pygocentrus_nattereri ENSPNAG00000010666
gorilla_gorilla ENSGGOG00000003204
homo_sapiens ENSG00000221829
pongo_abelii ENSPPYG00000019104
nomascus_leucogenys ENSNLEG00000004654
colobus_angolensis_palliatus ENSCANG00000034755
piliocolobus_tephrosceles ENSPTEG00000018424
rhinopithecus_roxellana ENSRROG00000041551
rhinopithecus_bieti ENSRBIG00000033378
macaca_fascicularis ENSMFAG00000042847
macaca_mulatta ENSMMUG00000020191
macaca_nemestrina ENSMNEG00000042297
cercocebus_atys ENSCATG00000029909
mandrillus_leucophaeus ENSMLEG00000023098
theropithecus_gelada ENSTGEG00000008737
papio_anubis ENSPANG00000025328
chlorocebus_sabaeus ENSCSAG00000010273
carlito_syrichta ENSTSYG00000019536
prolemur_simus ENSPSMG00000005311
propithecus_coquereli ENSPCOG00000022565
microcebus_murinus ENSMICG00000005493
pteropus_vampyrus ENSPVAG00000024179
myotis_lucifugus ENSMLUG00000006149
bos_taurus ENSBTAG00000015005
bos_mutus ENSBMUG00000023345
bison_bison_bison ENSBBBG00000001260
ovis_aries ENSOARG00000012171
capra_hircus ENSCHIG00000021663
tursiops_truncatus ENSTTRG00000021371
sus_scrofa ENSSSCG00000034874
ursus_americanus ENSUAMG00000024286
ursus_maritimus ENSUMAG00000006398
ailuropoda_melanoleuca ENSAMEG00000015491
mustela_putorius_furo ENSMPUG00000004598
neovison_vison ENSNVIG00000024001
canis_lupus_dingo ENSCAFG00020016212
canis_lupus_familiaris ENSCAFG00000001995
vulpes_vulpes ENSVVUG00000026115
panthera_tigris_altaica ENSPTIG00000012249
panthera_pardus ENSPPRG00000003752
felis_catus ENSFCAG00000044117
equus_caballus ENSECAG00000016063
equus_asinus_asinus ENSEASG00005013812
erinaceus_europaeus ENSEEUG00000001007
sorex_araneus ENSSARG00000012363
loxodonta_africana ENSLAFG00000022450
procavia_capensis ENSPCAG00000018756
echinops_telfairi ENSETEG00000009086
dasypus_novemcinctus ENSDNOG00000014577
choloepus_hoffmanni ENSCHOG00000000777
phascolarctos_cinereus ENSPCIG00000021739
notamacropus_eugenii ENSMEUG00000014606
monodelphis_domestica ENSMODG00000007759
xenopus_tropicalis ENSXETG00000014153
