scleropages_formosus ENSSFOG00015001384
cricetulus_griseus_crigri_1.0 ENSCGRG00000009097
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015176
mesocricetus_auratus ENSMAUG00000014743
peromyscus_maniculatus_bairdii ENSPEMG00000015274
microtus_ochrogaster ENSMOCG00000014515
dipodomys_ordii ENSDORG00000004533
jaculus_jaculus ENSJJAG00000019065
sorex_araneus ENSSARG00000009234
pan_troglodytes ENSPTRG00000050059
pan_paniscus ENSPPAG00000037276
homo_sapiens ENSG00000113658
gorilla_gorilla ENSGGOG00000023966
pongo_abelii ENSPPYG00000015808
nomascus_leucogenys ENSNLEG00000008403
rhinopithecus_bieti ENSRBIG00000038969
rhinopithecus_roxellana ENSRROG00000036746
chlorocebus_sabaeus ENSCSAG00000013343
piliocolobus_tephrosceles ENSPTEG00000033785
colobus_angolensis_palliatus ENSCANG00000031507
macaca_nemestrina ENSMNEG00000042725
macaca_fascicularis ENSMFAG00000039447
macaca_mulatta ENSMMUG00000000340
mandrillus_leucophaeus ENSMLEG00000033400
cercocebus_atys ENSCATG00000043843
theropithecus_gelada ENSTGEG00000021907
papio_anubis ENSPANG00000005514
saimiri_boliviensis_boliviensis ENSSBOG00000025913
saimiri_boliviensis_boliviensis ENSSBOG00000016171
cebus_capucinus_imitator ENSCCAG00000021157
callithrix_jacchus ENSCJAG00000005968
aotus_nancymaae ENSANAG00000036462
carlito_syrichta ENSTSYG00000005318
microcebus_murinus ENSMICG00000007315
propithecus_coquereli ENSPCOG00000001048
prolemur_simus ENSPSMG00000000350
otolemur_garnettii ENSOGAG00000009601
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010137
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011690
fukomys_damarensis ENSFDAG00000016851
cavia_porcellus ENSCPOG00000005773
cavia_aperea ENSCAPG00000015205
chinchilla_lanigera ENSCLAG00000015027
octodon_degus ENSODEG00000009350
ictidomys_tridecemlineatus ENSSTOG00000011799
urocitellus_parryii ENSUPAG00010014453
marmota_marmota_marmota ENSMMMG00000006090
spermophilus_dauricus ENSSDAG00000001421
nannospalax_galili ENSNGAG00000022513
castor_canadensis ENSCCNG00000026178
tupaia_belangeri ENSTBEG00000002769
bos_mutus ENSBMUG00000025639
bos_taurus ENSBTAG00000055062
bison_bison_bison ENSBBBG00000019631
ovis_aries ENSOARG00000014930
capra_hircus ENSCHIG00000014806
tursiops_truncatus ENSTTRG00000016274
sus_scrofa ENSSSCG00000014319
vicugna_pacos ENSVPAG00000007328
erinaceus_europaeus ENSEEUG00000001684
equus_asinus_asinus ENSEASG00005020529
equus_caballus ENSECAG00000018506
myotis_lucifugus ENSMLUG00000002321
pteropus_vampyrus ENSPVAG00000016214
ursus_americanus ENSUAMG00000017438
ursus_maritimus ENSUMAG00000016742
ailuropoda_melanoleuca ENSAMEG00000017941
canis_lupus_familiaris ENSCAFG00000001094
canis_lupus_dingo ENSCAFG00020007489
vulpes_vulpes ENSVVUG00000017350
neovison_vison ENSNVIG00000015960
mustela_putorius_furo ENSMPUG00000009935
panthera_pardus ENSPPRG00000019946
panthera_tigris_altaica ENSPTIG00000013125
felis_catus ENSFCAG00000025329
loxodonta_africana ENSLAFG00000004338
procavia_capensis ENSPCAG00000006817
echinops_telfairi ENSETEG00000019912
dasypus_novemcinctus ENSDNOG00000006004
choloepus_hoffmanni ENSCHOG00000001168
ornithorhynchus_anatinus ENSOANG00000009906
pogona_vitticeps ENSPVIG00000007949
anolis_carolinensis ENSACAG00000000815
notechis_scutatus ENSNSUG00000003173
salvator_merianae ENSSMRG00000017494
sphenodon_punctatus ENSSPUG00000008573
apteryx_owenii ENSAOWG00000009188
apteryx_haastii ENSAHAG00000006571
apteryx_rowi ENSARWG00000002253
dromaius_novaehollandiae ENSDNVG00000009680
nothoprocta_perdicaria ENSNPEG00000007804
calidris_pygmaea ENSCPGG00000003826
calidris_pugnax ENSCPUG00000003690
junco_hyemalis ENSJHYG00000013753
zonotrichia_albicollis ENSZALG00000010244
serinus_canaria ENSSCAG00000010982
lonchura_striata_domestica ENSLSDG00000007438
taeniopygia_guttata ENSTGUG00000016406
taeniopygia_guttata ENSTGUG00000001214
ficedula_albicollis ENSFALG00000008067
parus_major ENSPMJG00000009567
cyanistes_caeruleus ENSCCEG00000010853
manacus_vitellinus ENSMVIG00005000530
manacus_vitellinus ENSMVIG00005010703
lepidothrix_coronata ENSLCOG00000005730
melopsittacus_undulatus ENSMUNG00000003086
meleagris_gallopavo ENSMGAG00000008031
coturnix_japonica ENSCJPG00005005192
gallus_gallus ENSGALG00000006309
numida_meleagris ENSNMEG00000020386
anas_platyrhynchos_platyrhynchos ENSAPLG00000003593
anser_brachyrhynchus ENSABRG00000005002
crocodylus_porosus ENSCPRG00005011228
chelonoidis_abingdonii ENSCABG00000004205
gopherus_agassizii ENSGAGG00000005349
chrysemys_picta_bellii ENSCPBG00000008688
pelodiscus_sinensis ENSPSIG00000003731
latimeria_chalumnae ENSLACG00000007324
tetraodon_nigroviridis ENSTNIG00000009925
gasterosteus_aculeatus ENSGACG00000020562
amphiprion_percula ENSAPEG00000020328
amphiprion_ocellaris ENSAOCG00000015450
acanthochromis_polyacanthus ENSAPOG00000024277
stegastes_partitus ENSSPAG00000003368
oryzias_latipes_asm223469v1 ENSORLG00015019136
oryzias_latipes_asm223467v1 ENSORLG00000003956
oryzias_latipes_asm223471v1 ENSORLG00020013500
oryzias_melastigma ENSOMEG00000013117
anabas_testudineus ENSATEG00000003054
esox_lucius ENSELUG00000008569
danio_rerio ENSDARG00000021938
phascolarctos_cinereus ENSPCIG00000021629
sarcophilus_harrisii ENSSHAG00000001186
monodelphis_domestica ENSMODG00000010017
ornithorhynchus_anatinus ENSOANG00000015497
bos_taurus ENSBTAG00000007589
bison_bison_bison ENSBBBG00000004225
chrysemys_picta_bellii ENSCPBG00000003195
gopherus_agassizii ENSGAGG00000013188
crocodylus_porosus ENSCPRG00005005247
sphenodon_punctatus ENSSPUG00000011004
anolis_carolinensis ENSACAG00000004463
manacus_vitellinus ENSMVIG00005005708
lepidothrix_coronata ENSLCOG00000011739
parus_major ENSPMJG00000015006
cyanistes_caeruleus ENSCCEG00000010917
ficedula_albicollis ENSFALG00000008280
junco_hyemalis ENSJHYG00000015548
zonotrichia_albicollis ENSZALG00000003892
taeniopygia_guttata ENSTGUG00000011897
lonchura_striata_domestica ENSLSDG00000017174
serinus_canaria ENSSCAG00000012558
calidris_pygmaea ENSCPGG00000009735
calidris_pugnax ENSCPUG00000013205
melopsittacus_undulatus ENSMUNG00000012382
gallus_gallus ENSGALG00000017050
coturnix_japonica ENSCJPG00005019892
meleagris_gallopavo ENSMGAG00000015060
numida_meleagris ENSNMEG00000009099
anas_platyrhynchos_platyrhynchos ENSAPLG00000009135
anser_brachyrhynchus ENSABRG00000006021
apteryx_owenii ENSAOWG00000011881
apteryx_haastii ENSAHAG00000003905
apteryx_rowi ENSARWG00000013075
nothoprocta_perdicaria ENSNPEG00000015873
latimeria_chalumnae ENSLACG00000011178
petromyzon_marinus ENSPMAG00000009833
eptatretus_burgeri ENSEBUG00000014115
ciona_savignyi ENSCSAVG00000002875
