paramormyrops_kingsleyae ENSPKIG00000024083
piliocolobus_tephrosceles ENSPTEG00000034347
colobus_angolensis_palliatus ENSCANG00000030465
rhinopithecus_roxellana ENSRROG00000038960
rhinopithecus_bieti ENSRBIG00000043812
cebus_capucinus_imitator ENSCCAG00000036137
saimiri_boliviensis_boliviensis ENSSBOG00000021504
callithrix_jacchus ENSCJAG00000007209
aotus_nancymaae ENSANAG00000037563
propithecus_coquereli ENSPCOG00000015787
prolemur_simus ENSPSMG00000006976
microcebus_murinus ENSMICG00000004000
otolemur_garnettii ENSOGAG00000013678
carlito_syrichta ENSTSYG00000036223
castor_canadensis ENSCCNG00000018847
ochotona_princeps ENSOPRG00000000630
oryctolagus_cuniculus ENSOCUG00000007953
nannospalax_galili ENSNGAG00000022619
jaculus_jaculus ENSJJAG00000012113
octodon_degus ENSODEG00000016544
equus_asinus_asinus ENSEASG00005006437
equus_caballus ENSECAG00000024306
erinaceus_europaeus ENSEEUG00000015951
erinaceus_europaeus ENSEEUG00000001482
sorex_araneus ENSSARG00000013012
ursus_maritimus ENSUMAG00000012290
ursus_americanus ENSUAMG00000019405
ailuropoda_melanoleuca ENSAMEG00000003046
ursus_americanus ENSUAMG00000015023
mustela_putorius_furo ENSMPUG00000000388
neovison_vison ENSNVIG00000016862
canis_lupus_dingo ENSCAFG00020008501
canis_lupus_familiaris ENSCAFG00000017250
vulpes_vulpes ENSVVUG00000014392
panthera_tigris_altaica ENSPTIG00000018874
panthera_pardus ENSPPRG00000009637
felis_catus ENSFCAG00000008694
pteropus_vampyrus ENSPVAG00000004894
myotis_lucifugus ENSMLUG00000015110
capra_hircus ENSCHIG00000024015
ovis_aries ENSOARG00000018058
bos_taurus ENSBTAG00000017095
bos_mutus ENSBMUG00000005355
bison_bison_bison ENSBBBG00000009388
tursiops_truncatus ENSTTRG00000011877
sus_scrofa ENSSSCG00000004938
vicugna_pacos ENSVPAG00000004550
loxodonta_africana ENSLAFG00000010247
procavia_capensis ENSPCAG00000016998
echinops_telfairi ENSETEG00000005324
choloepus_hoffmanni ENSCHOG00000008593
dasypus_novemcinctus ENSDNOG00000019872
ornithorhynchus_anatinus ENSOANG00000009754
xenopus_tropicalis ENSXETG00000006641
latimeria_chalumnae ENSLACG00000012485
ornithorhynchus_anatinus ENSOANG00000028492
ornithorhynchus_anatinus ENSOANG00000001664
periophthalmus_magnuspinnatus ENSPMGG00000018272
petromyzon_marinus ENSPMAG00000006413
eptatretus_burgeri ENSEBUG00000002089
petromyzon_marinus ENSPMAG00000003553
eptatretus_burgeri ENSEBUG00000016802
lepisosteus_oculatus ENSLOCG00000013827
labrus_bergylta ENSLBEG00000015940
gasterosteus_aculeatus ENSGACG00000004867
takifugu_rubripes ENSTRUG00000014237
tetraodon_nigroviridis ENSTNIG00000008425
mola_mola ENSMMOG00000002900
seriola_dumerili ENSSDUG00000008166
seriola_lalandi_dorsalis ENSSLDG00000023736
scophthalmus_maximus ENSSMAG00000014740
mastacembelus_armatus ENSMAMG00000006239
monopterus_albus ENSMALG00000008016
anabas_testudineus ENSATEG00000009439
xiphophorus_maculatus ENSXMAG00000003464
xiphophorus_couchianus ENSXCOG00000016978
gambusia_affinis ENSGAFG00000020715
poecilia_formosa ENSPFOG00000007336
poecilia_mexicana ENSPMEG00000022007
poecilia_latipinna ENSPLAG00000018106
poecilia_reticulata ENSPREG00000010304
cyprinodon_variegatus ENSCVAG00000019665
kryptolebias_marmoratus ENSKMAG00000019332
oryzias_latipes_asm223469v1 ENSORLG00015021495
oryzias_latipes_asm223471v1 ENSORLG00020007519
oryzias_latipes_asm223467v1 ENSORLG00000007022
oryzias_melastigma ENSOMEG00000021522
amphiprion_ocellaris ENSAOCG00000017453
amphiprion_percula ENSAPEG00000020590
acanthochromis_polyacanthus ENSAPOG00000008269
stegastes_partitus ENSSPAG00000018896
astatotilapia_calliptera ENSACLG00000015789
maylandia_zebra ENSMZEG00005022627
haplochromis_burtoni ENSHBUG00000013307
pundamilia_nyererei ENSPNYG00000013709
neolamprologus_brichardi ENSNBRG00000016316
oreochromis_niloticus ENSONIG00000015421
amphilophus_citrinellus ENSACIG00000003590
cynoglossus_semilaevis ENSCSEG00000006736
fundulus_heteroclitus ENSFHEG00000005229
hippocampus_comes ENSHCOG00000014412
periophthalmus_magnuspinnatus ENSPMGG00000021281
gadus_morhua ENSGMOG00000008354
esox_lucius ENSELUG00000003043
pygocentrus_nattereri ENSPNAG00000014917
astyanax_mexicanus ENSAMXG00000003173
ictalurus_punctatus ENSIPUG00000021338
danio_rerio ENSDARG00000062721
ciona_savignyi ENSCSAVG00000009398
ciona_intestinalis ENSCING00000020688
