amphiprion_ocellaris ENSAOCG00000012673
pogona_vitticeps ENSPVIG00000006682
pogona_vitticeps ENSPVIG00000010599
notechis_scutatus ENSNSUG00000014442
salvator_merianae ENSSMRG00000003684
gopherus_agassizii ENSGAGG00000010162
chelonoidis_abingdonii ENSCABG00000023053
chrysemys_picta_bellii ENSCPBG00000003207
apteryx_owenii ENSAOWG00000001966
apteryx_rowi ENSARWG00000014022
lepidothrix_coronata ENSLCOG00000002735
mus_spicilegus ENSMSIG00000025208
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038888
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030732
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029633
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012861
rattus_norvegicus ENSRNOG00000018334
meriones_unguiculatus ENSMUGG00000007594
cricetulus_griseus_crigri-picr ENSCGRG00015023176
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014129
mesocricetus_auratus ENSMAUG00000022035
peromyscus_maniculatus_bairdii ENSPEMG00000012545
microtus_ochrogaster ENSMOCG00000019738
nannospalax_galili ENSNGAG00000009838
urocitellus_parryii ENSUPAG00010016026
ictidomys_tridecemlineatus ENSSTOG00000015294
marmota_marmota_marmota ENSMMMG00000004912
castor_canadensis ENSCCNG00000004615
castor_canadensis ENSCCNG00000019786
oryctolagus_cuniculus ENSOCUG00000024663
oryctolagus_cuniculus ENSOCUG00000028001
ochotona_princeps ENSOPRG00000002911
propithecus_coquereli ENSPCOG00000022842
microcebus_murinus ENSMICG00000047541
otolemur_garnettii ENSOGAG00000002895
homo_sapiens ENSG00000142544
pan_troglodytes ENSPTRG00000011371
pongo_abelii ENSPPYG00000010310
papio_anubis ENSPANG00000001245
theropithecus_gelada ENSTGEG00000003198
cercocebus_atys ENSCATG00000030180
macaca_fascicularis ENSMFAG00000039550
chlorocebus_sabaeus ENSCSAG00000002040
rhinopithecus_bieti ENSRBIG00000033418
rhinopithecus_roxellana ENSRROG00000035684
piliocolobus_tephrosceles ENSPTEG00000017687
colobus_angolensis_palliatus ENSCANG00000038488
macaca_nemestrina ENSMNEG00000039749
cebus_capucinus_imitator ENSCCAG00000037759
callithrix_jacchus ENSCJAG00000043320
saimiri_boliviensis_boliviensis ENSSBOG00000032437
aotus_nancymaae ENSANAG00000036215
bos_taurus ENSBTAG00000023365
bos_taurus ENSBTAG00000039212
capra_hircus ENSCHIG00000024377
capra_hircus ENSCHIG00000009954
tursiops_truncatus ENSTTRG00000000892
sus_scrofa ENSSSCG00000040236
sus_scrofa ENSSSCG00000003235
equus_caballus ENSECAG00000027909
canis_lupus_dingo ENSCAFG00020019250
canis_lupus_dingo ENSCAFG00020019132
canis_lupus_familiaris ENSCAFG00000002874
mustela_putorius_furo ENSMPUG00000001497
ailuropoda_melanoleuca ENSAMEG00000014422
panthera_pardus ENSPPRG00000016696
felis_catus ENSFCAG00000045655
panthera_pardus ENSPPRG00000001264
panthera_pardus ENSPPRG00000000869
felis_catus ENSFCAG00000043806
neovison_vison ENSNVIG00000023023
ailuropoda_melanoleuca ENSAMEG00000007777
canis_lupus_familiaris ENSCAFG00000023978
ovis_aries ENSOARG00000014863
equus_caballus ENSECAG00000018591
spermophilus_dauricus ENSSDAG00000010223
dasypus_novemcinctus ENSDNOG00000033394
loxodonta_africana ENSLAFG00000013444
dasypus_novemcinctus ENSDNOG00000039502
octodon_degus ENSODEG00000001475
octodon_degus ENSODEG00000001380
cavia_porcellus ENSCPOG00000033422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013667
monodelphis_domestica ENSMODG00000020816
phascolarctos_cinereus ENSPCIG00000037260
ornithorhynchus_anatinus ENSOANG00000010785
eptatretus_burgeri ENSEBUG00000009568
ciona_intestinalis ENSCING00000019124
ciona_savignyi ENSCSAVG00000010373
drosophila_melanogaster FBgn0033375
caenorhabditis_elegans_strain_n2 WBGene00017928
piliocolobus_tephrosceles ENSPTEG00000006995
saccharomyces_cerevisiae_strain_s288c YGL211W
