petromyzon_marinus ENSPMAG00000003900
notechis_scutatus ENSNSUG00000004142
salvator_merianae ENSSMRG00000017752
crocodylus_porosus ENSCPRG00005014338
sarcophilus_harrisii ENSSHAG00000017555
phascolarctos_cinereus ENSPCIG00000016968
monodelphis_domestica ENSMODG00000000506
ornithorhynchus_anatinus ENSOANG00000001743
loxodonta_africana ENSLAFG00000022771
procavia_capensis ENSPCAG00000004701
myotis_lucifugus ENSMLUG00000030708
myotis_lucifugus ENSMLUG00000028461
pteropus_vampyrus ENSPVAG00000017436
equus_asinus_asinus ENSEASG00005016596
equus_caballus ENSECAG00000020722
capra_hircus ENSCHIG00000000070
ovis_aries ENSOARG00000005676
bos_mutus ENSBMUG00000014518
bos_taurus ENSBTAG00000012426
bison_bison_bison ENSBBBG00000009412
sus_scrofa ENSSSCG00000038859
vicugna_pacos ENSVPAG00000000503
canis_lupus_dingo ENSCAFG00020011629
canis_lupus_familiaris ENSCAFG00000017884
vulpes_vulpes ENSVVUG00000027573
ailuropoda_melanoleuca ENSAMEG00000000433
ursus_maritimus ENSUMAG00000002061
mustela_putorius_furo ENSMPUG00000001144
neovison_vison ENSNVIG00000020537
panthera_pardus ENSPPRG00000006568
panthera_tigris_altaica ENSPTIG00000006907
felis_catus ENSFCAG00000003291
erinaceus_europaeus ENSEEUG00000009662
dipodomys_ordii ENSDORG00000002418
castor_canadensis ENSCCNG00000024613
ictidomys_tridecemlineatus ENSSTOG00000016190
urocitellus_parryii ENSUPAG00010015060
spermophilus_dauricus ENSSDAG00000018555
marmota_marmota_marmota ENSMMMG00000007685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003718
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003615
fukomys_damarensis ENSFDAG00000018500
octodon_degus ENSODEG00000018453
octodon_degus ENSODEG00000016016
chinchilla_lanigera ENSCLAG00000012094
cavia_porcellus ENSCPOG00000010392
cavia_aperea ENSCAPG00000016784
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022047
mus_spicilegus ENSMSIG00000021941
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022958
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018781
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047989
rattus_norvegicus ENSRNOG00000016532
meriones_unguiculatus ENSMUGG00000021165
cricetulus_griseus_crigri-picr ENSCGRG00015022675
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023869
cricetulus_griseus_crigri_1.0 ENSCGRG00000006463
mesocricetus_auratus ENSMAUG00000014168
microtus_ochrogaster ENSMOCG00000022258
peromyscus_maniculatus_bairdii ENSPEMG00000031251
nannospalax_galili ENSNGAG00000007911
jaculus_jaculus ENSJJAG00000011728
ochotona_princeps ENSOPRG00000011443
tupaia_belangeri ENSTBEG00000007517
macaca_nemestrina ENSMNEG00000032721
macaca_fascicularis ENSMFAG00000001478
mandrillus_leucophaeus ENSMLEG00000031502
cercocebus_atys ENSCATG00000037127
theropithecus_gelada ENSTGEG00000007784
papio_anubis ENSPANG00000035205
papio_anubis ENSPANG00000034659
theropithecus_gelada ENSTGEG00000021442
mandrillus_leucophaeus ENSMLEG00000033322
cercocebus_atys ENSCATG00000032883
macaca_mulatta ENSMMUG00000020108
macaca_fascicularis ENSMFAG00000016439
macaca_nemestrina ENSMNEG00000027470
chlorocebus_sabaeus ENSCSAG00000017908
rhinopithecus_roxellana ENSRROG00000030697
rhinopithecus_bieti ENSRBIG00000027476
colobus_angolensis_palliatus ENSCANG00000022100
piliocolobus_tephrosceles ENSPTEG00000024917
macaca_mulatta ENSMMUG00000041510
colobus_angolensis_palliatus ENSCANG00000028350
pan_troglodytes ENSPTRG00000009971
pan_paniscus ENSPPAG00000019153
homo_sapiens ENSG00000153391
gorilla_gorilla ENSGGOG00000026291
pongo_abelii ENSPPYG00000009108
nomascus_leucogenys ENSNLEG00000035489
aotus_nancymaae ENSANAG00000029690
cebus_capucinus_imitator ENSCCAG00000027563
cebus_capucinus_imitator ENSCCAG00000031517
callithrix_jacchus ENSCJAG00000021025
saimiri_boliviensis_boliviensis ENSSBOG00000034996
aotus_nancymaae ENSANAG00000026133
carlito_syrichta ENSTSYG00000026045
prolemur_simus ENSPSMG00000004147
microcebus_murinus ENSMICG00000029959
propithecus_coquereli ENSPCOG00000017054
otolemur_garnettii ENSOGAG00000008368
oryctolagus_cuniculus ENSOCUG00000010461
dasypus_novemcinctus ENSDNOG00000038430
crocodylus_porosus ENSCPRG00005014335
latimeria_chalumnae ENSLACG00000001500
drosophila_melanogaster FBgn0040929
saccharomyces_cerevisiae_strain_s288c YEL044W
