petromyzon_marinus ENSPMAG00000009460
bison_bison_bison ENSBBBG00000009231
capra_hircus ENSCHIG00000024004
sus_scrofa ENSSSCG00000032545
equus_caballus ENSECAG00000015565
ursus_maritimus ENSUMAG00000009252
ursus_americanus ENSUAMG00000025188
ursus_americanus ENSUAMG00000003315
mustela_putorius_furo ENSMPUG00000019883
panthera_tigris_altaica ENSPTIG00000016607
ursus_maritimus ENSUMAG00000006872
ursus_americanus ENSUAMG00000022230
neovison_vison ENSNVIG00000021375
vulpes_vulpes ENSVVUG00000015979
panthera_tigris_altaica ENSPTIG00000006876
panthera_pardus ENSPPRG00000002949
felis_catus ENSFCAG00000034012
felis_catus ENSFCAG00000035537
panthera_pardus ENSPPRG00000019661
neovison_vison ENSNVIG00000007520
spermophilus_dauricus ENSSDAG00000023176
cavia_aperea ENSCAPG00000015025
procavia_capensis ENSPCAG00000005392
canis_lupus_dingo ENSCAFG00020005952
canis_lupus_familiaris ENSCAFG00000013915
bos_taurus ENSBTAG00000049973
pongo_abelii ENSPPYG00000003880
loxodonta_africana ENSLAFG00000000904
octodon_degus ENSODEG00000000157
ailuropoda_melanoleuca ENSAMEG00000003968
neovison_vison ENSNVIG00000006446
tursiops_truncatus ENSTTRG00000010526
choloepus_hoffmanni ENSCHOG00000000013
echinops_telfairi ENSETEG00000008145
echinops_telfairi ENSETEG00000004535
microcebus_murinus ENSMICG00000008651
propithecus_coquereli ENSPCOG00000024186
prolemur_simus ENSPSMG00000021176
otolemur_garnettii ENSOGAG00000017191
phascolarctos_cinereus ENSPCIG00000002961
sarcophilus_harrisii ENSSHAG00000011194
monodelphis_domestica ENSMODG00000014349
ornithorhynchus_anatinus ENSOANG00000000412
carlito_syrichta ENSTSYG00000032781
dipodomys_ordii ENSDORG00000013720
salvator_merianae ENSSMRG00000021309
latimeria_chalumnae ENSLACG00000022617
xiphophorus_maculatus ENSXMAG00000005299
xiphophorus_couchianus ENSXCOG00000002942
gambusia_affinis ENSGAFG00000014551
poecilia_formosa ENSPFOG00000018906
poecilia_mexicana ENSPMEG00000013684
poecilia_latipinna ENSPLAG00000013845
poecilia_reticulata ENSPREG00000018060
fundulus_heteroclitus ENSFHEG00000019262
cyprinodon_variegatus ENSCVAG00000018774
cyprinodon_variegatus ENSCVAG00000022758
kryptolebias_marmoratus ENSKMAG00000001178
kryptolebias_marmoratus ENSKMAG00000022178
haplochromis_burtoni ENSHBUG00000006569
pundamilia_nyererei ENSPNYG00000008149
maylandia_zebra ENSMZEG00005004575
astatotilapia_calliptera ENSACLG00000023957
oreochromis_niloticus ENSONIG00000019564
amphilophus_citrinellus ENSACIG00000000898
monopterus_albus ENSMALG00000019016
amphiprion_percula ENSAPEG00000017053
amphiprion_ocellaris ENSAOCG00000019937
acanthochromis_polyacanthus ENSAPOG00000003686
stegastes_partitus ENSSPAG00000010780
stegastes_partitus ENSSPAG00000001311
neolamprologus_brichardi ENSNBRG00000012564
mastacembelus_armatus ENSMAMG00000020007
anabas_testudineus ENSATEG00000023993
seriola_lalandi_dorsalis ENSSLDG00000009121
seriola_lalandi_dorsalis ENSSLDG00000002137
seriola_lalandi_dorsalis ENSSLDG00000000434
seriola_lalandi_dorsalis ENSSLDG00000022785
seriola_dumerili ENSSDUG00000010373
labrus_bergylta ENSLBEG00000028014
scophthalmus_maximus ENSSMAG00000002929
cynoglossus_semilaevis ENSCSEG00000003110
hippocampus_comes ENSHCOG00000002193
periophthalmus_magnuspinnatus ENSPMGG00000008562
tetraodon_nigroviridis ENSTNIG00000006862
takifugu_rubripes ENSTRUG00000019502
mola_mola ENSMMOG00000020702
gasterosteus_aculeatus ENSGACG00000010227
oryzias_latipes_asm223471v1 ENSORLG00020020040
oryzias_latipes_asm223467v1 ENSORLG00000013141
oryzias_latipes_asm223469v1 ENSORLG00015018805
oryzias_melastigma ENSOMEG00000022440
gadus_morhua ENSGMOG00000005950
esox_lucius ENSELUG00000021740
astyanax_mexicanus ENSAMXG00000042819
pygocentrus_nattereri ENSPNAG00000026559
paramormyrops_kingsleyae ENSPKIG00000002785
scleropages_formosus ENSSFOG00015023046
lepisosteus_oculatus ENSLOCG00000011839
danio_rerio ENSDARG00000045269
ciona_intestinalis ENSCING00000013511
ciona_savignyi ENSCSAVG00000002946
drosophila_melanogaster FBgn0003141
caenorhabditis_elegans_strain_n2 WBGene00015010
