salvator_merianae ENSSMRG00000011424
xiphophorus_maculatus ENSXMAG00000008142
xiphophorus_couchianus ENSXCOG00000006403
poecilia_formosa ENSPFOG00000002895
poecilia_mexicana ENSPMEG00000021792
poecilia_latipinna ENSPLAG00000021036
poecilia_reticulata ENSPREG00000022637
gambusia_affinis ENSGAFG00000002792
fundulus_heteroclitus ENSFHEG00000009371
cyprinodon_variegatus ENSCVAG00000021067
kryptolebias_marmoratus ENSKMAG00000018709
oryzias_latipes_asm223471v1 ENSORLG00020019432
oryzias_latipes_asm223469v1 ENSORLG00015017331
oryzias_melastigma ENSOMEG00000004031
haplochromis_burtoni ENSHBUG00000004946
astatotilapia_calliptera ENSACLG00000014407
neolamprologus_brichardi ENSNBRG00000017785
oreochromis_niloticus ENSONIG00000016367
maylandia_zebra ENSMZEG00005025304
amphilophus_citrinellus ENSACIG00000010334
amphiprion_ocellaris ENSAOCG00000003543
amphiprion_percula ENSAPEG00000016954
acanthochromis_polyacanthus ENSAPOG00000023004
stegastes_partitus ENSSPAG00000018698
hippocampus_comes ENSHCOG00000020936
periophthalmus_magnuspinnatus ENSPMGG00000018951
gadus_morhua ENSGMOG00000008212
esox_lucius ENSELUG00000024586
pygocentrus_nattereri ENSPNAG00000028936
astyanax_mexicanus ENSAMXG00000014870
ictalurus_punctatus ENSIPUG00000017085
danio_rerio ENSDARG00000091768
paramormyrops_kingsleyae ENSPKIG00000010390
scleropages_formosus ENSSFOG00015021961
lepisosteus_oculatus ENSLOCG00000012058
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024012
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014579
piliocolobus_tephrosceles ENSPTEG00000016281
eptatretus_burgeri ENSEBUG00000011593
eptatretus_burgeri ENSEBUG00000007208
eptatretus_burgeri ENSEBUG00000014474
drosophila_melanogaster FBgn0037338
saccharomyces_cerevisiae_strain_s288c YMR137C
