apteryx_haastii ENSAHAG00000018813
amphiprion_ocellaris ENSAOCG00000018561
acanthochromis_polyacanthus ENSAPOG00000011117
stegastes_partitus ENSSPAG00000020793
pundamilia_nyererei ENSPNYG00000001474
haplochromis_burtoni ENSHBUG00000015500
maylandia_zebra ENSMZEG00005027042
maylandia_zebra ENSMZEG00005012519
neolamprologus_brichardi ENSNBRG00000000439
oreochromis_niloticus ENSONIG00000012204
amphilophus_citrinellus ENSACIG00000015201
seriola_dumerili ENSSDUG00000010736
seriola_lalandi_dorsalis ENSSLDG00000003070
cynoglossus_semilaevis ENSCSEG00000000183
periophthalmus_magnuspinnatus ENSPMGG00000011342
gadus_morhua ENSGMOG00000005855
gadus_morhua ENSGMOG00000002566
gadus_morhua ENSGMOG00000011680
esox_lucius ENSELUG00000001580
astyanax_mexicanus ENSAMXG00000039483
pygocentrus_nattereri ENSPNAG00000002835
ictalurus_punctatus ENSIPUG00000014569
ictalurus_punctatus ENSIPUG00000014601
ictalurus_punctatus ENSIPUG00000008011
paramormyrops_kingsleyae ENSPKIG00000000961
scleropages_formosus ENSSFOG00015017857
lepisosteus_oculatus ENSLOCG00000011272
petromyzon_marinus ENSPMAG00000000139
