scleropages_formosus ENSSFOG00015007756
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010810
fukomys_damarensis ENSFDAG00000009471
cavia_aperea ENSCAPG00000009150
cavia_porcellus ENSCPOG00000039454
chinchilla_lanigera ENSCLAG00000012806
cricetulus_griseus_crigri-picr ENSCGRG00015020881
cricetulus_griseus_crigri_1.0 ENSCGRG00000013093
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013810
cricetulus_griseus_crigri-picr ENSCGRG00015017245
mesocricetus_auratus ENSMAUG00000015188
microtus_ochrogaster ENSMOCG00000021969
microtus_ochrogaster ENSMOCG00000021859
peromyscus_maniculatus_bairdii ENSPEMG00000015408
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017203
mus_spicilegus ENSMSIG00000008083
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016361
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020268
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017496
rattus_norvegicus ENSRNOG00000045961
meriones_unguiculatus ENSMUGG00000000358
nannospalax_galili ENSNGAG00000022092
castor_canadensis ENSCCNG00000027285
dipodomys_ordii ENSDORG00000026901
spermophilus_dauricus ENSSDAG00000004624
spermophilus_dauricus ENSSDAG00000018760
spermophilus_dauricus ENSSDAG00000004616
ictidomys_tridecemlineatus ENSSTOG00000009878
urocitellus_parryii ENSUPAG00010017162
marmota_marmota_marmota ENSMMMG00000014350
oryctolagus_cuniculus ENSOCUG00000000166
pan_paniscus ENSPPAG00000033455
pan_troglodytes ENSPTRG00000017207
gorilla_gorilla ENSGGOG00000011973
homo_sapiens ENSG00000186687
pongo_abelii ENSPPYG00000015748
nomascus_leucogenys ENSNLEG00000012433
macaca_mulatta ENSMMUG00000017068
macaca_fascicularis ENSMFAG00000040390
macaca_nemestrina ENSMNEG00000042668
theropithecus_gelada ENSTGEG00000016500
papio_anubis ENSPANG00000012368
mandrillus_leucophaeus ENSMLEG00000039398
cercocebus_atys ENSCATG00000037078
chlorocebus_sabaeus ENSCSAG00000013996
piliocolobus_tephrosceles ENSPTEG00000006298
colobus_angolensis_palliatus ENSCANG00000040190
rhinopithecus_roxellana ENSRROG00000036027
rhinopithecus_bieti ENSRBIG00000034777
rhinopithecus_roxellana ENSRROG00000039044
rhinopithecus_bieti ENSRBIG00000036305
cebus_capucinus_imitator ENSCCAG00000026179
saimiri_boliviensis_boliviensis ENSSBOG00000027841
callithrix_jacchus ENSCJAG00000046384
aotus_nancymaae ENSANAG00000019391
tupaia_belangeri ENSTBEG00000001826
pteropus_vampyrus ENSPVAG00000011172
carlito_syrichta ENSTSYG00000030416
jaculus_jaculus ENSJJAG00000016277
tursiops_truncatus ENSTTRG00000008657
carlito_syrichta ENSTSYG00000031880
ochotona_princeps ENSOPRG00000015568
equus_asinus_asinus ENSEASG00005015564
equus_caballus ENSECAG00000023135
myotis_lucifugus ENSMLUG00000001095
ursus_maritimus ENSUMAG00000009604
ursus_americanus ENSUAMG00000026417
ailuropoda_melanoleuca ENSAMEG00000017776
canis_lupus_familiaris ENSCAFG00000000736
canis_lupus_dingo ENSCAFG00020013592
vulpes_vulpes ENSVVUG00000029182
ursus_americanus ENSUAMG00000026139
neovison_vison ENSNVIG00000019099
canis_lupus_dingo ENSCAFG00020010327
mustela_putorius_furo ENSMPUG00000011634
panthera_tigris_altaica ENSPTIG00000013712
panthera_pardus ENSPPRG00000002649
felis_catus ENSFCAG00000024570
sus_scrofa ENSSSCG00000033213
vicugna_pacos ENSVPAG00000004474
bos_mutus ENSBMUG00000006125
bos_taurus ENSBTAG00000010961
bison_bison_bison ENSBBBG00000018690
ovis_aries ENSOARG00000016654
capra_hircus ENSCHIG00000012159
procavia_capensis ENSPCAG00000010859
prolemur_simus ENSPSMG00000010375
otolemur_garnettii ENSOGAG00000008851
microcebus_murinus ENSMICG00000042590
sorex_araneus ENSSARG00000002967
echinops_telfairi ENSETEG00000010130
phascolarctos_cinereus ENSPCIG00000015899
notamacropus_eugenii ENSMEUG00000009842
sarcophilus_harrisii ENSSHAG00000001355
monodelphis_domestica ENSMODG00000024890
xenopus_tropicalis ENSXETG00000030784
latimeria_chalumnae ENSLACG00000012153
