paramormyrops_kingsleyae ENSPKIG00000024457
monopterus_albus ENSMALG00000003644
mastacembelus_armatus ENSMAMG00000006417
anabas_testudineus ENSATEG00000001563
scophthalmus_maximus ENSSMAG00000008238
cynoglossus_semilaevis ENSCSEG00000018957
seriola_dumerili ENSSDUG00000022362
seriola_lalandi_dorsalis ENSSLDG00000004906
maylandia_zebra ENSMZEG00005013748
pundamilia_nyererei ENSPNYG00000017437
haplochromis_burtoni ENSHBUG00000007473
astatotilapia_calliptera ENSACLG00000020460
neolamprologus_brichardi ENSNBRG00000023145
oreochromis_niloticus ENSONIG00000016907
amphilophus_citrinellus ENSACIG00000002636
xiphophorus_maculatus ENSXMAG00000003195
gambusia_affinis ENSGAFG00000016847
poecilia_formosa ENSPFOG00000006364
poecilia_latipinna ENSPLAG00000004937
poecilia_mexicana ENSPMEG00000017814
poecilia_reticulata ENSPREG00000007749
fundulus_heteroclitus ENSFHEG00000000099
cyprinodon_variegatus ENSCVAG00000015537
kryptolebias_marmoratus ENSKMAG00000007914
oryzias_latipes_asm223467v1 ENSORLG00000000384
oryzias_latipes_asm223469v1 ENSORLG00015004289
oryzias_latipes_asm223471v1 ENSORLG00020012599
oryzias_melastigma ENSOMEG00000011063
amphiprion_percula ENSAPEG00000012633
amphiprion_ocellaris ENSAOCG00000018110
acanthochromis_polyacanthus ENSAPOG00000005164
stegastes_partitus ENSSPAG00000007545
periophthalmus_magnuspinnatus ENSPMGG00000006615
hippocampus_comes ENSHCOG00000020430
scleropages_formosus ENSSFOG00015021488
lepisosteus_oculatus ENSLOCG00000003764
chelonoidis_abingdonii ENSCABG00000005360
gopherus_agassizii ENSGAGG00000025814
chrysemys_picta_bellii ENSCPBG00000019409
pelodiscus_sinensis ENSPSIG00000016955
apteryx_owenii ENSAOWG00000019092
apteryx_haastii ENSAHAG00000008120
apteryx_rowi ENSARWG00000003088
dromaius_novaehollandiae ENSDNVG00000007935
calidris_pygmaea ENSCPGG00000000390
calidris_pugnax ENSCPUG00000004785
gallus_gallus ENSGALG00000010347
meleagris_gallopavo ENSMGAG00000005176
numida_meleagris ENSNMEG00000014408
anas_platyrhynchos_platyrhynchos ENSAPLG00000011007
lonchura_striata_domestica ENSLSDG00000012296
taeniopygia_guttata ENSTGUG00000001728
cyanistes_caeruleus ENSCCEG00000022185
serinus_canaria ENSSCAG00000004549
junco_hyemalis ENSJHYG00000008284
zonotrichia_albicollis ENSZALG00000011496
ficedula_albicollis ENSFALG00000008504
lepidothrix_coronata ENSLCOG00000011684
manacus_vitellinus ENSMVIG00005006283
anser_brachyrhynchus ENSABRG00000014073
coturnix_japonica ENSCJPG00005008990
parus_major ENSPMJG00000001355
melopsittacus_undulatus ENSMUNG00000012049
nothoprocta_perdicaria ENSNPEG00000010639
crocodylus_porosus ENSCPRG00005001361
anolis_carolinensis ENSACAG00000012149
pogona_vitticeps ENSPVIG00000012068
notechis_scutatus ENSNSUG00000001853
salvator_merianae ENSSMRG00000012848
sphenodon_punctatus ENSSPUG00000006305
phascolarctos_cinereus ENSPCIG00000028018
notamacropus_eugenii ENSMEUG00000008707
sarcophilus_harrisii ENSSHAG00000003541
monodelphis_domestica ENSMODG00000011779
sus_scrofa ENSSSCG00000008988
vicugna_pacos ENSVPAG00000011866
capra_hircus ENSCHIG00000002533
ovis_aries ENSOARG00000017649
bos_taurus ENSBTAG00000021768
bos_mutus ENSBMUG00000014310
bison_bison_bison ENSBBBG00000018425
tursiops_truncatus ENSTTRG00000014837
equus_caballus ENSECAG00000030984
equus_caballus ENSECAG00000033997
equus_caballus ENSECAG00000014113
equus_asinus_asinus ENSEASG00005016433
erinaceus_europaeus ENSEEUG00000010090
sorex_araneus ENSSARG00000005351
myotis_lucifugus ENSMLUG00000027700
pteropus_vampyrus ENSPVAG00000013507
ursus_maritimus ENSUMAG00000007945
ursus_americanus ENSUAMG00000026253
ailuropoda_melanoleuca ENSAMEG00000013793
mustela_putorius_furo ENSMPUG00000008186
neovison_vison ENSNVIG00000024090
canis_lupus_dingo ENSCAFG00020011134
canis_lupus_familiaris ENSCAFG00000008685
vulpes_vulpes ENSVVUG00000024867
panthera_tigris_altaica ENSPTIG00000016584
panthera_pardus ENSPPRG00000008201
felis_catus ENSFCAG00000026008
castor_canadensis ENSCCNG00000025813
dipodomys_ordii ENSDORG00000007156
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015913
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010977
fukomys_damarensis ENSFDAG00000013083
fukomys_damarensis ENSFDAG00000005804
chinchilla_lanigera ENSCLAG00000006623
octodon_degus ENSODEG00000000511
cavia_porcellus ENSCPOG00000013523
cavia_aperea ENSCAPG00000010830
cricetulus_griseus_crigri_1.0 ENSCGRG00000003009
cricetulus_griseus_crigri-picr ENSCGRG00015011840
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000047
mesocricetus_auratus ENSMAUG00000008907
microtus_ochrogaster ENSMOCG00000001565
peromyscus_maniculatus_bairdii ENSPEMG00000015827
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028424
mus_spicilegus ENSMSIG00000020399
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029385
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027427
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017205
rattus_norvegicus ENSRNOG00000002089
meriones_unguiculatus ENSMUGG00000026186
nannospalax_galili ENSNGAG00000001217
jaculus_jaculus ENSJJAG00000014773
marmota_marmota_marmota ENSMMMG00000006291
ictidomys_tridecemlineatus ENSSTOG00000027922
urocitellus_parryii ENSUPAG00010008267
spermophilus_dauricus ENSSDAG00000023948
oryctolagus_cuniculus ENSOCUG00000008388
ochotona_princeps ENSOPRG00000008526
tupaia_belangeri ENSTBEG00000007671
macaca_fascicularis ENSMFAG00000003008
macaca_nemestrina ENSMNEG00000039529
macaca_mulatta ENSMMUG00000000914
mandrillus_leucophaeus ENSMLEG00000034874
papio_anubis ENSPANG00000019978
theropithecus_gelada ENSTGEG00000012335
cercocebus_atys ENSCATG00000031723
chlorocebus_sabaeus ENSCSAG00000004588
rhinopithecus_roxellana ENSRROG00000025097
rhinopithecus_bieti ENSRBIG00000030318
colobus_angolensis_palliatus ENSCANG00000036101
piliocolobus_tephrosceles ENSPTEG00000024216
pan_paniscus ENSPPAG00000040593
pan_troglodytes ENSPTRG00000016196
homo_sapiens ENSG00000138764
gorilla_gorilla ENSGGOG00000000063
pongo_abelii ENSPPYG00000014867
nomascus_leucogenys ENSNLEG00000008169
callithrix_jacchus ENSCJAG00000014789
saimiri_boliviensis_boliviensis ENSSBOG00000020531
cebus_capucinus_imitator ENSCCAG00000024298
aotus_nancymaae ENSANAG00000028262
carlito_syrichta ENSTSYG00000033643
propithecus_coquereli ENSPCOG00000012738
microcebus_murinus ENSMICG00000011775
prolemur_simus ENSPSMG00000009326
otolemur_garnettii ENSOGAG00000005218
choloepus_hoffmanni ENSCHOG00000010517
dasypus_novemcinctus ENSDNOG00000041902
loxodonta_africana ENSLAFG00000006212
procavia_capensis ENSPCAG00000003401
echinops_telfairi ENSETEG00000015114
echinops_telfairi ENSETEG00000012756
ornithorhynchus_anatinus ENSOANG00000009391
xenopus_tropicalis ENSXETG00000006402
latimeria_chalumnae ENSLACG00000003053
