pogona_vitticeps ENSPVIG00000021517
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023606
mesocricetus_auratus ENSMAUG00000004472
microtus_ochrogaster ENSMOCG00000003131
peromyscus_maniculatus_bairdii ENSPEMG00000019200
nannospalax_galili ENSNGAG00000021758
jaculus_jaculus ENSJJAG00000018387
chinchilla_lanigera ENSCLAG00000003594
octodon_degus ENSODEG00000012239
cavia_aperea ENSCAPG00000017215
cavia_porcellus ENSCPOG00000013226
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006329
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012027
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009289
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018295
fukomys_damarensis ENSFDAG00000009236
urocitellus_parryii ENSUPAG00010006874
ictidomys_tridecemlineatus ENSSTOG00000016071
marmota_marmota_marmota ENSMMMG00000006005
spermophilus_dauricus ENSSDAG00000019311
ochotona_princeps ENSOPRG00000003838
loxodonta_africana ENSLAFG00000008790
procavia_capensis ENSPCAG00000007420
echinops_telfairi ENSETEG00000019780
dasypus_novemcinctus ENSDNOG00000012761
bos_mutus ENSBMUG00000003722
bos_taurus ENSBTAG00000011226
bison_bison_bison ENSBBBG00000015173
capra_hircus ENSCHIG00000020413
ovis_aries ENSOARG00000002801
sus_scrofa ENSSSCG00000021475
tursiops_truncatus ENSTTRG00000000852
ursus_americanus ENSUAMG00000022754
ursus_maritimus ENSUMAG00000016320
ailuropoda_melanoleuca ENSAMEG00000013718
mustela_putorius_furo ENSMPUG00000008413
neovison_vison ENSNVIG00000001488
canis_lupus_dingo ENSCAFG00020006323
canis_lupus_familiaris ENSCAFG00000004623
vulpes_vulpes ENSVVUG00000008410
panthera_pardus ENSPPRG00000005905
panthera_tigris_altaica ENSPTIG00000012818
felis_catus ENSFCAG00000013197
pteropus_vampyrus ENSPVAG00000007093
myotis_lucifugus ENSMLUG00000014717
equus_asinus_asinus ENSEASG00005002860
equus_caballus ENSECAG00000024958
tupaia_belangeri ENSTBEG00000002046
phascolarctos_cinereus ENSPCIG00000006136
notamacropus_eugenii ENSMEUG00000000557
sarcophilus_harrisii ENSSHAG00000009803
monodelphis_domestica ENSMODG00000004225
ornithorhynchus_anatinus ENSOANG00000028311
latimeria_chalumnae ENSLACG00000005985
takifugu_rubripes ENSTRUG00000010602
tetraodon_nigroviridis ENSTNIG00000017145
mola_mola ENSMMOG00000004208
labrus_bergylta ENSLBEG00000012874
seriola_dumerili ENSSDUG00000009824
seriola_lalandi_dorsalis ENSSLDG00000023917
scophthalmus_maximus ENSSMAG00000015744
monopterus_albus ENSMALG00000017613
mastacembelus_armatus ENSMAMG00000010293
anabas_testudineus ENSATEG00000001881
amphiprion_ocellaris ENSAOCG00000017014
amphiprion_percula ENSAPEG00000012059
acanthochromis_polyacanthus ENSAPOG00000017003
stegastes_partitus ENSSPAG00000012358
pundamilia_nyererei ENSPNYG00000002382
haplochromis_burtoni ENSHBUG00000015231
maylandia_zebra ENSMZEG00005018443
astatotilapia_calliptera ENSACLG00000004023
oreochromis_niloticus ENSONIG00000006209
neolamprologus_brichardi ENSNBRG00000013268
amphilophus_citrinellus ENSACIG00000021326
xiphophorus_maculatus ENSXMAG00000001894
xiphophorus_couchianus ENSXCOG00000012326
gambusia_affinis ENSGAFG00000021045
poecilia_formosa ENSPFOG00000012046
poecilia_mexicana ENSPMEG00000015500
poecilia_latipinna ENSPLAG00000000473
poecilia_reticulata ENSPREG00000005968
fundulus_heteroclitus ENSFHEG00000000432
cyprinodon_variegatus ENSCVAG00000017807
kryptolebias_marmoratus ENSKMAG00000016571
oryzias_latipes_asm223471v1 ENSORLG00020007572
oryzias_latipes_asm223467v1 ENSORLG00000012164
oryzias_latipes_asm223469v1 ENSORLG00015007864
oryzias_melastigma ENSOMEG00000001716
cynoglossus_semilaevis ENSCSEG00000019871
hippocampus_comes ENSHCOG00000015481
periophthalmus_magnuspinnatus ENSPMGG00000013724
gasterosteus_aculeatus ENSGACG00000004664
hippocampus_comes ENSHCOG00000008805
gadus_morhua ENSGMOG00000006300
esox_lucius ENSELUG00000007056
pygocentrus_nattereri ENSPNAG00000024960
astyanax_mexicanus ENSAMXG00000000548
ictalurus_punctatus ENSIPUG00000009364
danio_rerio ENSDARG00000052330
paramormyrops_kingsleyae ENSPKIG00000016349
scleropages_formosus ENSSFOG00015019490
pygocentrus_nattereri ENSPNAG00000020497
pygocentrus_nattereri ENSPNAG00000020424
astyanax_mexicanus ENSAMXG00000012634
ictalurus_punctatus ENSIPUG00000002664
danio_rerio ENSDARG00000028173
esox_lucius ENSELUG00000017238
scleropages_formosus ENSSFOG00015019548
paramormyrops_kingsleyae ENSPKIG00000008435
lepisosteus_oculatus ENSLOCG00000010245
monopterus_albus ENSMALG00000009804
mastacembelus_armatus ENSMAMG00000019259
anabas_testudineus ENSATEG00000005280
anabas_testudineus ENSATEG00000005256
anabas_testudineus ENSATEG00000005351
seriola_dumerili ENSSDUG00000006344
seriola_lalandi_dorsalis ENSSLDG00000005976
cyprinodon_variegatus ENSCVAG00000011456
fundulus_heteroclitus ENSFHEG00000022209
poecilia_formosa ENSPFOG00000010347
poecilia_latipinna ENSPLAG00000003325
poecilia_mexicana ENSPMEG00000001427
poecilia_reticulata ENSPREG00000001344
gambusia_affinis ENSGAFG00000018924
xiphophorus_maculatus ENSXMAG00000007732
xiphophorus_couchianus ENSXCOG00000000767
kryptolebias_marmoratus ENSKMAG00000002760
oryzias_latipes_asm223467v1 ENSORLG00000006900
oryzias_latipes_asm223471v1 ENSORLG00020018589
oryzias_latipes_asm223469v1 ENSORLG00015017192
oryzias_melastigma ENSOMEG00000021761
haplochromis_burtoni ENSHBUG00000009793
haplochromis_burtoni ENSHBUG00000009773
astatotilapia_calliptera ENSACLG00000016684
maylandia_zebra ENSMZEG00005019359
neolamprologus_brichardi ENSNBRG00000001993
neolamprologus_brichardi ENSNBRG00000017037
pundamilia_nyererei ENSPNYG00000003654
oreochromis_niloticus ENSONIG00000014050
amphilophus_citrinellus ENSACIG00000018566
amphiprion_ocellaris ENSAOCG00000011533
amphiprion_percula ENSAPEG00000001499
acanthochromis_polyacanthus ENSAPOG00000000941
stegastes_partitus ENSSPAG00000008341
labrus_bergylta ENSLBEG00000027289
labrus_bergylta ENSLBEG00000004886
mola_mola ENSMMOG00000018037
gasterosteus_aculeatus ENSGACG00000001526
gasterosteus_aculeatus ENSGACG00000001525
periophthalmus_magnuspinnatus ENSPMGG00000003686
cynoglossus_semilaevis ENSCSEG00000014682
gadus_morhua ENSGMOG00000012897
petromyzon_marinus ENSPMAG00000006912
petromyzon_marinus ENSPMAG00000002796
eptatretus_burgeri ENSEBUG00000005179
