petromyzon_marinus ENSPMAG00000004870
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027190
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035069
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026221
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028557
rattus_norvegicus ENSRNOG00000007214
meriones_unguiculatus ENSMUGG00000004463
cricetulus_griseus_crigri-picr ENSCGRG00015003531
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019711
cricetulus_griseus_crigri_1.0 ENSCGRG00000004171
mesocricetus_auratus ENSMAUG00000015220
peromyscus_maniculatus_bairdii ENSPEMG00000024136
microtus_ochrogaster ENSMOCG00000017366
nannospalax_galili ENSNGAG00000018246
jaculus_jaculus ENSJJAG00000013382
oryctolagus_cuniculus ENSOCUG00000013456
ochotona_princeps ENSOPRG00000011017
otolemur_garnettii ENSOGAG00000005686
sorex_araneus ENSSARG00000000491
equus_caballus ENSECAG00000009131
equus_asinus_asinus ENSEASG00005014972
erinaceus_europaeus ENSEEUG00000012353
ovis_aries ENSOARG00000008359
capra_hircus ENSCHIG00000015440
bos_mutus ENSBMUG00000008852
bos_taurus ENSBTAG00000017326
bison_bison_bison ENSBBBG00000002339
tursiops_truncatus ENSTTRG00000007369
sus_scrofa ENSSSCG00000003831
vicugna_pacos ENSVPAG00000007235
ursus_maritimus ENSUMAG00000022009
ailuropoda_melanoleuca ENSAMEG00000000254
mustela_putorius_furo ENSMPUG00000007418
neovison_vison ENSNVIG00000008713
canis_lupus_familiaris ENSCAFG00000018911
canis_lupus_dingo ENSCAFG00020012566
vulpes_vulpes ENSVVUG00000026558
panthera_pardus ENSPPRG00000016455
panthera_tigris_altaica ENSPTIG00000014427
felis_catus ENSFCAG00000001377
pteropus_vampyrus ENSPVAG00000012797
myotis_lucifugus ENSMLUG00000013753
choloepus_hoffmanni ENSCHOG00000013825
dasypus_novemcinctus ENSDNOG00000046237
loxodonta_africana ENSLAFG00000009784
procavia_capensis ENSPCAG00000013177
echinops_telfairi ENSETEG00000009815
latimeria_chalumnae ENSLACG00000000756
tetraodon_nigroviridis ENSTNIG00000006206
takifugu_rubripes ENSTRUG00000016431
labrus_bergylta ENSLBEG00000009519
cynoglossus_semilaevis ENSCSEG00000004286
mastacembelus_armatus ENSMAMG00000016500
monopterus_albus ENSMALG00000007609
anabas_testudineus ENSATEG00000016771
mola_mola ENSMMOG00000003303
amphiprion_ocellaris ENSAOCG00000019732
amphiprion_percula ENSAPEG00000012990
acanthochromis_polyacanthus ENSAPOG00000019198
stegastes_partitus ENSSPAG00000013495
maylandia_zebra ENSMZEG00005019698
pundamilia_nyererei ENSPNYG00000008587
haplochromis_burtoni ENSHBUG00000017561
astatotilapia_calliptera ENSACLG00000013324
neolamprologus_brichardi ENSNBRG00000023811
oreochromis_niloticus ENSONIG00000002789
amphilophus_citrinellus ENSACIG00000013736
poecilia_formosa ENSPFOG00000015216
poecilia_mexicana ENSPMEG00000002499
poecilia_latipinna ENSPLAG00000015744
poecilia_reticulata ENSPREG00000021238
xiphophorus_maculatus ENSXMAG00000011200
xiphophorus_couchianus ENSXCOG00000008744
gambusia_affinis ENSGAFG00000006990
fundulus_heteroclitus ENSFHEG00000000990
cyprinodon_variegatus ENSCVAG00000015961
kryptolebias_marmoratus ENSKMAG00000003475
oryzias_latipes_asm223469v1 ENSORLG00015005298
oryzias_latipes_asm223471v1 ENSORLG00020008996
oryzias_melastigma ENSOMEG00000007913
seriola_dumerili ENSSDUG00000022386
seriola_lalandi_dorsalis ENSSLDG00000018258
scophthalmus_maximus ENSSMAG00000016970
hippocampus_comes ENSHCOG00000017128
periophthalmus_magnuspinnatus ENSPMGG00000012973
esox_lucius ENSELUG00000006680
astyanax_mexicanus ENSAMXG00000013319
pygocentrus_nattereri ENSPNAG00000006801
ictalurus_punctatus ENSIPUG00000013196
danio_rerio ENSDARG00000090503
scleropages_formosus ENSSFOG00015001844
paramormyrops_kingsleyae ENSPKIG00000005899
lepisosteus_oculatus ENSLOCG00000008868
ciona_intestinalis ENSCING00000007015
ciona_savignyi ENSCSAVG00000007676
saccharomyces_cerevisiae_strain_s288c YKR087C
