apteryx_owenii ENSAOWG00000005811
monopterus_albus ENSMALG00000013846
anabas_testudineus ENSATEG00000023503
seriola_dumerili ENSSDUG00000022794
seriola_lalandi_dorsalis ENSSLDG00000024155
cynoglossus_semilaevis ENSCSEG00000019502
takifugu_rubripes ENSTRUG00000013721
tetraodon_nigroviridis ENSTNIG00000000219
labrus_bergylta ENSLBEG00000011403
gasterosteus_aculeatus ENSGACG00000012378
scophthalmus_maximus ENSSMAG00000012331
poecilia_latipinna ENSPLAG00000002067
poecilia_formosa ENSPFOG00000004168
poecilia_mexicana ENSPMEG00000008418
poecilia_reticulata ENSPREG00000003617
gambusia_affinis ENSGAFG00000005508
xiphophorus_couchianus ENSXCOG00000014269
xiphophorus_maculatus ENSXMAG00000016163
fundulus_heteroclitus ENSFHEG00000021088
cyprinodon_variegatus ENSCVAG00000000124
kryptolebias_marmoratus ENSKMAG00000007512
oryzias_latipes_asm223469v1 ENSORLG00015007891
oryzias_latipes_asm223471v1 ENSORLG00020013726
oryzias_latipes_asm223467v1 ENSORLG00000013890
oryzias_melastigma ENSOMEG00000000666
periophthalmus_magnuspinnatus ENSPMGG00000020114
gadus_morhua ENSGMOG00000019689
esox_lucius ENSELUG00000020866
scleropages_formosus ENSSFOG00015002300
paramormyrops_kingsleyae ENSPKIG00000007111
