paramormyrops_kingsleyae ENSPKIG00000005441
cyanistes_caeruleus ENSCCEG00000016837
ficedula_albicollis ENSFALG00000001407
lepidothrix_coronata ENSLCOG00000001073
manacus_vitellinus ENSMVIG00005011248
phascolarctos_cinereus ENSPCIG00000000695
sarcophilus_harrisii ENSSHAG00000014070
monodelphis_domestica ENSMODG00000012558
mus_spicilegus ENSMSIG00000006126
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017814
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000054079
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016968
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018099
rattus_norvegicus ENSRNOG00000002644
meriones_unguiculatus ENSMUGG00000006931
peromyscus_maniculatus_bairdii ENSPEMG00000023374
microtus_ochrogaster ENSMOCG00000010919
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008786
cricetulus_griseus_crigri-picr ENSCGRG00015021772
cricetulus_griseus_crigri_1.0 ENSCGRG00000007600
mesocricetus_auratus ENSMAUG00000022024
nannospalax_galili ENSNGAG00000014193
jaculus_jaculus ENSJJAG00000010814
castor_canadensis ENSCCNG00000018288
marmota_marmota_marmota ENSMMMG00000021174
urocitellus_parryii ENSUPAG00010023440
ictidomys_tridecemlineatus ENSSTOG00000004212
spermophilus_dauricus ENSSDAG00000001844
chinchilla_lanigera ENSCLAG00000012603
octodon_degus ENSODEG00000016286
cavia_porcellus ENSCPOG00000001477
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013645
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017477
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002938
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020069
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009978
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009486
fukomys_damarensis ENSFDAG00000009656
oryctolagus_cuniculus ENSOCUG00000001636
oryctolagus_cuniculus ENSOCUG00000001531
ochotona_princeps ENSOPRG00000013704
macaca_mulatta ENSMMUG00000032537
macaca_nemestrina ENSMNEG00000042346
pan_troglodytes ENSPTRG00000051812
pan_paniscus ENSPPAG00000028807
gorilla_gorilla ENSGGOG00000041127
aotus_nancymaae ENSANAG00000026020
pan_troglodytes ENSPTRG00000046547
pan_troglodytes ENSPTRG00000009418
pan_paniscus ENSPPAG00000033852
homo_sapiens ENSG00000011260
gorilla_gorilla ENSGGOG00000017061
pongo_abelii ENSPPYG00000008266
nomascus_leucogenys ENSNLEG00000007941
papio_anubis ENSPANG00000022441
theropithecus_gelada ENSTGEG00000024400
cercocebus_atys ENSCATG00000007697
mandrillus_leucophaeus ENSMLEG00000041162
macaca_fascicularis ENSMFAG00000034325
macaca_nemestrina ENSMNEG00000032235
macaca_mulatta ENSMMUG00000007858
chlorocebus_sabaeus ENSCSAG00000005521
piliocolobus_tephrosceles ENSPTEG00000039392
colobus_angolensis_palliatus ENSCANG00000033854
rhinopithecus_roxellana ENSRROG00000040668
rhinopithecus_bieti ENSRBIG00000039860
cebus_capucinus_imitator ENSCCAG00000020478
saimiri_boliviensis_boliviensis ENSSBOG00000024404
callithrix_jacchus ENSCJAG00000018349
aotus_nancymaae ENSANAG00000030556
carlito_syrichta ENSTSYG00000003057
propithecus_coquereli ENSPCOG00000018750
microcebus_murinus ENSMICG00000009331
prolemur_simus ENSPSMG00000008793
otolemur_garnettii ENSOGAG00000000006
tupaia_belangeri ENSTBEG00000013363
pteropus_vampyrus ENSPVAG00000013904
myotis_lucifugus ENSMLUG00000016938
equus_caballus ENSECAG00000008260
equus_asinus_asinus ENSEASG00005016882
vicugna_pacos ENSVPAG00000010164
sus_scrofa ENSSSCG00000017593
capra_hircus ENSCHIG00000011901
ovis_aries ENSOARG00000002805
bos_mutus ENSBMUG00000018878
bos_taurus ENSBTAG00000020629
bison_bison_bison ENSBBBG00000015533
tursiops_truncatus ENSTTRG00000013865
ursus_maritimus ENSUMAG00000012481
ursus_americanus ENSUAMG00000024557
ailuropoda_melanoleuca ENSAMEG00000008097
mustela_putorius_furo ENSMPUG00000015582
neovison_vison ENSNVIG00000011842
canis_lupus_familiaris ENSCAFG00000017320
canis_lupus_dingo ENSCAFG00020025506
vulpes_vulpes ENSVVUG00000011400
panthera_tigris_altaica ENSPTIG00000015069
panthera_pardus ENSPPRG00000007701
felis_catus ENSFCAG00000031396
sorex_araneus ENSSARG00000007574
erinaceus_europaeus ENSEEUG00000014526
loxodonta_africana ENSLAFG00000000622
procavia_capensis ENSPCAG00000006997
echinops_telfairi ENSETEG00000008596
dasypus_novemcinctus ENSDNOG00000014131
choloepus_hoffmanni ENSCHOG00000006192
dipodomys_ordii ENSDORG00000005965
ornithorhynchus_anatinus ENSOANG00000003189
xenopus_tropicalis ENSXETG00000001293
latimeria_chalumnae ENSLACG00000005884
