petromyzon_marinus ENSPMAG00000002758
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026381
rattus_norvegicus ENSRNOG00000015816
meriones_unguiculatus ENSMUGG00000012327
nannospalax_galili ENSNGAG00000005124
jaculus_jaculus ENSJJAG00000018393
chinchilla_lanigera ENSCLAG00000004340
octodon_degus ENSODEG00000001786
cavia_porcellus ENSCPOG00000001229
cavia_aperea ENSCAPG00000000283
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002879
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018601
fukomys_damarensis ENSFDAG00000005732
ochotona_princeps ENSOPRG00000001202
prolemur_simus ENSPSMG00000009940
microcebus_murinus ENSMICG00000007015
propithecus_coquereli ENSPCOG00000020221
otolemur_garnettii ENSOGAG00000016115
urocitellus_parryii ENSUPAG00010003036
ictidomys_tridecemlineatus ENSSTOG00000026947
spermophilus_dauricus ENSSDAG00000003420
marmota_marmota_marmota ENSMMMG00000013792
castor_canadensis ENSCCNG00000029166
oryctolagus_cuniculus ENSOCUG00000003053
tupaia_belangeri ENSTBEG00000013504
dipodomys_ordii ENSDORG00000007687
dasypus_novemcinctus ENSDNOG00000010654
choloepus_hoffmanni ENSCHOG00000000786
procavia_capensis ENSPCAG00000011447
echinops_telfairi ENSETEG00000015200
loxodonta_africana ENSLAFG00000009519
ornithorhynchus_anatinus ENSOANG00000015116
calidris_pygmaea ENSCPGG00000017133
calidris_pugnax ENSCPUG00000012493
melopsittacus_undulatus ENSMUNG00000002738
taeniopygia_guttata ENSTGUG00000014150
taeniopygia_guttata ENSTGUG00000001949
lonchura_striata_domestica ENSLSDG00000015275
serinus_canaria ENSSCAG00000002383
junco_hyemalis ENSJHYG00000006366
zonotrichia_albicollis ENSZALG00000017815
parus_major ENSPMJG00000007474
cyanistes_caeruleus ENSCCEG00000023756
ficedula_albicollis ENSFALG00000008291
manacus_vitellinus ENSMVIG00005006077
lepidothrix_coronata ENSLCOG00000004212
anser_brachyrhynchus ENSABRG00000005242
anas_platyrhynchos_platyrhynchos ENSAPLG00000005255
gallus_gallus ENSGALG00000011880
coturnix_japonica ENSCJPG00005003622
meleagris_gallopavo ENSMGAG00000010639
numida_meleagris ENSNMEG00000019154
apteryx_owenii ENSAOWG00000001239
apteryx_rowi ENSARWG00000005152
apteryx_haastii ENSAHAG00000008047
dromaius_novaehollandiae ENSDNVG00000007198
nothoprocta_perdicaria ENSNPEG00000008604
crocodylus_porosus ENSCPRG00005004554
gopherus_agassizii ENSGAGG00000022762
chelonoidis_abingdonii ENSCABG00000002962
chrysemys_picta_bellii ENSCPBG00000024711
pelodiscus_sinensis ENSPSIG00000006746
pogona_vitticeps ENSPVIG00000001435
anolis_carolinensis ENSACAG00000012540
notechis_scutatus ENSNSUG00000008847
salvator_merianae ENSSMRG00000015422
sphenodon_punctatus ENSSPUG00000009813
xenopus_tropicalis ENSXETG00000031279
latimeria_chalumnae ENSLACG00000002394
scleropages_formosus ENSSFOG00015024109
paramormyrops_kingsleyae ENSPKIG00000013836
poecilia_formosa ENSPFOG00000018430
poecilia_latipinna ENSPLAG00000017893
poecilia_mexicana ENSPMEG00000001649
poecilia_reticulata ENSPREG00000007058
xiphophorus_maculatus ENSXMAG00000002045
xiphophorus_couchianus ENSXCOG00000015026
gambusia_affinis ENSGAFG00000017667
fundulus_heteroclitus ENSFHEG00000020539
cyprinodon_variegatus ENSCVAG00000013522
kryptolebias_marmoratus ENSKMAG00000008717
oryzias_latipes_asm223471v1 ENSORLG00020010975
oryzias_latipes_asm223469v1 ENSORLG00015021168
oryzias_latipes_asm223467v1 ENSORLG00000020070
oryzias_melastigma ENSOMEG00000002989
astatotilapia_calliptera ENSACLG00000013055
pundamilia_nyererei ENSPNYG00000001093
maylandia_zebra ENSMZEG00005002574
haplochromis_burtoni ENSHBUG00000019575
neolamprologus_brichardi ENSNBRG00000013875
oreochromis_niloticus ENSONIG00000001354
amphilophus_citrinellus ENSACIG00000018877
amphiprion_percula ENSAPEG00000019379
amphiprion_ocellaris ENSAOCG00000008900
acanthochromis_polyacanthus ENSAPOG00000002998
stegastes_partitus ENSSPAG00000006120
monopterus_albus ENSMALG00000006883
mastacembelus_armatus ENSMAMG00000015828
anabas_testudineus ENSATEG00000005807
labrus_bergylta ENSLBEG00000016317
gasterosteus_aculeatus ENSGACG00000016673
mola_mola ENSMMOG00000003988
seriola_dumerili ENSSDUG00000008052
seriola_lalandi_dorsalis ENSSLDG00000020761
scophthalmus_maximus ENSSMAG00000008476
tetraodon_nigroviridis ENSTNIG00000013049
takifugu_rubripes ENSTRUG00000007380
cynoglossus_semilaevis ENSCSEG00000004585
periophthalmus_magnuspinnatus ENSPMGG00000014154
hippocampus_comes ENSHCOG00000010044
gadus_morhua ENSGMOG00000012717
esox_lucius ENSELUG00000002880
pygocentrus_nattereri ENSPNAG00000026885
astyanax_mexicanus ENSAMXG00000013080
ictalurus_punctatus ENSIPUG00000016543
danio_rerio ENSDARG00000059911
lepisosteus_oculatus ENSLOCG00000002959
ciona_intestinalis ENSCING00000004092
ciona_savignyi ENSCSAVG00000000334
caenorhabditis_elegans_strain_n2 WBGene00003892
