petromyzon_marinus ENSPMAG00000002975
sphenodon_punctatus ENSSPUG00000010831
pogona_vitticeps ENSPVIG00000003294
anolis_carolinensis ENSACAG00000004985
notechis_scutatus ENSNSUG00000017931
salvator_merianae ENSSMRG00000016406
anser_brachyrhynchus ENSABRG00000009808
anas_platyrhynchos_platyrhynchos ENSAPLG00000004905
gallus_gallus ENSGALG00000002706
meleagris_gallopavo ENSMGAG00000006333
coturnix_japonica ENSCJPG00005009521
numida_meleagris ENSNMEG00000011366
lonchura_striata_domestica ENSLSDG00000011562
taeniopygia_guttata ENSTGUG00000008498
serinus_canaria ENSSCAG00000000804
junco_hyemalis ENSJHYG00000008152
zonotrichia_albicollis ENSZALG00000013395
parus_major ENSPMJG00000018509
cyanistes_caeruleus ENSCCEG00000014918
ficedula_albicollis ENSFALG00000007021
lepidothrix_coronata ENSLCOG00000005201
manacus_vitellinus ENSMVIG00005005973
melopsittacus_undulatus ENSMUNG00000011255
calidris_pugnax ENSCPUG00000006107
calidris_pygmaea ENSCPGG00000015300
nothoprocta_perdicaria ENSNPEG00000013335
nothoprocta_perdicaria ENSNPEG00000013340
apteryx_owenii ENSAOWG00000011713
apteryx_haastii ENSAHAG00000017794
apteryx_rowi ENSARWG00000004805
dromaius_novaehollandiae ENSDNVG00000007061
crocodylus_porosus ENSCPRG00005001722
chelonoidis_abingdonii ENSCABG00000007216
gopherus_agassizii ENSGAGG00000017535
pelodiscus_sinensis ENSPSIG00000018050
octodon_degus ENSODEG00000008804
chinchilla_lanigera ENSCLAG00000001451
cavia_porcellus ENSCPOG00000003458
cavia_porcellus ENSCPOG00000035199
cavia_aperea ENSCAPG00000004604
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015130
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014476
fukomys_damarensis ENSFDAG00000020494
ictidomys_tridecemlineatus ENSSTOG00000013552
urocitellus_parryii ENSUPAG00010008232
spermophilus_dauricus ENSSDAG00000005550
marmota_marmota_marmota ENSMMMG00000017320
dipodomys_ordii ENSDORG00000013833
castor_canadensis ENSCCNG00000027236
cricetulus_griseus_crigri_1.0 ENSCGRG00000012464
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019411
cricetulus_griseus_crigri-picr ENSCGRG00015004840
peromyscus_maniculatus_bairdii ENSPEMG00000020610
microtus_ochrogaster ENSMOCG00000008665
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032410
mus_spicilegus ENSMSIG00000016035
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033678
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032535
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015404
rattus_norvegicus ENSRNOG00000042951
mesocricetus_auratus ENSMAUG00000014268
meriones_unguiculatus ENSMUGG00000011528
nannospalax_galili ENSNGAG00000023964
jaculus_jaculus ENSJJAG00000010863
oryctolagus_cuniculus ENSOCUG00000001861
ochotona_princeps ENSOPRG00000007337
tupaia_belangeri ENSTBEG00000003256
pan_troglodytes ENSPTRG00000015482
pan_paniscus ENSPPAG00000010180
homo_sapiens ENSG00000114127
gorilla_gorilla ENSGGOG00000008047
pongo_abelii ENSPPYG00000014172
nomascus_leucogenys ENSNLEG00000004726
cercocebus_atys ENSCATG00000041794
mandrillus_leucophaeus ENSMLEG00000031334
macaca_fascicularis ENSMFAG00000032599
macaca_nemestrina ENSMNEG00000034217
macaca_mulatta ENSMMUG00000014038
theropithecus_gelada ENSTGEG00000008753
papio_anubis ENSPANG00000010638
chlorocebus_sabaeus ENSCSAG00000011265
rhinopithecus_roxellana ENSRROG00000044183
rhinopithecus_bieti ENSRBIG00000041227
colobus_angolensis_palliatus ENSCANG00000037495
piliocolobus_tephrosceles ENSPTEG00000008619
mandrillus_leucophaeus ENSMLEG00000041349
rhinopithecus_roxellana ENSRROG00000033764
cebus_capucinus_imitator ENSCCAG00000034800
saimiri_boliviensis_boliviensis ENSSBOG00000029561
callithrix_jacchus ENSCJAG00000001872
aotus_nancymaae ENSANAG00000029013
carlito_syrichta ENSTSYG00000002705
propithecus_coquereli ENSPCOG00000013089
microcebus_murinus ENSMICG00000048948
prolemur_simus ENSPSMG00000007127
otolemur_garnettii ENSOGAG00000000170
dasypus_novemcinctus ENSDNOG00000034202
dasypus_novemcinctus ENSDNOG00000038825
dasypus_novemcinctus ENSDNOG00000032191
pteropus_vampyrus ENSPVAG00000016265
myotis_lucifugus ENSMLUG00000016885
equus_asinus_asinus ENSEASG00005002687
equus_caballus ENSECAG00000008301
bison_bison_bison ENSBBBG00000009064
bos_mutus ENSBMUG00000020548
bos_taurus ENSBTAG00000011524
ovis_aries ENSOARG00000006343
capra_hircus ENSCHIG00000019192
tursiops_truncatus ENSTTRG00000012914
vicugna_pacos ENSVPAG00000004690
sus_scrofa ENSSSCG00000011678
ursus_maritimus ENSUMAG00000013625
ursus_americanus ENSUAMG00000001608
ailuropoda_melanoleuca ENSAMEG00000012538
neovison_vison ENSNVIG00000013389
mustela_putorius_furo ENSMPUG00000012040
canis_lupus_dingo ENSCAFG00020009120
canis_lupus_familiaris ENSCAFG00000007783
vulpes_vulpes ENSVVUG00000024461
panthera_pardus ENSPPRG00000007125
panthera_tigris_altaica ENSPTIG00000021081
felis_catus ENSFCAG00000027589
erinaceus_europaeus ENSEEUG00000011323
choloepus_hoffmanni ENSCHOG00000013961
loxodonta_africana ENSLAFG00000015426
echinops_telfairi ENSETEG00000003978
procavia_capensis ENSPCAG00000005638
sorex_araneus ENSSARG00000007741
phascolarctos_cinereus ENSPCIG00000028735
notamacropus_eugenii ENSMEUG00000014473
sarcophilus_harrisii ENSSHAG00000016207
monodelphis_domestica ENSMODG00000021236
ornithorhynchus_anatinus ENSOANG00000006735
xenopus_tropicalis ENSXETG00000000619
melopsittacus_undulatus ENSMUNG00000011258
latimeria_chalumnae ENSLACG00000009020
lepisosteus_oculatus ENSLOCG00000007944
neolamprologus_brichardi ENSNBRG00000001531
neolamprologus_brichardi ENSNBRG00000001535
fundulus_heteroclitus ENSFHEG00000017255
ciona_intestinalis ENSCING00000025127
ciona_intestinalis ENSCING00000001334
ciona_savignyi ENSCSAVG00000008584
drosophila_melanogaster FBgn0020261
caenorhabditis_elegans_strain_n2 WBGene00012730
saccharomyces_cerevisiae_strain_s288c YGL173C
