scleropages_formosus ENSSFOG00015007051
echinops_telfairi ENSETEG00000008236
loxodonta_africana ENSLAFG00000029373
ornithorhynchus_anatinus ENSOANG00000005846
pogona_vitticeps ENSPVIG00000019042
anolis_carolinensis ENSACAG00000007435
notechis_scutatus ENSNSUG00000000403
salvator_merianae ENSSMRG00000000490
sphenodon_punctatus ENSSPUG00000003994
anser_brachyrhynchus ENSABRG00000009659
anas_platyrhynchos_platyrhynchos ENSAPLG00000005040
gallus_gallus ENSGALG00000006009
gallus_gallus ENSGALG00000047109
meleagris_gallopavo ENSMGAG00000007365
coturnix_japonica ENSCJPG00005013961
numida_meleagris ENSNMEG00000018953
lonchura_striata_domestica ENSLSDG00000009886
taeniopygia_guttata ENSTGUG00000008022
serinus_canaria ENSSCAG00000004743
zonotrichia_albicollis ENSZALG00000016819
junco_hyemalis ENSJHYG00000001411
manacus_vitellinus ENSMVIG00005018171
lepidothrix_coronata ENSLCOG00000011284
ficedula_albicollis ENSFALG00000007860
parus_major ENSPMJG00000012812
cyanistes_caeruleus ENSCCEG00000021959
melopsittacus_undulatus ENSMUNG00000007483
calidris_pugnax ENSCPUG00000016989
calidris_pygmaea ENSCPGG00000006013
apteryx_haastii ENSAHAG00000012715
apteryx_owenii ENSAOWG00000008802
apteryx_rowi ENSARWG00000010640
nothoprocta_perdicaria ENSNPEG00000005738
dromaius_novaehollandiae ENSDNVG00000003065
crocodylus_porosus ENSCPRG00005018114
gopherus_agassizii ENSGAGG00000015849
chelonoidis_abingdonii ENSCABG00000008978
chrysemys_picta_bellii ENSCPBG00000014381
pelodiscus_sinensis ENSPSIG00000012756
latimeria_chalumnae ENSLACG00000011229
