paramormyrops_kingsleyae ENSPKIG00000019711
ictalurus_punctatus ENSIPUG00000003630
danio_rerio ENSDARG00000101980
lepisosteus_oculatus ENSLOCG00000002531
bos_mutus ENSBMUG00000009037
bos_taurus ENSBTAG00000010866
bison_bison_bison ENSBBBG00000000149
capra_hircus ENSCHIG00000018366
ovis_aries ENSOARG00000006037
tursiops_truncatus ENSTTRG00000003585
sus_scrofa ENSSSCG00000016665
vicugna_pacos ENSVPAG00000009998
equus_caballus ENSECAG00000008055
equus_asinus_asinus ENSEASG00005003638
ursus_maritimus ENSUMAG00000002847
ursus_americanus ENSUAMG00000025872
ailuropoda_melanoleuca ENSAMEG00000006570
neovison_vison ENSNVIG00000009786
mustela_putorius_furo ENSMPUG00000005612
canis_lupus_familiaris ENSCAFG00000003167
canis_lupus_dingo ENSCAFG00020006089
vulpes_vulpes ENSVVUG00000021398
panthera_tigris_altaica ENSPTIG00000005660
panthera_pardus ENSPPRG00000005561
felis_catus ENSFCAG00000000789
pteropus_vampyrus ENSPVAG00000013188
myotis_lucifugus ENSMLUG00000014859
erinaceus_europaeus ENSEEUG00000002275
sorex_araneus ENSSARG00000003397
gorilla_gorilla ENSGGOG00000013145
homo_sapiens ENSG00000164619
pan_troglodytes ENSPTRG00000019072
pan_paniscus ENSPPAG00000037985
pongo_abelii ENSPPYG00000017649
nomascus_leucogenys ENSNLEG00000015455
mandrillus_leucophaeus ENSMLEG00000029005
cercocebus_atys ENSCATG00000037912
papio_anubis ENSPANG00000019774
theropithecus_gelada ENSTGEG00000016944
chlorocebus_sabaeus ENSCSAG00000014898
macaca_fascicularis ENSMFAG00000040626
macaca_mulatta ENSMMUG00000017232
macaca_nemestrina ENSMNEG00000020020
piliocolobus_tephrosceles ENSPTEG00000031072
colobus_angolensis_palliatus ENSCANG00000030976
rhinopithecus_bieti ENSRBIG00000034093
rhinopithecus_roxellana ENSRROG00000031334
saimiri_boliviensis_boliviensis ENSSBOG00000025567
callithrix_jacchus ENSCJAG00000012015
cebus_capucinus_imitator ENSCCAG00000027596
aotus_nancymaae ENSANAG00000031419
carlito_syrichta ENSTSYG00000008860
propithecus_coquereli ENSPCOG00000024214
prolemur_simus ENSPSMG00000017922
microcebus_murinus ENSMICG00000017019
otolemur_garnettii ENSOGAG00000005793
mus_spicilegus ENSMSIG00000025060
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033033
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031963
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031910
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014775
rattus_norvegicus ENSRNOG00000015357
meriones_unguiculatus ENSMUGG00000019500
peromyscus_maniculatus_bairdii ENSPEMG00000003868
microtus_ochrogaster ENSMOCG00000021320
cricetulus_griseus_crigri-picr ENSCGRG00015004543
cricetulus_griseus_crigri_1.0 ENSCGRG00000000355
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024435
mesocricetus_auratus ENSMAUG00000017842
nannospalax_galili ENSNGAG00000018214
jaculus_jaculus ENSJJAG00000009850
castor_canadensis ENSCCNG00000010098
ictidomys_tridecemlineatus ENSSTOG00000009889
urocitellus_parryii ENSUPAG00010002524
marmota_marmota_marmota ENSMMMG00000011286
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005942
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000590
fukomys_damarensis ENSFDAG00000016306
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000817
octodon_degus ENSODEG00000000278
octodon_degus ENSODEG00000004808
chinchilla_lanigera ENSCLAG00000000060
chinchilla_lanigera ENSCLAG00000000419
chinchilla_lanigera ENSCLAG00000000835
cavia_porcellus ENSCPOG00000023341
cavia_aperea ENSCAPG00000006743
cavia_porcellus ENSCPOG00000002208
dipodomys_ordii ENSDORG00000000337
tupaia_belangeri ENSTBEG00000011956
oryctolagus_cuniculus ENSOCUG00000012615
ochotona_princeps ENSOPRG00000007116
loxodonta_africana ENSLAFG00000003771
procavia_capensis ENSPCAG00000016501
echinops_telfairi ENSETEG00000008060
dasypus_novemcinctus ENSDNOG00000036717
choloepus_hoffmanni ENSCHOG00000008431
phascolarctos_cinereus ENSPCIG00000019987
notamacropus_eugenii ENSMEUG00000008441
monodelphis_domestica ENSMODG00000000032
sarcophilus_harrisii ENSSHAG00000011967
ornithorhynchus_anatinus ENSOANG00000005869
apteryx_owenii ENSAOWG00000018930
apteryx_haastii ENSAHAG00000006421
apteryx_rowi ENSARWG00000003462
dromaius_novaehollandiae ENSDNVG00000012659
nothoprocta_perdicaria ENSNPEG00000000744
parus_major ENSPMJG00000010855
cyanistes_caeruleus ENSCCEG00000013223
ficedula_albicollis ENSFALG00000002712
lonchura_striata_domestica ENSLSDG00000003123
taeniopygia_guttata ENSTGUG00000005316
serinus_canaria ENSSCAG00000009865
zonotrichia_albicollis ENSZALG00000008159
junco_hyemalis ENSJHYG00000003330
lepidothrix_coronata ENSLCOG00000015739
manacus_vitellinus ENSMVIG00005011671
melopsittacus_undulatus ENSMUNG00000004957
calidris_pygmaea ENSCPGG00000015214
calidris_pugnax ENSCPUG00000017922
anas_platyrhynchos_platyrhynchos ENSAPLG00000011811
anser_brachyrhynchus ENSABRG00000003992
meleagris_gallopavo ENSMGAG00000012062
coturnix_japonica ENSCJPG00005006895
gallus_gallus ENSGALG00000029811
numida_meleagris ENSNMEG00000019490
crocodylus_porosus ENSCPRG00005010324
gopherus_agassizii ENSGAGG00000010985
chelonoidis_abingdonii ENSCABG00000005145
chrysemys_picta_bellii ENSCPBG00000011517
pelodiscus_sinensis ENSPSIG00000015604
pogona_vitticeps ENSPVIG00000007892
anolis_carolinensis ENSACAG00000009181
notechis_scutatus ENSNSUG00000011028
salvator_merianae ENSSMRG00000018802
sphenodon_punctatus ENSSPUG00000004323
ornithorhynchus_anatinus ENSOANG00000031346
xenopus_tropicalis ENSXETG00000021129
latimeria_chalumnae ENSLACG00000006546
eptatretus_burgeri ENSEBUG00000006494
eptatretus_burgeri ENSEBUG00000013395
eptatretus_burgeri ENSEBUG00000002980
