petromyzon_marinus ENSPMAG00000001077
eptatretus_burgeri ENSEBUG00000001261
ciona_savignyi ENSCSAVG00000005261
ciona_intestinalis ENSCING00000004162
drosophila_melanogaster FBgn0026761
caenorhabditis_elegans_strain_n2 WBGene00020110
piliocolobus_tephrosceles ENSPTEG00000010239
piliocolobus_tephrosceles ENSPTEG00000028840
periophthalmus_magnuspinnatus ENSPMGG00000005498
periophthalmus_magnuspinnatus ENSPMGG00000007385
cynoglossus_semilaevis ENSCSEG00000000515
labrus_bergylta ENSLBEG00000024058
gasterosteus_aculeatus ENSGACG00000012888
gadus_morhua ENSGMOG00000015260
esox_lucius ENSELUG00000011559
pygocentrus_nattereri ENSPNAG00000020617
astyanax_mexicanus ENSAMXG00000020572
ictalurus_punctatus ENSIPUG00000022238
danio_rerio ENSDARG00000024746
astatotilapia_calliptera ENSACLG00000005799
maylandia_zebra ENSMZEG00005012318
pundamilia_nyererei ENSPNYG00000002777
haplochromis_burtoni ENSHBUG00000022372
neolamprologus_brichardi ENSNBRG00000021902
oreochromis_niloticus ENSONIG00000000805
amphilophus_citrinellus ENSACIG00000002228
monopterus_albus ENSMALG00000016836
takifugu_rubripes ENSTRUG00000012449
seriola_lalandi_dorsalis ENSSLDG00000000719
seriola_dumerili ENSSDUG00000009687
stegastes_partitus ENSSPAG00000021926
amphiprion_percula ENSAPEG00000023211
amphiprion_ocellaris ENSAOCG00000023994
acanthochromis_polyacanthus ENSAPOG00000019811
scophthalmus_maximus ENSSMAG00000006974
anabas_testudineus ENSATEG00000000899
mastacembelus_armatus ENSMAMG00000013506
mola_mola ENSMMOG00000005173
lepisosteus_oculatus ENSLOCG00000000071
poecilia_formosa ENSPFOG00000015166
poecilia_latipinna ENSPLAG00000012186
poecilia_mexicana ENSPMEG00000008436
xiphophorus_maculatus ENSXMAG00000008303
fundulus_heteroclitus ENSFHEG00000018363
cyprinodon_variegatus ENSCVAG00000004683
kryptolebias_marmoratus ENSKMAG00000019493
oryzias_latipes_asm223469v1 ENSORLG00015017529
oryzias_latipes_asm223467v1 ENSORLG00000025267
oryzias_latipes_asm223471v1 ENSORLG00020000570
oryzias_melastigma ENSOMEG00000004944
paramormyrops_kingsleyae ENSPKIG00000023794
paramormyrops_kingsleyae ENSPKIG00000020519
scleropages_formosus ENSSFOG00015000997
labrus_bergylta ENSLBEG00000024015
hippocampus_comes ENSHCOG00000014614
oryzias_latipes_asm223469v1 ENSORLG00015017540
oryzias_latipes_asm223471v1 ENSORLG00020000835
periophthalmus_magnuspinnatus ENSPMGG00000005499
seriola_dumerili ENSSDUG00000009654
scophthalmus_maximus ENSSMAG00000006949
anabas_testudineus ENSATEG00000000852
amphiprion_percula ENSAPEG00000023220
amphiprion_ocellaris ENSAOCG00000024001
acanthochromis_polyacanthus ENSAPOG00000019744
mola_mola ENSMMOG00000005125
gasterosteus_aculeatus ENSGACG00000012875
cynoglossus_semilaevis ENSCSEG00000000594
stegastes_partitus ENSSPAG00000000231
poecilia_formosa ENSPFOG00000015241
poecilia_latipinna ENSPLAG00000012170
poecilia_mexicana ENSPMEG00000008401
poecilia_reticulata ENSPREG00000014113
xiphophorus_maculatus ENSXMAG00000008315
cyprinodon_variegatus ENSCVAG00000004674
kryptolebias_marmoratus ENSKMAG00000019638
astatotilapia_calliptera ENSACLG00000001001
haplochromis_burtoni ENSHBUG00000022200
maylandia_zebra ENSMZEG00005012341
pundamilia_nyererei ENSPNYG00000002764
neolamprologus_brichardi ENSNBRG00000021887
oreochromis_niloticus ENSONIG00000000819
amphilophus_citrinellus ENSACIG00000002283
monopterus_albus ENSMALG00000016862
pygocentrus_nattereri ENSPNAG00000020599
ictalurus_punctatus ENSIPUG00000022194
gadus_morhua ENSGMOG00000015234
esox_lucius ENSELUG00000011577
takifugu_rubripes ENSTRUG00000012406
danio_rerio ENSDARG00000010478
tetraodon_nigroviridis ENSTNIG00000010975
hippocampus_comes ENSHCOG00000014636
gambusia_affinis ENSGAFG00000006759
monopterus_albus ENSMALG00000016890
scleropages_formosus ENSSFOG00015018414
lepisosteus_oculatus ENSLOCG00000011504
latimeria_chalumnae ENSLACG00000000733
gambusia_affinis ENSGAFG00000006779
poecilia_reticulata ENSPREG00000014180
hippocampus_comes ENSHCOG00000010780
lepisosteus_oculatus ENSLOCG00000000663
scleropages_formosus ENSSFOG00015018365
pundamilia_nyererei ENSPNYG00000016274
astatotilapia_calliptera ENSACLG00000001136
nothoprocta_perdicaria ENSNPEG00000007301
coturnix_japonica ENSCJPG00005002751
chelonoidis_abingdonii ENSCABG00000007788
gopherus_agassizii ENSGAGG00000013249
chrysemys_picta_bellii ENSCPBG00000019560
pelodiscus_sinensis ENSPSIG00000017943
crocodylus_porosus ENSCPRG00005013085
salvator_merianae ENSSMRG00000002577
pogona_vitticeps ENSPVIG00000016650
gallus_gallus ENSGALG00000033212
meleagris_gallopavo ENSMGAG00000013355
numida_meleagris ENSNMEG00000011612
anser_brachyrhynchus ENSABRG00000010580
melopsittacus_undulatus ENSMUNG00000002302
calidris_pygmaea ENSCPGG00000009047
calidris_pugnax ENSCPUG00000003909
lonchura_striata_domestica ENSLSDG00000005131
lonchura_striata_domestica ENSLSDG00000008858
taeniopygia_guttata ENSTGUG00000012808
serinus_canaria ENSSCAG00000006734
cyanistes_caeruleus ENSCCEG00000015005
parus_major ENSPMJG00000017318
ficedula_albicollis ENSFALG00000002722
junco_hyemalis ENSJHYG00000011658
zonotrichia_albicollis ENSZALG00000005899
manacus_vitellinus ENSMVIG00005007460
lepidothrix_coronata ENSLCOG00000009288
apteryx_haastii ENSAHAG00000006118
apteryx_owenii ENSAOWG00000011353
apteryx_rowi ENSARWG00000016130
dromaius_novaehollandiae ENSDNVG00000004007
anolis_carolinensis ENSACAG00000000151
lonchura_striata_domestica ENSLSDG00000010333
lonchura_striata_domestica ENSLSDG00000010337
anas_platyrhynchos_platyrhynchos ENSAPLG00000030662
sphenodon_punctatus ENSSPUG00000008884
notechis_scutatus ENSNSUG00000011146
xenopus_tropicalis ENSXETG00000010251
felis_catus ENSFCAG00000035141
panthera_pardus ENSPPRG00000000608
rattus_norvegicus ENSRNOG00000003588
aotus_nancymaae ENSANAG00000021089
cricetulus_griseus_crigri-picr ENSCGRG00015015191
meriones_unguiculatus ENSMUGG00000001403
cricetulus_griseus_crigri-picr ENSCGRG00015000762
pongo_abelii ENSPPYG00000013711
otolemur_garnettii ENSOGAG00000005187
octodon_degus ENSODEG00000014573
urocitellus_parryii ENSUPAG00010004079
urocitellus_parryii ENSUPAG00010004086
anolis_carolinensis ENSACAG00000006051
ornithorhynchus_anatinus ENSOANG00000005734
microcebus_murinus ENSMICG00000034227
microcebus_murinus ENSMICG00000027477
prolemur_simus ENSPSMG00000002985
propithecus_coquereli ENSPCOG00000021179
saimiri_boliviensis_boliviensis ENSSBOG00000029440
chlorocebus_sabaeus ENSCSAG00000010250
phascolarctos_cinereus ENSPCIG00000025183
sarcophilus_harrisii ENSSHAG00000007999
monodelphis_domestica ENSMODG00000000123
monodelphis_domestica ENSMODG00000013302
salvator_merianae ENSSMRG00000020668
anas_platyrhynchos_platyrhynchos ENSAPLG00000026143
anas_platyrhynchos_platyrhynchos ENSAPLG00000030592
oryctolagus_cuniculus ENSOCUG00000013424
gopherus_agassizii ENSGAGG00000005794
spermophilus_dauricus ENSSDAG00000008764
chinchilla_lanigera ENSCLAG00000012234
urocitellus_parryii ENSUPAG00010004446
marmota_marmota_marmota ENSMMMG00000015809
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000955
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008011
cricetulus_griseus_crigri_1.0 ENSCGRG00000005464
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018019
cricetulus_griseus_crigri-picr ENSCGRG00015022485
jaculus_jaculus ENSJJAG00000022601
castor_canadensis ENSCCNG00000019841
pan_troglodytes ENSPTRG00000050156
pan_paniscus ENSPPAG00000026468
pongo_abelii ENSPPYG00000014343
rhinopithecus_bieti ENSRBIG00000035285
rhinopithecus_roxellana ENSRROG00000032052
papio_anubis ENSPANG00000032805
nomascus_leucogenys ENSNLEG00000035252
cebus_capucinus_imitator ENSCCAG00000018188
neovison_vison ENSNVIG00000002676
echinops_telfairi ENSETEG00000007813
mus_spicilegus ENSMSIG00000008053
mus_spicilegus ENSMSIG00000027521
mus_spicilegus ENSMSIG00000004562
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021270
rattus_norvegicus ENSRNOG00000059714
rattus_norvegicus ENSRNOG00000007219
cricetulus_griseus_crigri-picr ENSCGRG00015018475
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014239
cricetulus_griseus_crigri_1.0 ENSCGRG00000013207
peromyscus_maniculatus_bairdii ENSPEMG00000000080
microtus_ochrogaster ENSMOCG00000020215
meriones_unguiculatus ENSMUGG00000005858
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018117
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029874
nannospalax_galili ENSNGAG00000013224
jaculus_jaculus ENSJJAG00000018152
rhinopithecus_roxellana ENSRROG00000030304
colobus_angolensis_palliatus ENSCANG00000038627
piliocolobus_tephrosceles ENSPTEG00000000791
bison_bison_bison ENSBBBG00000023923
bos_taurus ENSBTAG00000051519
tursiops_truncatus ENSTTRG00000004558
prolemur_simus ENSPSMG00000022050
jaculus_jaculus ENSJJAG00000000877
marmota_marmota_marmota ENSMMMG00000003590
cavia_porcellus ENSCPOG00000002015
papio_anubis ENSPANG00000021967
colobus_angolensis_palliatus ENSCANG00000026112
pan_paniscus ENSPPAG00000039109
cebus_capucinus_imitator ENSCCAG00000034518
homo_sapiens ENSG00000080824
macaca_fascicularis ENSMFAG00000037140
callithrix_jacchus ENSCJAG00000033945
vulpes_vulpes ENSVVUG00000028646
mustela_putorius_furo ENSMPUG00000002772
bison_bison_bison ENSBBBG00000023932
pan_paniscus ENSPPAG00000040794
pan_paniscus ENSPPAG00000039783
pan_troglodytes ENSPTRG00000045702
pongo_abelii ENSPPYG00000015265
nomascus_leucogenys ENSNLEG00000032614
macaca_mulatta ENSMMUG00000002083
macaca_fascicularis ENSMFAG00000030205
macaca_nemestrina ENSMNEG00000031631
mandrillus_leucophaeus ENSMLEG00000001725
cercocebus_atys ENSCATG00000037299
papio_anubis ENSPANG00000034713
