pogona_vitticeps ENSPVIG00000017463
ailuropoda_melanoleuca ENSAMEG00000004582
neovison_vison ENSNVIG00000011531
mustela_putorius_furo ENSMPUG00000016635
canis_lupus_familiaris ENSCAFG00000000024
canis_lupus_dingo ENSCAFG00020015339
vulpes_vulpes ENSVVUG00000018653
panthera_pardus ENSPPRG00000012701
panthera_tigris_altaica ENSPTIG00000011647
felis_catus ENSFCAG00000008275
equus_caballus ENSECAG00000022986
equus_asinus_asinus ENSEASG00005023054
myotis_lucifugus ENSMLUG00000002726
pteropus_vampyrus ENSPVAG00000004959
capra_hircus ENSCHIG00000010519
ovis_aries ENSOARG00000004653
bos_taurus ENSBTAG00000021428
bos_mutus ENSBMUG00000019940
bison_bison_bison ENSBBBG00000003660
tursiops_truncatus ENSTTRG00000012766
sus_scrofa ENSSSCG00000004869
erinaceus_europaeus ENSEEUG00000015105
dasypus_novemcinctus ENSDNOG00000016990
choloepus_hoffmanni ENSCHOG00000004993
loxodonta_africana ENSLAFG00000010969
procavia_capensis ENSPCAG00000012129
echinops_telfairi ENSETEG00000013735
ornithorhynchus_anatinus ENSOANG00000013446
ornithorhynchus_anatinus ENSOANG00000030833
xenopus_tropicalis ENSXETG00000023564
paramormyrops_kingsleyae ENSPKIG00000013590
scleropages_formosus ENSSFOG00015012386
esox_lucius ENSELUG00000005156
lepisosteus_oculatus ENSLOCG00000004060
taeniopygia_guttata ENSTGUG00000014580
petromyzon_marinus ENSPMAG00000008661
