scleropages_formosus ENSSFOG00015009213
tursiops_truncatus ENSTTRG00000016334
ornithorhynchus_anatinus ENSOANG00000006158
dromaius_novaehollandiae ENSDNVG00000018991
nothoprocta_perdicaria ENSNPEG00000007836
apteryx_rowi ENSARWG00000004827
apteryx_haastii ENSAHAG00000006937
apteryx_owenii ENSAOWG00000002675
meleagris_gallopavo ENSMGAG00000004807
coturnix_japonica ENSCJPG00005001362
gallus_gallus ENSGALG00000006292
numida_meleagris ENSNMEG00000006666
anas_platyrhynchos_platyrhynchos ENSAPLG00000004785
anser_brachyrhynchus ENSABRG00000019974
calidris_pugnax ENSCPUG00000019197
calidris_pygmaea ENSCPGG00000016815
lepidothrix_coronata ENSLCOG00000010311
manacus_vitellinus ENSMVIG00005019519
parus_major ENSPMJG00000005072
cyanistes_caeruleus ENSCCEG00000006711
ficedula_albicollis ENSFALG00000006847
taeniopygia_guttata ENSTGUG00000000635
taeniopygia_guttata ENSTGUG00000016897
lonchura_striata_domestica ENSLSDG00000016025
zonotrichia_albicollis ENSZALG00000001447
junco_hyemalis ENSJHYG00000004937
serinus_canaria ENSSCAG00000007360
melopsittacus_undulatus ENSMUNG00000004252
crocodylus_porosus ENSCPRG00005004962
gopherus_agassizii ENSGAGG00000014864
chelonoidis_abingdonii ENSCABG00000006307
chrysemys_picta_bellii ENSCPBG00000018243
pelodiscus_sinensis ENSPSIG00000007043
pogona_vitticeps ENSPVIG00000003276
anolis_carolinensis ENSACAG00000010629
notechis_scutatus ENSNSUG00000012683
salvator_merianae ENSSMRG00000014390
sphenodon_punctatus ENSSPUG00000018425
sphenodon_punctatus ENSSPUG00000018430
sphenodon_punctatus ENSSPUG00000018431
serinus_canaria ENSSCAG00000007355
latimeria_chalumnae ENSLACG00000002610
ciona_intestinalis ENSCING00000008274
ciona_savignyi ENSCSAVG00000010075
