monopterus_albus ENSMALG00000013125
manacus_vitellinus ENSMVIG00005004292
manacus_vitellinus ENSMVIG00005010595
lepidothrix_coronata ENSLCOG00000001162
cyanistes_caeruleus ENSCCEG00000014788
parus_major ENSPMJG00000006558
taeniopygia_guttata ENSTGUG00000007881
lonchura_striata_domestica ENSLSDG00000007743
serinus_canaria ENSSCAG00000007920
zonotrichia_albicollis ENSZALG00000014056
junco_hyemalis ENSJHYG00000007268
ficedula_albicollis ENSFALG00000003298
melopsittacus_undulatus ENSMUNG00000006578
calidris_pygmaea ENSCPGG00000019319
calidris_pugnax ENSCPUG00000011647
chelonoidis_abingdonii ENSCABG00000011239
gopherus_agassizii ENSGAGG00000022399
chelonoidis_abingdonii ENSCABG00000011233
chrysemys_picta_bellii ENSCPBG00000025002
pelodiscus_sinensis ENSPSIG00000016758
crocodylus_porosus ENSCPRG00005009994
xenopus_tropicalis ENSXETG00000023103
xenopus_tropicalis ENSXETG00000019005
latimeria_chalumnae ENSLACG00000000711
petromyzon_marinus ENSPMAG00000005666
ciona_savignyi ENSCSAVG00000005420
ciona_intestinalis ENSCING00000004164
ciona_intestinalis ENSCING00000012060
drosophila_melanogaster FBgn0039749
