paramormyrops_kingsleyae ENSPKIG00000005342
nannospalax_galili ENSNGAG00000013569
jaculus_jaculus ENSJJAG00000004359
ictidomys_tridecemlineatus ENSSTOG00000015292
urocitellus_parryii ENSUPAG00010003027
spermophilus_dauricus ENSSDAG00000012680
ochotona_princeps ENSOPRG00000000904
oryctolagus_cuniculus ENSOCUG00000001051
pan_paniscus ENSPPAG00000033679
pan_troglodytes ENSPTRG00000020250
gorilla_gorilla ENSGGOG00000001386
homo_sapiens ENSG00000147509
pongo_abelii ENSPPYG00000018588
nomascus_leucogenys ENSNLEG00000000956
macaca_mulatta ENSMMUG00000015417
macaca_nemestrina ENSMNEG00000042031
macaca_fascicularis ENSMFAG00000031333
mandrillus_leucophaeus ENSMLEG00000038660
chlorocebus_sabaeus ENSCSAG00000014690
theropithecus_gelada ENSTGEG00000015977
cercocebus_atys ENSCATG00000035536
papio_anubis ENSPANG00000017181
rhinopithecus_bieti ENSRBIG00000042151
rhinopithecus_roxellana ENSRROG00000033832
colobus_angolensis_palliatus ENSCANG00000039058
piliocolobus_tephrosceles ENSPTEG00000030440
callithrix_jacchus ENSCJAG00000014461
saimiri_boliviensis_boliviensis ENSSBOG00000021303
cebus_capucinus_imitator ENSCCAG00000029095
aotus_nancymaae ENSANAG00000034281
carlito_syrichta ENSTSYG00000013862
prolemur_simus ENSPSMG00000014458
propithecus_coquereli ENSPCOG00000021873
microcebus_murinus ENSMICG00000015672
otolemur_garnettii ENSOGAG00000028530
ornithorhynchus_anatinus ENSOANG00000007283
xenopus_tropicalis ENSXETG00000008098
latimeria_chalumnae ENSLACG00000016566
