paramormyrops_kingsleyae ENSPKIG00000009284
papio_anubis ENSPANG00000010411
cercocebus_atys ENSCATG00000031771
chlorocebus_sabaeus ENSCSAG00000010079
piliocolobus_tephrosceles ENSPTEG00000036068
colobus_angolensis_palliatus ENSCANG00000009561
rhinopithecus_bieti ENSRBIG00000032900
rhinopithecus_roxellana ENSRROG00000039131
carlito_syrichta ENSTSYG00000009942
propithecus_coquereli ENSPCOG00000018448
prolemur_simus ENSPSMG00000023394
microcebus_murinus ENSMICG00000038704
otolemur_garnettii ENSOGAG00000012470
castor_canadensis ENSCCNG00000013172
dipodomys_ordii ENSDORG00000006420
mus_spicilegus ENSMSIG00000022600
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032849
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033931
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031732
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023329
rattus_norvegicus ENSRNOG00000020004
meriones_unguiculatus ENSMUGG00000004914
cricetulus_griseus_crigri_1.0 ENSCGRG00000014051
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018721
cricetulus_griseus_crigri-picr ENSCGRG00015007306
peromyscus_maniculatus_bairdii ENSPEMG00000000265
microtus_ochrogaster ENSMOCG00000013550
nannospalax_galili ENSNGAG00000010712
jaculus_jaculus ENSJJAG00000021295
urocitellus_parryii ENSUPAG00010021384
ictidomys_tridecemlineatus ENSSTOG00000002792
spermophilus_dauricus ENSSDAG00000003688
marmota_marmota_marmota ENSMMMG00000016155
cavia_porcellus ENSCPOG00000015213
cavia_aperea ENSCAPG00000015346
octodon_degus ENSODEG00000006130
chinchilla_lanigera ENSCLAG00000003464
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014678
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016495
oryctolagus_cuniculus ENSOCUG00000009173
ochotona_princeps ENSOPRG00000013930
loxodonta_africana ENSLAFG00000014289
dasypus_novemcinctus ENSDNOG00000044740
notamacropus_eugenii ENSMEUG00000005465
phascolarctos_cinereus ENSPCIG00000029736
sarcophilus_harrisii ENSSHAG00000015812
monodelphis_domestica ENSMODG00000008436
ornithorhynchus_anatinus ENSOANG00000001206
meleagris_gallopavo ENSMGAG00000011921
gallus_gallus ENSGALG00000029915
coturnix_japonica ENSCJPG00005003409
numida_meleagris ENSNMEG00000017571
anas_platyrhynchos_platyrhynchos ENSAPLG00000004344
calidris_pugnax ENSCPUG00000011813
calidris_pygmaea ENSCPGG00000002274
melopsittacus_undulatus ENSMUNG00000016789
lonchura_striata_domestica ENSLSDG00000016219
taeniopygia_guttata ENSTGUG00000010234
junco_hyemalis ENSJHYG00000009225
zonotrichia_albicollis ENSZALG00000015874
serinus_canaria ENSSCAG00000003889
ficedula_albicollis ENSFALG00000013552
cyanistes_caeruleus ENSCCEG00000020688
parus_major ENSPMJG00000003908
manacus_vitellinus ENSMVIG00005015068
apteryx_owenii ENSAOWG00000017138
apteryx_rowi ENSARWG00000013549
apteryx_haastii ENSAHAG00000003838
nothoprocta_perdicaria ENSNPEG00000005646
dromaius_novaehollandiae ENSDNVG00000002772
crocodylus_porosus ENSCPRG00005016854
gopherus_agassizii ENSGAGG00000020598
chelonoidis_abingdonii ENSCABG00000018292
chrysemys_picta_bellii ENSCPBG00000005460
pelodiscus_sinensis ENSPSIG00000011370
pogona_vitticeps ENSPVIG00000018293
anolis_carolinensis ENSACAG00000001253
salvator_merianae ENSSMRG00000021985
sphenodon_punctatus ENSSPUG00000015430
xenopus_tropicalis ENSXETG00000023721
latimeria_chalumnae ENSLACG00000013628
eptatretus_burgeri ENSEBUG00000012070
petromyzon_marinus ENSPMAG00000001602
