pogona_vitticeps ENSPVIG00000019933
ictidomys_tridecemlineatus ENSSTOG00000010356
urocitellus_parryii ENSUPAG00010004019
marmota_marmota_marmota ENSMMMG00000014125
spermophilus_dauricus ENSSDAG00000002686
oryctolagus_cuniculus ENSOCUG00000004901
ochotona_princeps ENSOPRG00000000692
pan_paniscus ENSPPAG00000021400
pan_troglodytes ENSPTRG00000001777
homo_sapiens ENSG00000116668
gorilla_gorilla ENSGGOG00000041167
pongo_abelii ENSPPYG00000000415
nomascus_leucogenys ENSNLEG00000018031
cercocebus_atys ENSCATG00000042210
mandrillus_leucophaeus ENSMLEG00000038692
theropithecus_gelada ENSTGEG00000025330
papio_anubis ENSPANG00000005099
macaca_fascicularis ENSMFAG00000031793
macaca_mulatta ENSMMUG00000013882
macaca_nemestrina ENSMNEG00000035502
chlorocebus_sabaeus ENSCSAG00000012895
piliocolobus_tephrosceles ENSPTEG00000039661
colobus_angolensis_palliatus ENSCANG00000032207
rhinopithecus_roxellana ENSRROG00000028596
rhinopithecus_bieti ENSRBIG00000040630
saimiri_boliviensis_boliviensis ENSSBOG00000028825
cebus_capucinus_imitator ENSCCAG00000033926
callithrix_jacchus ENSCJAG00000005544
aotus_nancymaae ENSANAG00000027068
carlito_syrichta ENSTSYG00000010470
prolemur_simus ENSPSMG00000013459
propithecus_coquereli ENSPCOG00000018195
microcebus_murinus ENSMICG00000014975
otolemur_garnettii ENSOGAG00000016195
tupaia_belangeri ENSTBEG00000016891
ovis_aries ENSOARG00000004156
capra_hircus ENSCHIG00000023511
bos_mutus ENSBMUG00000021783
bos_taurus ENSBTAG00000004492
bison_bison_bison ENSBBBG00000023244
tursiops_truncatus ENSTTRG00000005914
sus_scrofa ENSSSCG00000015569
vicugna_pacos ENSVPAG00000011855
ursus_maritimus ENSUMAG00000021918
ursus_americanus ENSUAMG00000020937
ailuropoda_melanoleuca ENSAMEG00000013585
mustela_putorius_furo ENSMPUG00000011913
neovison_vison ENSNVIG00000009874
canis_lupus_familiaris ENSCAFG00000013543
canis_lupus_dingo ENSCAFG00020015648
vulpes_vulpes ENSVVUG00000009182
panthera_pardus ENSPPRG00000023754
panthera_tigris_altaica ENSPTIG00000021889
felis_catus ENSFCAG00000011286
equus_caballus ENSECAG00000012085
equus_asinus_asinus ENSEASG00005005530
pteropus_vampyrus ENSPVAG00000005968
myotis_lucifugus ENSMLUG00000001142
erinaceus_europaeus ENSEEUG00000003664
loxodonta_africana ENSLAFG00000004346
loxodonta_africana ENSLAFG00000025621
procavia_capensis ENSPCAG00000008337
echinops_telfairi ENSETEG00000015898
choloepus_hoffmanni ENSCHOG00000002211
dasypus_novemcinctus ENSDNOG00000005254
sorex_araneus ENSSARG00000011524
notamacropus_eugenii ENSMEUG00000000236
phascolarctos_cinereus ENSPCIG00000002443
sarcophilus_harrisii ENSSHAG00000009241
monodelphis_domestica ENSMODG00000007472
ornithorhynchus_anatinus ENSOANG00000001013
latimeria_chalumnae ENSLACG00000009194
taeniopygia_guttata ENSTGUG00000017012
drosophila_melanogaster FBgn0030892
anabas_testudineus ENSATEG00000018946
labrus_bergylta ENSLBEG00000020663
seriola_lalandi_dorsalis ENSSLDG00000003821
seriola_dumerili ENSSDUG00000012345
scophthalmus_maximus ENSSMAG00000020761
monopterus_albus ENSMALG00000019308
gambusia_affinis ENSGAFG00000007803
xiphophorus_maculatus ENSXMAG00000023472
poecilia_formosa ENSPFOG00000010988
poecilia_mexicana ENSPMEG00000006943
poecilia_latipinna ENSPLAG00000022908
poecilia_reticulata ENSPREG00000014723
kryptolebias_marmoratus ENSKMAG00000012533
oryzias_latipes_asm223467v1 ENSORLG00000009682
oryzias_latipes_asm223471v1 ENSORLG00020011654
oryzias_latipes_asm223469v1 ENSORLG00015007734
oryzias_melastigma ENSOMEG00000006607
maylandia_zebra ENSMZEG00005018489
astatotilapia_calliptera ENSACLG00000009742
pundamilia_nyererei ENSPNYG00000012934
haplochromis_burtoni ENSHBUG00000006188
oreochromis_niloticus ENSONIG00000009994
amphiprion_ocellaris ENSAOCG00000013932
amphiprion_percula ENSAPEG00000009613
acanthochromis_polyacanthus ENSAPOG00000014897
stegastes_partitus ENSSPAG00000001030
takifugu_rubripes ENSTRUG00000006420
tetraodon_nigroviridis ENSTNIG00000018118
cynoglossus_semilaevis ENSCSEG00000017352
hippocampus_comes ENSHCOG00000016930
periophthalmus_magnuspinnatus ENSPMGG00000000152
esox_lucius ENSELUG00000020565
pygocentrus_nattereri ENSPNAG00000017795
astyanax_mexicanus ENSAMXG00000010971
ictalurus_punctatus ENSIPUG00000009113
danio_rerio ENSDARG00000094010
scleropages_formosus ENSSFOG00015004895
paramormyrops_kingsleyae ENSPKIG00000005979
lepisosteus_oculatus ENSLOCG00000001749
caenorhabditis_elegans_strain_n2 WBGene00022883
saccharomyces_cerevisiae_strain_s288c YOR166C
