pygocentrus_nattereri ENSPNAG00000002963
peromyscus_maniculatus_bairdii ENSPEMG00000010715
microtus_ochrogaster ENSMOCG00000016551
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012693
cricetulus_griseus_crigri-picr ENSCGRG00015022659
cricetulus_griseus_crigri_1.0 ENSCGRG00000013029
mesocricetus_auratus ENSMAUG00000015701
mus_spicilegus ENSMSIG00000012596
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015463
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026404
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014656
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027892
rattus_norvegicus ENSRNOG00000042451
meriones_unguiculatus ENSMUGG00000002055
nannospalax_galili ENSNGAG00000021782
jaculus_jaculus ENSJJAG00000023695
castor_canadensis ENSCCNG00000024851
dipodomys_ordii ENSDORG00000007702
cavia_porcellus ENSCPOG00000008420
cavia_aperea ENSCAPG00000017836
chinchilla_lanigera ENSCLAG00000011057
octodon_degus ENSODEG00000009771
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019169
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016068
fukomys_damarensis ENSFDAG00000010141
spermophilus_dauricus ENSSDAG00000021233
ictidomys_tridecemlineatus ENSSTOG00000027030
urocitellus_parryii ENSUPAG00010010425
marmota_marmota_marmota ENSMMMG00000010740
bos_mutus ENSBMUG00000003281
bos_taurus ENSBTAG00000020563
bison_bison_bison ENSBBBG00000001437
ovis_aries ENSOARG00000016307
capra_hircus ENSCHIG00000014558
tursiops_truncatus ENSTTRG00000008129
sus_scrofa ENSSSCG00000024444
vicugna_pacos ENSVPAG00000011310
myotis_lucifugus ENSMLUG00000016730
pteropus_vampyrus ENSPVAG00000002569
oryctolagus_cuniculus ENSOCUG00000016514
ochotona_princeps ENSOPRG00000011555
equus_caballus ENSECAG00000006958
equus_asinus_asinus ENSEASG00005003122
nomascus_leucogenys ENSNLEG00000018069
pongo_abelii ENSPPYG00000025828
piliocolobus_tephrosceles ENSPTEG00000038792
colobus_angolensis_palliatus ENSCANG00000029749
rhinopithecus_bieti ENSRBIG00000043232
rhinopithecus_roxellana ENSRROG00000042119
macaca_fascicularis ENSMFAG00000035416
macaca_mulatta ENSMMUG00000004268
macaca_nemestrina ENSMNEG00000040640
papio_anubis ENSPANG00000017384
theropithecus_gelada ENSTGEG00000022648
cercocebus_atys ENSCATG00000039084
mandrillus_leucophaeus ENSMLEG00000042339
chlorocebus_sabaeus ENSCSAG00000013799
pan_paniscus ENSPPAG00000031649
pan_troglodytes ENSPTRG00000001821
gorilla_gorilla ENSGGOG00000014615
homo_sapiens ENSG00000118197
pongo_abelii ENSPPYG00000010632
cebus_capucinus_imitator ENSCCAG00000026682
saimiri_boliviensis_boliviensis ENSSBOG00000035527
callithrix_jacchus ENSCJAG00000005183
aotus_nancymaae ENSANAG00000025559
carlito_syrichta ENSTSYG00000013832
propithecus_coquereli ENSPCOG00000012737
microcebus_murinus ENSMICG00000012110
prolemur_simus ENSPSMG00000000041
otolemur_garnettii ENSOGAG00000008925
tupaia_belangeri ENSTBEG00000008272
ursus_maritimus ENSUMAG00000025376
ursus_americanus ENSUAMG00000015430
ailuropoda_melanoleuca ENSAMEG00000012596
neovison_vison ENSNVIG00000013171
mustela_putorius_furo ENSMPUG00000010489
canis_lupus_familiaris ENSCAFG00000011120
canis_lupus_dingo ENSCAFG00020018385
vulpes_vulpes ENSVVUG00000001095
panthera_tigris_altaica ENSPTIG00000007021
panthera_pardus ENSPPRG00000016091
felis_catus ENSFCAG00000027373
dasypus_novemcinctus ENSDNOG00000017948
loxodonta_africana ENSLAFG00000030362
procavia_capensis ENSPCAG00000014921
echinops_telfairi ENSETEG00000016680
loxodonta_africana ENSLAFG00000016791
erinaceus_europaeus ENSEEUG00000013507
ornithorhynchus_anatinus ENSOANG00000007164
xenopus_tropicalis ENSXETG00000000311
latimeria_chalumnae ENSLACG00000010101
petromyzon_marinus ENSPMAG00000003852
eptatretus_burgeri ENSEBUG00000007713
