paramormyrops_kingsleyae ENSPKIG00000020592
castor_canadensis ENSCCNG00000009920
dipodomys_ordii ENSDORG00000006465
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012383
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004864
fukomys_damarensis ENSFDAG00000017085
chinchilla_lanigera ENSCLAG00000007697
octodon_degus ENSODEG00000000761
cavia_porcellus ENSCPOG00000036052
oryctolagus_cuniculus ENSOCUG00000000128
ochotona_princeps ENSOPRG00000015774
loxodonta_africana ENSLAFG00000031189
procavia_capensis ENSPCAG00000002360
echinops_telfairi ENSETEG00000016602
choloepus_hoffmanni ENSCHOG00000006200
dasypus_novemcinctus ENSDNOG00000041614
notamacropus_eugenii ENSMEUG00000010868
phascolarctos_cinereus ENSPCIG00000010157
sarcophilus_harrisii ENSSHAG00000014439
monodelphis_domestica ENSMODG00000020989
ornithorhynchus_anatinus ENSOANG00000005219
apteryx_owenii ENSAOWG00000014045
apteryx_haastii ENSAHAG00000012765
apteryx_rowi ENSARWG00000006638
dromaius_novaehollandiae ENSDNVG00000005092
nothoprocta_perdicaria ENSNPEG00000015852
meleagris_gallopavo ENSMGAG00000014482
coturnix_japonica ENSCJPG00005004542
gallus_gallus ENSGALG00000028290
numida_meleagris ENSNMEG00000010579
anser_brachyrhynchus ENSABRG00000009076
anas_platyrhynchos_platyrhynchos ENSAPLG00000007838
calidris_pugnax ENSCPUG00000012761
calidris_pygmaea ENSCPGG00000016463
melopsittacus_undulatus ENSMUNG00000005515
lepidothrix_coronata ENSLCOG00000011288
manacus_vitellinus ENSMVIG00005002071
taeniopygia_guttata ENSTGUG00000013549
lonchura_striata_domestica ENSLSDG00000014471
serinus_canaria ENSSCAG00000011630
junco_hyemalis ENSJHYG00000007177
zonotrichia_albicollis ENSZALG00000016473
ficedula_albicollis ENSFALG00000012065
cyanistes_caeruleus ENSCCEG00000016003
parus_major ENSPMJG00000012017
crocodylus_porosus ENSCPRG00005013209
gopherus_agassizii ENSGAGG00000011145
chelonoidis_abingdonii ENSCABG00000012587
chrysemys_picta_bellii ENSCPBG00000028355
pelodiscus_sinensis ENSPSIG00000017811
pogona_vitticeps ENSPVIG00000014559
anolis_carolinensis ENSACAG00000014833
notechis_scutatus ENSNSUG00000016797
salvator_merianae ENSSMRG00000023102
sphenodon_punctatus ENSSPUG00000011877
xenopus_tropicalis ENSXETG00000002049
latimeria_chalumnae ENSLACG00000006899
