petromyzon_marinus ENSPMAG00000008943
microtus_ochrogaster ENSMOCG00000005001
nannospalax_galili ENSNGAG00000019335
jaculus_jaculus ENSJJAG00000014641
ictidomys_tridecemlineatus ENSSTOG00000014103
marmota_marmota_marmota ENSMMMG00000010621
spermophilus_dauricus ENSSDAG00000001711
urocitellus_parryii ENSUPAG00010006984
castor_canadensis ENSCCNG00000007952
dipodomys_ordii ENSDORG00000005777
cavia_porcellus ENSCPOG00000007258
cavia_aperea ENSCAPG00000014316
octodon_degus ENSODEG00000014945
chinchilla_lanigera ENSCLAG00000005003
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019132
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012489
fukomys_damarensis ENSFDAG00000002239
ochotona_princeps ENSOPRG00000012497
tupaia_belangeri ENSTBEG00000014084
equus_caballus ENSECAG00000022206
equus_asinus_asinus ENSEASG00005018411
pteropus_vampyrus ENSPVAG00000001350
ursus_maritimus ENSUMAG00000023003
ursus_americanus ENSUAMG00000005443
ailuropoda_melanoleuca ENSAMEG00000003694
neovison_vison ENSNVIG00000013020
mustela_putorius_furo ENSMPUG00000011493
canis_lupus_familiaris ENSCAFG00000019672
canis_lupus_dingo ENSCAFG00020002265
vulpes_vulpes ENSVVUG00000027003
panthera_pardus ENSPPRG00000005483
panthera_tigris_altaica ENSPTIG00000012552
felis_catus ENSFCAG00000007223
vicugna_pacos ENSVPAG00000009159
sus_scrofa ENSSSCG00000031413
capra_hircus ENSCHIG00000013065
ovis_aries ENSOARG00000004155
bos_mutus ENSBMUG00000004156
bos_taurus ENSBTAG00000001353
bison_bison_bison ENSBBBG00000014860
tursiops_truncatus ENSTTRG00000007579
erinaceus_europaeus ENSEEUG00000015814
dasypus_novemcinctus ENSDNOG00000036519
choloepus_hoffmanni ENSCHOG00000008433
procavia_capensis ENSPCAG00000013361
echinops_telfairi ENSETEG00000007991
loxodonta_africana ENSLAFG00000017604
ornithorhynchus_anatinus ENSOANG00000013025
xenopus_tropicalis ENSXETG00000000748
latimeria_chalumnae ENSLACG00000017844
ciona_savignyi ENSCSAVG00000004241
ciona_intestinalis ENSCING00000007235
drosophila_melanogaster FBgn0033235
caenorhabditis_elegans_strain_n2 WBGene00022159
piliocolobus_tephrosceles ENSPTEG00000003252
piliocolobus_tephrosceles ENSPTEG00000010369
saccharomyces_cerevisiae_strain_s288c YHR024C
