pygocentrus_nattereri ENSPNAG00000023315
vulpes_vulpes ENSVVUG00000007581
panthera_tigris_altaica ENSPTIG00000011693
mustela_putorius_furo ENSMPUG00000006459
echinops_telfairi ENSETEG00000000105
loxodonta_africana ENSLAFG00000022070
notamacropus_eugenii ENSMEUG00000003111
phascolarctos_cinereus ENSPCIG00000022273
sarcophilus_harrisii ENSSHAG00000015235
monodelphis_domestica ENSMODG00000020573
xenopus_tropicalis ENSXETG00000021083
latimeria_chalumnae ENSLACG00000004813
lepisosteus_oculatus ENSLOCG00000012918
gadus_morhua ENSGMOG00000012723
eptatretus_burgeri ENSEBUG00000016459
anolis_carolinensis ENSACAG00000012070
takifugu_rubripes ENSTRUG00000021860
eptatretus_burgeri ENSEBUG00000011628
