petromyzon_marinus ENSPMAG00000006168
ictidomys_tridecemlineatus ENSSTOG00000004829
urocitellus_parryii ENSUPAG00010022556
marmota_marmota_marmota ENSMMMG00000020339
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002506
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010245
fukomys_damarensis ENSFDAG00000006958
chinchilla_lanigera ENSCLAG00000012684
octodon_degus ENSODEG00000009548
cavia_porcellus ENSCPOG00000012118
cavia_aperea ENSCAPG00000000643
oryctolagus_cuniculus ENSOCUG00000002106
ochotona_princeps ENSOPRG00000000410
tupaia_belangeri ENSTBEG00000002578
pan_troglodytes ENSPTRG00000006621
pan_paniscus ENSPPAG00000029398
gorilla_gorilla ENSGGOG00000000701
homo_sapiens ENSG00000042088
pongo_abelii ENSPPYG00000006058
nomascus_leucogenys ENSNLEG00000016996
macaca_mulatta ENSMMUG00000004460
macaca_nemestrina ENSMNEG00000042973
macaca_fascicularis ENSMFAG00000000067
mandrillus_leucophaeus ENSMLEG00000031796
cercocebus_atys ENSCATG00000036988
papio_anubis ENSPANG00000021972
theropithecus_gelada ENSTGEG00000000285
chlorocebus_sabaeus ENSCSAG00000011473
colobus_angolensis_palliatus ENSCANG00000012929
piliocolobus_tephrosceles ENSPTEG00000018333
rhinopithecus_roxellana ENSRROG00000030838
rhinopithecus_bieti ENSRBIG00000032472
saimiri_boliviensis_boliviensis ENSSBOG00000025509
cebus_capucinus_imitator ENSCCAG00000030415
callithrix_jacchus ENSCJAG00000017649
aotus_nancymaae ENSANAG00000029918
carlito_syrichta ENSTSYG00000031534
propithecus_coquereli ENSPCOG00000013970
microcebus_murinus ENSMICG00000016717
prolemur_simus ENSPSMG00000015801
otolemur_garnettii ENSOGAG00000006613
loxodonta_africana ENSLAFG00000015781
procavia_capensis ENSPCAG00000001708
echinops_telfairi ENSETEG00000017151
dasypus_novemcinctus ENSDNOG00000019525
choloepus_hoffmanni ENSCHOG00000005456
ornithorhynchus_anatinus ENSOANG00000009963
xenopus_tropicalis ENSXETG00000015693
latimeria_chalumnae ENSLACG00000014512
paramormyrops_kingsleyae ENSPKIG00000009178
scleropages_formosus ENSSFOG00015011585
amphiprion_ocellaris ENSAOCG00000023586
amphiprion_percula ENSAPEG00000001761
acanthochromis_polyacanthus ENSAPOG00000002052
stegastes_partitus ENSSPAG00000010006
maylandia_zebra ENSMZEG00005005003
pundamilia_nyererei ENSPNYG00000007981
astatotilapia_calliptera ENSACLG00000020178
haplochromis_burtoni ENSHBUG00000019614
oreochromis_niloticus ENSONIG00000003045
neolamprologus_brichardi ENSNBRG00000006120
amphilophus_citrinellus ENSACIG00000007821
xiphophorus_maculatus ENSXMAG00000011680
xiphophorus_couchianus ENSXCOG00000018060
gambusia_affinis ENSGAFG00000000859
poecilia_formosa ENSPFOG00000017920
poecilia_latipinna ENSPLAG00000000811
poecilia_mexicana ENSPMEG00000001905
poecilia_reticulata ENSPREG00000004545
fundulus_heteroclitus ENSFHEG00000001357
cyprinodon_variegatus ENSCVAG00000005167
kryptolebias_marmoratus ENSKMAG00000001057
oryzias_latipes_asm223471v1 ENSORLG00020019303
oryzias_latipes_asm223469v1 ENSORLG00015017508
oryzias_latipes_asm223467v1 ENSORLG00000014455
oryzias_melastigma ENSOMEG00000017556
labrus_bergylta ENSLBEG00000001923
labrus_bergylta ENSLBEG00000019860
gasterosteus_aculeatus ENSGACG00000014815
tetraodon_nigroviridis ENSTNIG00000002048
tetraodon_nigroviridis ENSTNIG00000011903
takifugu_rubripes ENSTRUG00000006521
mola_mola ENSMMOG00000015746
monopterus_albus ENSMALG00000014746
mastacembelus_armatus ENSMAMG00000006272
anabas_testudineus ENSATEG00000006461
seriola_dumerili ENSSDUG00000008869
seriola_lalandi_dorsalis ENSSLDG00000015413
scophthalmus_maximus ENSSMAG00000011140
cynoglossus_semilaevis ENSCSEG00000010313
hippocampus_comes ENSHCOG00000001664
periophthalmus_magnuspinnatus ENSPMGG00000023165
gadus_morhua ENSGMOG00000004397
esox_lucius ENSELUG00000017964
astyanax_mexicanus ENSAMXG00000018570
pygocentrus_nattereri ENSPNAG00000025950
ictalurus_punctatus ENSIPUG00000010568
danio_rerio ENSDARG00000073866
lepisosteus_oculatus ENSLOCG00000008997
ciona_intestinalis ENSCING00000019652
ciona_savignyi ENSCSAVG00000000448
drosophila_melanogaster FBgn0260817
caenorhabditis_elegans_strain_n2 WBGene00018678
saccharomyces_cerevisiae_strain_s288c YBR223C
