scleropages_formosus ENSSFOG00015020414
notechis_scutatus ENSNSUG00000017037
notechis_scutatus ENSNSUG00000017036
pogona_vitticeps ENSPVIG00000005283
anolis_carolinensis ENSACAG00000003604
salvator_merianae ENSSMRG00000005725
xenopus_tropicalis ENSXETG00000002271
latimeria_chalumnae ENSLACG00000003845
petromyzon_marinus ENSPMAG00000002980
petromyzon_marinus ENSPMAG00000003041
eptatretus_burgeri ENSEBUG00000008589
