scleropages_formosus ENSSFOG00015001782
otolemur_garnettii ENSOGAG00000004299
pan_paniscus ENSPPAG00000042020
pan_troglodytes ENSPTRG00000005193
homo_sapiens ENSG00000111537
gorilla_gorilla ENSGGOG00000006040
pongo_abelii ENSPPYG00000004747
nomascus_leucogenys ENSNLEG00000003468
macaca_nemestrina ENSMNEG00000045091
macaca_fascicularis ENSMFAG00000043748
macaca_mulatta ENSMMUG00000019225
chlorocebus_sabaeus ENSCSAG00000004339
papio_anubis ENSPANG00000000228
rhinopithecus_roxellana ENSRROG00000032877
rhinopithecus_bieti ENSRBIG00000039716
piliocolobus_tephrosceles ENSPTEG00000032084
mandrillus_leucophaeus ENSMLEG00000035180
cercocebus_atys ENSCATG00000034911
theropithecus_gelada ENSTGEG00000021804
colobus_angolensis_palliatus ENSCANG00000030673
callithrix_jacchus ENSCJAG00000039495
saimiri_boliviensis_boliviensis ENSSBOG00000034741
cebus_capucinus_imitator ENSCCAG00000027431
aotus_nancymaae ENSANAG00000008888
carlito_syrichta ENSTSYG00000001577
cavia_aperea ENSCAPG00000015694
cavia_porcellus ENSCPOG00000011038
chinchilla_lanigera ENSCLAG00000009541
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009377
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015500
fukomys_damarensis ENSFDAG00000010878
tupaia_belangeri ENSTBEG00000000420
sarcophilus_harrisii ENSSHAG00000015036
phascolarctos_cinereus ENSPCIG00000019460
ornithorhynchus_anatinus ENSOANG00000005932
calidris_pygmaea ENSCPGG00000016542
calidris_pugnax ENSCPUG00000004620
melopsittacus_undulatus ENSMUNG00000007861
anser_brachyrhynchus ENSABRG00000022157
anas_platyrhynchos_platyrhynchos ENSAPLG00000012876
meleagris_gallopavo ENSMGAG00000010404
gallus_gallus ENSGALG00000009903
coturnix_japonica ENSCJPG00005015874
numida_meleagris ENSNMEG00000012306
taeniopygia_guttata ENSTGUG00000006721
lonchura_striata_domestica ENSLSDG00000016164
serinus_canaria ENSSCAG00000002850
ficedula_albicollis ENSFALG00000010070
junco_hyemalis ENSJHYG00000007688
zonotrichia_albicollis ENSZALG00000009810
parus_major ENSPMJG00000012612
cyanistes_caeruleus ENSCCEG00000009995
lepidothrix_coronata ENSLCOG00000014378
manacus_vitellinus ENSMVIG00005004680
apteryx_haastii ENSAHAG00000018066
apteryx_rowi ENSARWG00000018843
apteryx_owenii ENSAOWG00000011166
dromaius_novaehollandiae ENSDNVG00000012985
nothoprocta_perdicaria ENSNPEG00000007913
crocodylus_porosus ENSCPRG00005007257
gopherus_agassizii ENSGAGG00000019266
chelonoidis_abingdonii ENSCABG00000002997
chrysemys_picta_bellii ENSCPBG00000013278
pelodiscus_sinensis ENSPSIG00000016750
pogona_vitticeps ENSPVIG00000025441
xenopus_tropicalis ENSXETG00000033265
