pogona_vitticeps ENSPVIG00000000495
seriola_lalandi_dorsalis ENSSLDG00000023936
seriola_dumerili ENSSDUG00000003792
scophthalmus_maximus ENSSMAG00000012414
labrus_bergylta ENSLBEG00000015675
anabas_testudineus ENSATEG00000023912
gasterosteus_aculeatus ENSGACG00000013111
cynoglossus_semilaevis ENSCSEG00000006765
tetraodon_nigroviridis ENSTNIG00000013193
takifugu_rubripes ENSTRUG00000024033
mola_mola ENSMMOG00000001039
amphiprion_ocellaris ENSAOCG00000016635
amphiprion_percula ENSAPEG00000008619
acanthochromis_polyacanthus ENSAPOG00000003388
stegastes_partitus ENSSPAG00000017960
maylandia_zebra ENSMZEG00005010533
astatotilapia_calliptera ENSACLG00000004835
pundamilia_nyererei ENSPNYG00000020115
haplochromis_burtoni ENSHBUG00000010617
neolamprologus_brichardi ENSNBRG00000023156
amphilophus_citrinellus ENSACIG00000024363
poecilia_formosa ENSPFOG00000001785
poecilia_mexicana ENSPMEG00000024127
poecilia_latipinna ENSPLAG00000018357
poecilia_reticulata ENSPREG00000006927
xiphophorus_maculatus ENSXMAG00000012225
xiphophorus_couchianus ENSXCOG00000009220
gambusia_affinis ENSGAFG00000004729
cyprinodon_variegatus ENSCVAG00000007850
fundulus_heteroclitus ENSFHEG00000021912
kryptolebias_marmoratus ENSKMAG00000005347
oryzias_latipes_asm223471v1 ENSORLG00020011141
oryzias_latipes_asm223469v1 ENSORLG00015007391
oryzias_latipes_asm223467v1 ENSORLG00000000801
oryzias_melastigma ENSOMEG00000014561
hippocampus_comes ENSHCOG00000020130
periophthalmus_magnuspinnatus ENSPMGG00000014424
gadus_morhua ENSGMOG00000007495
esox_lucius ENSELUG00000020134
pygocentrus_nattereri ENSPNAG00000003630
astyanax_mexicanus ENSAMXG00000015810
ictalurus_punctatus ENSIPUG00000000609
danio_rerio ENSDARG00000056162
lepisosteus_oculatus ENSLOCG00000004745
eptatretus_burgeri ENSEBUG00000007654
ciona_intestinalis ENSCING00000009832
drosophila_melanogaster FBgn0085242
