pygocentrus_nattereri ENSPNAG00000022461
chelonoidis_abingdonii ENSCABG00000020302
gopherus_agassizii ENSGAGG00000007373
chrysemys_picta_bellii ENSCPBG00000023631
pelodiscus_sinensis ENSPSIG00000005240
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019022
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006833
fukomys_damarensis ENSFDAG00000021178
chinchilla_lanigera ENSCLAG00000008925
octodon_degus ENSODEG00000015121
cavia_porcellus ENSCPOG00000024597
cavia_aperea ENSCAPG00000005952
ictidomys_tridecemlineatus ENSSTOG00000015679
urocitellus_parryii ENSUPAG00010016201
marmota_marmota_marmota ENSMMMG00000019696
castor_canadensis ENSCCNG00000029653
dipodomys_ordii ENSDORG00000006961
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028756
mus_spicilegus ENSMSIG00000013735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027669
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026689
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029020
rattus_norvegicus ENSRNOG00000015385
meriones_unguiculatus ENSMUGG00000024230
cricetulus_griseus_crigri-picr ENSCGRG00015024300
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024734
cricetulus_griseus_crigri_1.0 ENSCGRG00000007396
mesocricetus_auratus ENSMAUG00000017256
microtus_ochrogaster ENSMOCG00000019611
peromyscus_maniculatus_bairdii ENSPEMG00000010058
nannospalax_galili ENSNGAG00000022105
jaculus_jaculus ENSJJAG00000017271
tupaia_belangeri ENSTBEG00000006267
propithecus_coquereli ENSPCOG00000024472
prolemur_simus ENSPSMG00000003339
microcebus_murinus ENSMICG00000010579
otolemur_garnettii ENSOGAG00000013125
pan_troglodytes ENSPTRG00000000291
pan_paniscus ENSPPAG00000030106
homo_sapiens ENSG00000158828
gorilla_gorilla ENSGGOG00000014568
pongo_abelii ENSPPYG00000001769
nomascus_leucogenys ENSNLEG00000015405
nomascus_leucogenys ENSNLEG00000027052
macaca_fascicularis ENSMFAG00000025542
macaca_mulatta ENSMMUG00000008835
macaca_nemestrina ENSMNEG00000032582
papio_anubis ENSPANG00000015168
theropithecus_gelada ENSTGEG00000000371
cercocebus_atys ENSCATG00000029338
chlorocebus_sabaeus ENSCSAG00000000896
rhinopithecus_roxellana ENSRROG00000039420
rhinopithecus_bieti ENSRBIG00000029061
colobus_angolensis_palliatus ENSCANG00000035600
piliocolobus_tephrosceles ENSPTEG00000005450
cebus_capucinus_imitator ENSCCAG00000029573
callithrix_jacchus ENSCJAG00000006493
aotus_nancymaae ENSANAG00000031577
mandrillus_leucophaeus ENSMLEG00000038812
saimiri_boliviensis_boliviensis ENSSBOG00000028477
carlito_syrichta ENSTSYG00000034795
oryctolagus_cuniculus ENSOCUG00000006306
ochotona_princeps ENSOPRG00000010836
erinaceus_europaeus ENSEEUG00000005120
pteropus_vampyrus ENSPVAG00000013859
myotis_lucifugus ENSMLUG00000011386
ursus_americanus ENSUAMG00000011695
ursus_maritimus ENSUMAG00000018760
ailuropoda_melanoleuca ENSAMEG00000003000
mustela_putorius_furo ENSMPUG00000016102
neovison_vison ENSNVIG00000015382
canis_lupus_familiaris ENSCAFG00000015045
canis_lupus_dingo ENSCAFG00020008517
vulpes_vulpes ENSVVUG00000029488
panthera_pardus ENSPPRG00000013675
panthera_tigris_altaica ENSPTIG00000002390
felis_catus ENSFCAG00000000796
sorex_araneus ENSSARG00000010258
bos_taurus ENSBTAG00000006084
capra_hircus ENSCHIG00000025628
bos_mutus ENSBMUG00000022277
bison_bison_bison ENSBBBG00000015990
ovis_aries ENSOARG00000009126
tursiops_truncatus ENSTTRG00000011280
sus_scrofa ENSSSCG00000003506
vicugna_pacos ENSVPAG00000012549
equus_caballus ENSECAG00000009170
equus_asinus_asinus ENSEASG00005014843
loxodonta_africana ENSLAFG00000013575
echinops_telfairi ENSETEG00000016150
procavia_capensis ENSPCAG00000014415
dasypus_novemcinctus ENSDNOG00000000596
choloepus_hoffmanni ENSCHOG00000007779
notamacropus_eugenii ENSMEUG00000015475
phascolarctos_cinereus ENSPCIG00000010013
sarcophilus_harrisii ENSSHAG00000008187
monodelphis_domestica ENSMODG00000015961
spermophilus_dauricus ENSSDAG00000011325
ornithorhynchus_anatinus ENSOANG00000020285
ornithorhynchus_anatinus ENSOANG00000010400
latimeria_chalumnae ENSLACG00000017697
ciona_savignyi ENSCSAVG00000001848
drosophila_melanogaster FBgn0029891
caenorhabditis_elegans_strain_n2 WBGene00017137
