pogona_vitticeps ENSPVIG00000016094
sus_scrofa ENSSSCG00000007179
pteropus_vampyrus ENSPVAG00000012366
myotis_lucifugus ENSMLUG00000000760
equus_asinus_asinus ENSEASG00005012978
equus_caballus ENSECAG00000000220
erinaceus_europaeus ENSEEUG00000004612
choloepus_hoffmanni ENSCHOG00000008109
dasypus_novemcinctus ENSDNOG00000013352
loxodonta_africana ENSLAFG00000003808
procavia_capensis ENSPCAG00000007151
oryctolagus_cuniculus ENSOCUG00000000907
ochotona_princeps ENSOPRG00000007412
echinops_telfairi ENSETEG00000005384
phascolarctos_cinereus ENSPCIG00000019144
notamacropus_eugenii ENSMEUG00000009044
monodelphis_domestica ENSMODG00000013948
sarcophilus_harrisii ENSSHAG00000012510
paramormyrops_kingsleyae ENSPKIG00000011662
scleropages_formosus ENSSFOG00015000484
oryzias_latipes_asm223471v1 ENSORLG00020002049
oryzias_latipes_asm223467v1 ENSORLG00000018785
oryzias_melastigma ENSOMEG00000022473
kryptolebias_marmoratus ENSKMAG00000013412
scophthalmus_maximus ENSSMAG00000002624
tetraodon_nigroviridis ENSTNIG00000002149
takifugu_rubripes ENSTRUG00000012129
labrus_bergylta ENSLBEG00000015969
gasterosteus_aculeatus ENSGACG00000003613
stegastes_partitus ENSSPAG00000021127
astatotilapia_calliptera ENSACLG00000002177
maylandia_zebra ENSMZEG00005021965
maylandia_zebra ENSMZEG00005006835
pundamilia_nyererei ENSPNYG00000021401
haplochromis_burtoni ENSHBUG00000015499
neolamprologus_brichardi ENSNBRG00000004879
oreochromis_niloticus ENSONIG00000017970
amphilophus_citrinellus ENSACIG00000008247
fundulus_heteroclitus ENSFHEG00000017450
cyprinodon_variegatus ENSCVAG00000013292
poecilia_latipinna ENSPLAG00000018837
poecilia_formosa ENSPFOG00000017596
poecilia_mexicana ENSPMEG00000021725
poecilia_reticulata ENSPREG00000008977
gambusia_affinis ENSGAFG00000013325
poecilia_latipinna ENSPLAG00000006207
xiphophorus_maculatus ENSXMAG00000012847
xiphophorus_couchianus ENSXCOG00000002676
amphiprion_percula ENSAPEG00000014485
amphiprion_ocellaris ENSAOCG00000011158
acanthochromis_polyacanthus ENSAPOG00000001392
hippocampus_comes ENSHCOG00000000396
cynoglossus_semilaevis ENSCSEG00000004296
mola_mola ENSMMOG00000013158
anabas_testudineus ENSATEG00000022165
monopterus_albus ENSMALG00000016009
seriola_dumerili ENSSDUG00000002332
seriola_lalandi_dorsalis ENSSLDG00000017122
mastacembelus_armatus ENSMAMG00000014863
periophthalmus_magnuspinnatus ENSPMGG00000008680
esox_lucius ENSELUG00000003479
pygocentrus_nattereri ENSPNAG00000020882
astyanax_mexicanus ENSAMXG00000035676
ictalurus_punctatus ENSIPUG00000001743
danio_rerio ENSDARG00000086856
labrus_bergylta ENSLBEG00000004561
gasterosteus_aculeatus ENSGACG00000011527
scophthalmus_maximus ENSSMAG00000003599
cynoglossus_semilaevis ENSCSEG00000013485
takifugu_rubripes ENSTRUG00000021984
tetraodon_nigroviridis ENSTNIG00000003120
monopterus_albus ENSMALG00000015981
mastacembelus_armatus ENSMAMG00000000398
anabas_testudineus ENSATEG00000002847
mola_mola ENSMMOG00000009661
hippocampus_comes ENSHCOG00000000852
amphiprion_percula ENSAPEG00000002179
amphiprion_ocellaris ENSAOCG00000005006
acanthochromis_polyacanthus ENSAPOG00000023594
stegastes_partitus ENSSPAG00000003640
astatotilapia_calliptera ENSACLG00000026625
maylandia_zebra ENSMZEG00005005010
pundamilia_nyererei ENSPNYG00000007503
haplochromis_burtoni ENSHBUG00000020273
neolamprologus_brichardi ENSNBRG00000018889
oreochromis_niloticus ENSONIG00000003114
amphilophus_citrinellus ENSACIG00000009588
seriola_lalandi_dorsalis ENSSLDG00000020174
seriola_dumerili ENSSDUG00000007052
periophthalmus_magnuspinnatus ENSPMGG00000019025
gadus_morhua ENSGMOG00000014960
esox_lucius ENSELUG00000013284
pygocentrus_nattereri ENSPNAG00000013127
astyanax_mexicanus ENSAMXG00000034115
ictalurus_punctatus ENSIPUG00000021958
danio_rerio ENSDARG00000057497
lepisosteus_oculatus ENSLOCG00000001817
latimeria_chalumnae ENSLACG00000005501
melopsittacus_undulatus ENSMUNG00000003760
chrysemys_picta_bellii ENSCPBG00000004914
petromyzon_marinus ENSPMAG00000004507
eptatretus_burgeri ENSEBUG00000007427
ciona_savignyi ENSCSAVG00000008119
