scleropages_formosus ENSSFOG00015011752
chlorocebus_sabaeus ENSCSAG00000013610
colobus_angolensis_palliatus ENSCANG00000035466
piliocolobus_tephrosceles ENSPTEG00000039281
rhinopithecus_roxellana ENSRROG00000031190
rhinopithecus_bieti ENSRBIG00000033734
saimiri_boliviensis_boliviensis ENSSBOG00000028137
cebus_capucinus_imitator ENSCCAG00000026821
callithrix_jacchus ENSCJAG00000004794
aotus_nancymaae ENSANAG00000037287
carlito_syrichta ENSTSYG00000009973
microcebus_murinus ENSMICG00000043415
prolemur_simus ENSPSMG00000002910
propithecus_coquereli ENSPCOG00000018536
otolemur_garnettii ENSOGAG00000012893
tupaia_belangeri ENSTBEG00000001823
ursus_americanus ENSUAMG00000018602
ursus_maritimus ENSUMAG00000025358
ailuropoda_melanoleuca ENSAMEG00000017562
neovison_vison ENSNVIG00000012577
mustela_putorius_furo ENSMPUG00000010318
canis_lupus_familiaris ENSCAFG00000011381
canis_lupus_dingo ENSCAFG00020012242
vulpes_vulpes ENSVVUG00000003465
panthera_pardus ENSPPRG00000001901
panthera_tigris_altaica ENSPTIG00000017687
felis_catus ENSFCAG00000005026
bos_mutus ENSBMUG00000015518
bos_taurus ENSBTAG00000002291
bison_bison_bison ENSBBBG00000009225
capra_hircus ENSCHIG00000011632
ovis_aries ENSOARG00000015070
tursiops_truncatus ENSTTRG00000008689
sus_scrofa ENSSSCG00000010897
vicugna_pacos ENSVPAG00000006551
pteropus_vampyrus ENSPVAG00000016998
myotis_lucifugus ENSMLUG00000016964
sorex_araneus ENSSARG00000004217
erinaceus_europaeus ENSEEUG00000005749
equus_asinus_asinus ENSEASG00005003240
equus_caballus ENSECAG00000009858
loxodonta_africana ENSLAFG00000012902
procavia_capensis ENSPCAG00000001516
echinops_telfairi ENSETEG00000001738
choloepus_hoffmanni ENSCHOG00000004542
dasypus_novemcinctus ENSDNOG00000045311
ornithorhynchus_anatinus ENSOANG00000008986
ornithorhynchus_anatinus ENSOANG00000006270
manacus_vitellinus ENSMVIG00005015710
lepidothrix_coronata ENSLCOG00000012887
taeniopygia_guttata ENSTGUG00000004282
lonchura_striata_domestica ENSLSDG00000010051
serinus_canaria ENSSCAG00000011684
junco_hyemalis ENSJHYG00000016541
zonotrichia_albicollis ENSZALG00000015212
ficedula_albicollis ENSFALG00000002807
parus_major ENSPMJG00000019266
cyanistes_caeruleus ENSCCEG00000022661
melopsittacus_undulatus ENSMUNG00000009868
calidris_pygmaea ENSCPGG00000003976
calidris_pugnax ENSCPUG00000001272
anser_brachyrhynchus ENSABRG00000013174
anas_platyrhynchos_platyrhynchos ENSAPLG00000007731
gallus_gallus ENSGALG00000002305
coturnix_japonica ENSCJPG00005021122
meleagris_gallopavo ENSMGAG00000005700
numida_meleagris ENSNMEG00000020206
apteryx_haastii ENSAHAG00000015914
apteryx_owenii ENSAOWG00000002687
apteryx_rowi ENSARWG00000001671
dromaius_novaehollandiae ENSDNVG00000007914
nothoprocta_perdicaria ENSNPEG00000005269
crocodylus_porosus ENSCPRG00005017896
chelonoidis_abingdonii ENSCABG00000001665
gopherus_agassizii ENSGAGG00000025218
chrysemys_picta_bellii ENSCPBG00000028270
pelodiscus_sinensis ENSPSIG00000012859
pogona_vitticeps ENSPVIG00000007220
anolis_carolinensis ENSACAG00000009459
notechis_scutatus ENSNSUG00000006209
salvator_merianae ENSSMRG00000014460
sphenodon_punctatus ENSSPUG00000017690
xenopus_tropicalis ENSXETG00000009952
latimeria_chalumnae ENSLACG00000003626
eptatretus_burgeri ENSEBUG00000004354
petromyzon_marinus ENSPMAG00000002816
