pogona_vitticeps ENSPVIG00000004291
anabas_testudineus ENSATEG00000010712
monopterus_albus ENSMALG00000012602
scophthalmus_maximus ENSSMAG00000016490
gasterosteus_aculeatus ENSGACG00000014499
labrus_bergylta ENSLBEG00000014001
amphiprion_percula ENSAPEG00000002680
amphiprion_ocellaris ENSAOCG00000021158
acanthochromis_polyacanthus ENSAPOG00000007648
stegastes_partitus ENSSPAG00000014385
kryptolebias_marmoratus ENSKMAG00000012301
oryzias_melastigma ENSOMEG00000002555
oryzias_melastigma ENSOMEG00000002566
oryzias_latipes_asm223469v1 ENSORLG00015011676
oryzias_latipes_asm223467v1 ENSORLG00000020313
periophthalmus_magnuspinnatus ENSPMGG00000002827
gadus_morhua ENSGMOG00000004465
esox_lucius ENSELUG00000002619
pygocentrus_nattereri ENSPNAG00000013029
astyanax_mexicanus ENSAMXG00000002828
ictalurus_punctatus ENSIPUG00000023025
danio_rerio ENSDARG00000104574
lepisosteus_oculatus ENSLOCG00000014091
