monopterus_albus ENSMALG00000019587
ovis_aries ENSOARG00000006429
capra_hircus ENSCHIG00000015003
bos_mutus ENSBMUG00000022033
bos_taurus ENSBTAG00000010419
bison_bison_bison ENSBBBG00000014655
tursiops_truncatus ENSTTRG00000003636
ursus_americanus ENSUAMG00000015122
ursus_maritimus ENSUMAG00000017113
ailuropoda_melanoleuca ENSAMEG00000002507
mustela_putorius_furo ENSMPUG00000013250
neovison_vison ENSNVIG00000020712
canis_lupus_familiaris ENSCAFG00000008504
canis_lupus_dingo ENSCAFG00020017254
vulpes_vulpes ENSVVUG00000024223
panthera_pardus ENSPPRG00000022665
panthera_tigris_altaica ENSPTIG00000010838
felis_catus ENSFCAG00000011383
pteropus_vampyrus ENSPVAG00000013652
myotis_lucifugus ENSMLUG00000000625
sorex_araneus ENSSARG00000013776
equus_asinus_asinus ENSEASG00005015604
equus_caballus ENSECAG00000008345
equus_caballus ENSECAG00000007597
equus_asinus_asinus ENSEASG00005006005
erinaceus_europaeus ENSEEUG00000003969
echinops_telfairi ENSETEG00000010891
phascolarctos_cinereus ENSPCIG00000010518
notamacropus_eugenii ENSMEUG00000011293
sarcophilus_harrisii ENSSHAG00000014886
monodelphis_domestica ENSMODG00000007273
ornithorhynchus_anatinus ENSOANG00000006368
anser_brachyrhynchus ENSABRG00000013865
anas_platyrhynchos_platyrhynchos ENSAPLG00000017269
meleagris_gallopavo ENSMGAG00000006737
calidris_pugnax ENSCPUG00000017541
calidris_pygmaea ENSCPGG00000003288
gallus_gallus ENSGALG00000006050
coturnix_japonica ENSCJPG00005004751
numida_meleagris ENSNMEG00000010608
melopsittacus_undulatus ENSMUNG00000014364
lepidothrix_coronata ENSLCOG00000015331
manacus_vitellinus ENSMVIG00005011727
taeniopygia_guttata ENSTGUG00000008492
taeniopygia_guttata ENSTGUG00000014488
lonchura_striata_domestica ENSLSDG00000004719
serinus_canaria ENSSCAG00000005278
zonotrichia_albicollis ENSZALG00000017093
junco_hyemalis ENSJHYG00000002278
parus_major ENSPMJG00000006364
ficedula_albicollis ENSFALG00000000820
dromaius_novaehollandiae ENSDNVG00000006416
nothoprocta_perdicaria ENSNPEG00000006847
apteryx_rowi ENSARWG00000011287
apteryx_haastii ENSAHAG00000012817
apteryx_owenii ENSAOWG00000013159
crocodylus_porosus ENSCPRG00005001210
chelonoidis_abingdonii ENSCABG00000014754
gopherus_agassizii ENSGAGG00000024308
chrysemys_picta_bellii ENSCPBG00000004222
pelodiscus_sinensis ENSPSIG00000011738
anolis_carolinensis ENSACAG00000012705
pogona_vitticeps ENSPVIG00000003554
notechis_scutatus ENSNSUG00000018424
salvator_merianae ENSSMRG00000014975
sphenodon_punctatus ENSSPUG00000016856
xenopus_tropicalis ENSXETG00000019664
latimeria_chalumnae ENSLACG00000009943
