petromyzon_marinus ENSPMAG00000009050
chelonoidis_abingdonii ENSCABG00000018373
gopherus_agassizii ENSGAGG00000012029
chrysemys_picta_bellii ENSCPBG00000003053
pelodiscus_sinensis ENSPSIG00000006179
anolis_carolinensis ENSACAG00000017098
pogona_vitticeps ENSPVIG00000014004
notechis_scutatus ENSNSUG00000001099
salvator_merianae ENSSMRG00000004639
sphenodon_punctatus ENSSPUG00000002507
apteryx_owenii ENSAOWG00000005941
apteryx_haastii ENSAHAG00000006523
apteryx_rowi ENSARWG00000000294
dromaius_novaehollandiae ENSDNVG00000007387
nothoprocta_perdicaria ENSNPEG00000014886
anas_platyrhynchos_platyrhynchos ENSAPLG00000009939
anser_brachyrhynchus ENSABRG00000000877
coturnix_japonica ENSCJPG00005020146
meleagris_gallopavo ENSMGAG00000011398
gallus_gallus ENSGALG00000009455
numida_meleagris ENSNMEG00000012824
lepidothrix_coronata ENSLCOG00000010018
manacus_vitellinus ENSMVIG00005015636
taeniopygia_guttata ENSTGUG00000011183
lonchura_striata_domestica ENSLSDG00000017859
serinus_canaria ENSSCAG00000014009
junco_hyemalis ENSJHYG00000010413
zonotrichia_albicollis ENSZALG00000012678
ficedula_albicollis ENSFALG00000002162
parus_major ENSPMJG00000005642
cyanistes_caeruleus ENSCCEG00000018124
melopsittacus_undulatus ENSMUNG00000006050
calidris_pygmaea ENSCPGG00000011036
calidris_pugnax ENSCPUG00000019465
crocodylus_porosus ENSCPRG00005010437
xenopus_tropicalis ENSXETG00000010237
latimeria_chalumnae ENSLACG00000008760
ciona_intestinalis ENSCING00000002326
ciona_savignyi ENSCSAVG00000003813
drosophila_melanogaster FBgn0031875
