pogona_vitticeps ENSPVIG00000022298
chlorocebus_sabaeus ENSCSAG00000007573
saimiri_boliviensis_boliviensis ENSSBOG00000021440
cebus_capucinus_imitator ENSCCAG00000037085
callithrix_jacchus ENSCJAG00000007704
aotus_nancymaae ENSANAG00000035634
carlito_syrichta ENSTSYG00000012069
microcebus_murinus ENSMICG00000049589
otolemur_garnettii ENSOGAG00000012485
oryctolagus_cuniculus ENSOCUG00000001902
tupaia_belangeri ENSTBEG00000013699
bos_taurus ENSBTAG00000014797
bos_mutus ENSBMUG00000013061
bison_bison_bison ENSBBBG00000002175
ovis_aries ENSOARG00000020182
capra_hircus ENSCHIG00000014542
tursiops_truncatus ENSTTRG00000011763
sus_scrofa ENSSSCG00000024904
equus_asinus_asinus ENSEASG00005016902
equus_caballus ENSECAG00000011130
ursus_maritimus ENSUMAG00000025211
ailuropoda_melanoleuca ENSAMEG00000004762
mustela_putorius_furo ENSMPUG00000004528
neovison_vison ENSNVIG00000013865
canis_lupus_dingo ENSCAFG00020005254
canis_lupus_familiaris ENSCAFG00000012072
vulpes_vulpes ENSVVUG00000000169
panthera_pardus ENSPPRG00000014133
panthera_tigris_altaica ENSPTIG00000008603
felis_catus ENSFCAG00000031772
sorex_araneus ENSSARG00000009207
myotis_lucifugus ENSMLUG00000008207
pteropus_vampyrus ENSPVAG00000003320
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002346
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001689
fukomys_damarensis ENSFDAG00000006867
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000381
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011065
cavia_aperea ENSCAPG00000007970
cavia_porcellus ENSCPOG00000009176
chinchilla_lanigera ENSCLAG00000013594
octodon_degus ENSODEG00000006813
dipodomys_ordii ENSDORG00000000314
urocitellus_parryii ENSUPAG00010020661
spermophilus_dauricus ENSSDAG00000007734
ictidomys_tridecemlineatus ENSSTOG00000000042
marmota_marmota_marmota ENSMMMG00000013291
vicugna_pacos ENSVPAG00000000961
erinaceus_europaeus ENSEEUG00000014453
ochotona_princeps ENSOPRG00000014009
castor_canadensis ENSCCNG00000031693
prolemur_simus ENSPSMG00000011818
echinops_telfairi ENSETEG00000009929
dasypus_novemcinctus ENSDNOG00000037541
choloepus_hoffmanni ENSCHOG00000005747
mus_spicilegus ENSMSIG00000009393
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020701
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021599
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034473
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016404
rattus_norvegicus ENSRNOG00000043069
meriones_unguiculatus ENSMUGG00000001747
peromyscus_maniculatus_bairdii ENSPEMG00000018659
microtus_ochrogaster ENSMOCG00000010833
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022111
cricetulus_griseus_crigri_1.0 ENSCGRG00000015027
cricetulus_griseus_crigri-picr ENSCGRG00015018843
mesocricetus_auratus ENSMAUG00000021594
nannospalax_galili ENSNGAG00000021234
jaculus_jaculus ENSJJAG00000016737
castor_canadensis ENSCCNG00000031692
prolemur_simus ENSPSMG00000003246
prolemur_simus ENSPSMG00000007170
propithecus_coquereli ENSPCOG00000017199
loxodonta_africana ENSLAFG00000001467
procavia_capensis ENSPCAG00000007745
ornithorhynchus_anatinus ENSOANG00000000381
xenopus_tropicalis ENSXETG00000018026
latimeria_chalumnae ENSLACG00000001076
labrus_bergylta ENSLBEG00000007384
cynoglossus_semilaevis ENSCSEG00000005690
astatotilapia_calliptera ENSACLG00000020148
maylandia_zebra ENSMZEG00005018800
haplochromis_burtoni ENSHBUG00000000312
pundamilia_nyererei ENSPNYG00000012069
oreochromis_niloticus ENSONIG00000017033
amphilophus_citrinellus ENSACIG00000003018
anabas_testudineus ENSATEG00000003791
monopterus_albus ENSMALG00000002212
amphiprion_percula ENSAPEG00000000731
amphiprion_ocellaris ENSAOCG00000003786
acanthochromis_polyacanthus ENSAPOG00000003645
stegastes_partitus ENSSPAG00000008392
oryzias_latipes_asm223467v1 ENSORLG00000009807
oryzias_latipes_asm223469v1 ENSORLG00015019680
oryzias_latipes_asm223471v1 ENSORLG00020016981
oryzias_melastigma ENSOMEG00000016874
mastacembelus_armatus ENSMAMG00000019731
mola_mola ENSMMOG00000019599
poecilia_formosa ENSPFOG00000016784
poecilia_latipinna ENSPLAG00000016827
poecilia_mexicana ENSPMEG00000022460
poecilia_reticulata ENSPREG00000003109
xiphophorus_maculatus ENSXMAG00000000784
gambusia_affinis ENSGAFG00000003635
fundulus_heteroclitus ENSFHEG00000015970
cyprinodon_variegatus ENSCVAG00000021862
kryptolebias_marmoratus ENSKMAG00000005571
neolamprologus_brichardi ENSNBRG00000000854
takifugu_rubripes ENSTRUG00000014240
tetraodon_nigroviridis ENSTNIG00000015698
gasterosteus_aculeatus ENSGACG00000001235
periophthalmus_magnuspinnatus ENSPMGG00000022624
seriola_lalandi_dorsalis ENSSLDG00000012018
seriola_dumerili ENSSDUG00000012096
scophthalmus_maximus ENSSMAG00000006273
hippocampus_comes ENSHCOG00000016488
gadus_morhua ENSGMOG00000014101
esox_lucius ENSELUG00000007224
pygocentrus_nattereri ENSPNAG00000006712
astyanax_mexicanus ENSAMXG00000003288
ictalurus_punctatus ENSIPUG00000001444
danio_rerio ENSDARG00000078328
scleropages_formosus ENSSFOG00015005432
paramormyrops_kingsleyae ENSPKIG00000020337
lepisosteus_oculatus ENSLOCG00000002494
zonotrichia_albicollis ENSZALG00000013756
petromyzon_marinus ENSPMAG00000006568
