petromyzon_marinus ENSPMAG00000003305
oryctolagus_cuniculus ENSOCUG00000005418
ochotona_princeps ENSOPRG00000002178
tupaia_belangeri ENSTBEG00000004518
prolemur_simus ENSPSMG00000000762
microcebus_murinus ENSMICG00000046861
propithecus_coquereli ENSPCOG00000021808
otolemur_garnettii ENSOGAG00000006548
pan_paniscus ENSPPAG00000030162
pan_troglodytes ENSPTRG00000018639
homo_sapiens ENSG00000182747
gorilla_gorilla ENSGGOG00000010995
pongo_abelii ENSPPYG00000017036
nomascus_leucogenys ENSNLEG00000014882
rhinopithecus_bieti ENSRBIG00000038427
rhinopithecus_roxellana ENSRROG00000035626
colobus_angolensis_palliatus ENSCANG00000028986
piliocolobus_tephrosceles ENSPTEG00000024907
macaca_nemestrina ENSMNEG00000023233
macaca_fascicularis ENSMFAG00000036990
papio_anubis ENSPANG00000005133
cercocebus_atys ENSCATG00000029391
theropithecus_gelada ENSTGEG00000016150
mandrillus_leucophaeus ENSMLEG00000041255
chlorocebus_sabaeus ENSCSAG00000016900
saimiri_boliviensis_boliviensis ENSSBOG00000028578
cebus_capucinus_imitator ENSCCAG00000034349
callithrix_jacchus ENSCJAG00000008524
aotus_nancymaae ENSANAG00000021760
carlito_syrichta ENSTSYG00000030974
equus_caballus ENSECAG00000007507
equus_asinus_asinus ENSEASG00005011715
dasypus_novemcinctus ENSDNOG00000036032
loxodonta_africana ENSLAFG00000016308
procavia_capensis ENSPCAG00000012308
ornithorhynchus_anatinus ENSOANG00000005259
pogona_vitticeps ENSPVIG00000013881
anolis_carolinensis ENSACAG00000016914
notechis_scutatus ENSNSUG00000009843
salvator_merianae ENSSMRG00000001426
sphenodon_punctatus ENSSPUG00000011941
taeniopygia_guttata ENSTGUG00000010879
parus_major ENSPMJG00000007950
junco_hyemalis ENSJHYG00000015191
zonotrichia_albicollis ENSZALG00000011188
serinus_canaria ENSSCAG00000003062
ficedula_albicollis ENSFALG00000012882
melopsittacus_undulatus ENSMUNG00000003514
cyanistes_caeruleus ENSCCEG00000014709
lonchura_striata_domestica ENSLSDG00000002814
gallus_gallus ENSGALG00000030545
coturnix_japonica ENSCJPG00005008864
anser_brachyrhynchus ENSABRG00000011045
anas_platyrhynchos_platyrhynchos ENSAPLG00000001170
apteryx_rowi ENSARWG00000005374
dromaius_novaehollandiae ENSDNVG00000008779
apteryx_owenii ENSAOWG00000003647
nothoprocta_perdicaria ENSNPEG00000007327
lepidothrix_coronata ENSLCOG00000016361
crocodylus_porosus ENSCPRG00005001621
gopherus_agassizii ENSGAGG00000006688
chelonoidis_abingdonii ENSCABG00000010649
xenopus_tropicalis ENSXETG00000002489
takifugu_rubripes ENSTRUG00000014555
tetraodon_nigroviridis ENSTNIG00000000522
cynoglossus_semilaevis ENSCSEG00000005363
amphiprion_ocellaris ENSAOCG00000002808
amphiprion_percula ENSAPEG00000020411
acanthochromis_polyacanthus ENSAPOG00000017864
monopterus_albus ENSMALG00000009425
seriola_dumerili ENSSDUG00000001843
seriola_lalandi_dorsalis ENSSLDG00000020435
gasterosteus_aculeatus ENSGACG00000013569
labrus_bergylta ENSLBEG00000017566
mola_mola ENSMMOG00000017693
mastacembelus_armatus ENSMAMG00000004047
xiphophorus_maculatus ENSXMAG00000025070
xiphophorus_couchianus ENSXCOG00000000637
gambusia_affinis ENSGAFG00000014197
poecilia_formosa ENSPFOG00000004428
poecilia_mexicana ENSPMEG00000015125
poecilia_latipinna ENSPLAG00000006883
poecilia_reticulata ENSPREG00000014126
fundulus_heteroclitus ENSFHEG00000012019
kryptolebias_marmoratus ENSKMAG00000008277
oryzias_latipes_asm223471v1 ENSORLG00020001940
oryzias_latipes_asm223469v1 ENSORLG00015016825
oryzias_latipes_asm223467v1 ENSORLG00000024779
oryzias_melastigma ENSOMEG00000018654
astatotilapia_calliptera ENSACLG00000012917
maylandia_zebra ENSMZEG00005013970
haplochromis_burtoni ENSHBUG00000002027
pundamilia_nyererei ENSPNYG00000003503
neolamprologus_brichardi ENSNBRG00000005984
oreochromis_niloticus ENSONIG00000018775
amphilophus_citrinellus ENSACIG00000008892
scophthalmus_maximus ENSSMAG00000009266
anabas_testudineus ENSATEG00000002456
periophthalmus_magnuspinnatus ENSPMGG00000007618
hippocampus_comes ENSHCOG00000009052
gadus_morhua ENSGMOG00000012191
esox_lucius ENSELUG00000020336
pygocentrus_nattereri ENSPNAG00000010155
astyanax_mexicanus ENSAMXG00000018025
ictalurus_punctatus ENSIPUG00000005594
danio_rerio ENSDARG00000107442
paramormyrops_kingsleyae ENSPKIG00000012776
scleropages_formosus ENSSFOG00015017774
lepisosteus_oculatus ENSLOCG00000017271
latimeria_chalumnae ENSLACG00000001883
latimeria_chalumnae ENSLACG00000000997
ciona_intestinalis ENSCING00000003277
ciona_savignyi ENSCSAVG00000011531
