scleropages_formosus ENSSFOG00015007005
chinchilla_lanigera ENSCLAG00000011838
octodon_degus ENSODEG00000009932
cavia_porcellus ENSCPOG00000003177
cavia_aperea ENSCAPG00000011958
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007242
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008965
fukomys_damarensis ENSFDAG00000009025
oryctolagus_cuniculus ENSOCUG00000002192
ochotona_princeps ENSOPRG00000013208
saimiri_boliviensis_boliviensis ENSSBOG00000019868
cebus_capucinus_imitator ENSCCAG00000007274
callithrix_jacchus ENSCJAG00000003749
aotus_nancymaae ENSANAG00000035641
colobus_angolensis_palliatus ENSCANG00000035938
piliocolobus_tephrosceles ENSPTEG00000025241
rhinopithecus_roxellana ENSRROG00000030642
rhinopithecus_bieti ENSRBIG00000028600
macaca_nemestrina ENSMNEG00000033082
macaca_mulatta ENSMMUG00000043369
macaca_fascicularis ENSMFAG00000029122
papio_anubis ENSPANG00000004620
mandrillus_leucophaeus ENSMLEG00000038756
theropithecus_gelada ENSTGEG00000028631
cercocebus_atys ENSCATG00000041899
chlorocebus_sabaeus ENSCSAG00000011561
gorilla_gorilla ENSGGOG00000001785
homo_sapiens ENSG00000197121
pan_troglodytes ENSPTRG00000012769
pan_paniscus ENSPPAG00000039254
pongo_abelii ENSPPYG00000013042
nomascus_leucogenys ENSNLEG00000006849
microcebus_murinus ENSMICG00000013824
prolemur_simus ENSPSMG00000024985
tupaia_belangeri ENSTBEG00000005639
castor_canadensis ENSCCNG00000002471
dipodomys_ordii ENSDORG00000000406
marmota_marmota_marmota ENSMMMG00000010912
spermophilus_dauricus ENSSDAG00000008329
urocitellus_parryii ENSUPAG00010018616
ictidomys_tridecemlineatus ENSSTOG00000010633
carlito_syrichta ENSTSYG00000000185
xenopus_tropicalis ENSXETG00000034065
latimeria_chalumnae ENSLACG00000013127
petromyzon_marinus ENSPMAG00000001248
eptatretus_burgeri ENSEBUG00000007459
