petromyzon_marinus ENSPMAG00000001457
oryzias_latipes_asm223467v1 ENSORLG00000006589
oryzias_latipes_asm223471v1 ENSORLG00020006900
oryzias_latipes_asm223469v1 ENSORLG00015012216
oryzias_melastigma ENSOMEG00000021752
pundamilia_nyererei ENSPNYG00000014516
haplochromis_burtoni ENSHBUG00000000661
astatotilapia_calliptera ENSACLG00000018585
maylandia_zebra ENSMZEG00005018405
neolamprologus_brichardi ENSNBRG00000022391
oreochromis_niloticus ENSONIG00000005145
amphilophus_citrinellus ENSACIG00000002324
amphiprion_ocellaris ENSAOCG00000023779
amphiprion_percula ENSAPEG00000024495
acanthochromis_polyacanthus ENSAPOG00000007077
stegastes_partitus ENSSPAG00000003032
takifugu_rubripes ENSTRUG00000016916
tetraodon_nigroviridis ENSTNIG00000010023
cynoglossus_semilaevis ENSCSEG00000018975
hippocampus_comes ENSHCOG00000020811
periophthalmus_magnuspinnatus ENSPMGG00000005408
esox_lucius ENSELUG00000021240
danio_rerio ENSDARG00000069013
astyanax_mexicanus ENSAMXG00000037570
pygocentrus_nattereri ENSPNAG00000018126
ictalurus_punctatus ENSIPUG00000021353
gadus_morhua ENSGMOG00000002394
lepisosteus_oculatus ENSLOCG00000003488
chelonoidis_abingdonii ENSCABG00000010696
gopherus_agassizii ENSGAGG00000013387
chrysemys_picta_bellii ENSCPBG00000006704
pelodiscus_sinensis ENSPSIG00000014578
crocodylus_porosus ENSCPRG00005003960
sphenodon_punctatus ENSSPUG00000018756
lonchura_striata_domestica ENSLSDG00000006450
parus_major ENSPMJG00000011231
junco_hyemalis ENSJHYG00000009577
zonotrichia_albicollis ENSZALG00000018170
lepidothrix_coronata ENSLCOG00000001852
manacus_vitellinus ENSMVIG00005014225
melopsittacus_undulatus ENSMUNG00000004080
anser_brachyrhynchus ENSABRG00000008205
anas_platyrhynchos_platyrhynchos ENSAPLG00000013037
gallus_gallus ENSGALG00000016357
coturnix_japonica ENSCJPG00005017260
numida_meleagris ENSNMEG00000018532
calidris_pygmaea ENSCPGG00000005764
calidris_pugnax ENSCPUG00000013330
dromaius_novaehollandiae ENSDNVG00000006468
apteryx_haastii ENSAHAG00000015561
apteryx_rowi ENSARWG00000007493
apteryx_owenii ENSAOWG00000012157
nothoprocta_perdicaria ENSNPEG00000000389
taeniopygia_guttata ENSTGUG00000007332
serinus_canaria ENSSCAG00000015650
ficedula_albicollis ENSFALG00000004162
cyanistes_caeruleus ENSCCEG00000010465
meleagris_gallopavo ENSMGAG00000014654
pogona_vitticeps ENSPVIG00000023162
anolis_carolinensis ENSACAG00000007489
salvator_merianae ENSSMRG00000022825
notechis_scutatus ENSNSUG00000011946
phascolarctos_cinereus ENSPCIG00000008170
phascolarctos_cinereus ENSPCIG00000033644
notamacropus_eugenii ENSMEUG00000005522
monodelphis_domestica ENSMODG00000007799
sarcophilus_harrisii ENSSHAG00000010449
otolemur_garnettii ENSOGAG00000011610
oryctolagus_cuniculus ENSOCUG00000004786
macaca_fascicularis ENSMFAG00000036346
papio_anubis ENSPANG00000007586
theropithecus_gelada ENSTGEG00000022717
chlorocebus_sabaeus ENSCSAG00000014411
colobus_angolensis_palliatus ENSCANG00000030864
rhinopithecus_roxellana ENSRROG00000007787
pan_paniscus ENSPPAG00000038998
pan_troglodytes ENSPTRG00000049325
homo_sapiens ENSG00000123131
gorilla_gorilla ENSGGOG00000026790
pongo_abelii ENSPPYG00000020188
nomascus_leucogenys ENSNLEG00000029389
cebus_capucinus_imitator ENSCCAG00000036401
callithrix_jacchus ENSCJAG00000005061
aotus_nancymaae ENSANAG00000030779
macaca_nemestrina ENSMNEG00000030258
mandrillus_leucophaeus ENSMLEG00000037898
cercocebus_atys ENSCATG00000040922
rhinopithecus_bieti ENSRBIG00000042810
saimiri_boliviensis_boliviensis ENSSBOG00000026851
carlito_syrichta ENSTSYG00000000602
propithecus_coquereli ENSPCOG00000021645
prolemur_simus ENSPSMG00000008061
microcebus_murinus ENSMICG00000031550
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004420
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000506
fukomys_damarensis ENSFDAG00000016497
chinchilla_lanigera ENSCLAG00000002107
octodon_degus ENSODEG00000014100
cavia_porcellus ENSCPOG00000004185
castor_canadensis ENSCCNG00000016866
ictidomys_tridecemlineatus ENSSTOG00000002028
spermophilus_dauricus ENSSDAG00000008791
urocitellus_parryii ENSUPAG00010022308
marmota_marmota_marmota ENSMMMG00000008312
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009299
cricetulus_griseus_crigri_1.0 ENSCGRG00000003212
cricetulus_griseus_crigri-picr ENSCGRG00015011646
mesocricetus_auratus ENSMAUG00000021607
microtus_ochrogaster ENSMOCG00000014602
peromyscus_maniculatus_bairdii ENSPEMG00000015131
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034689
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025289
mus_spicilegus ENSMSIG00000013338
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033519
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032058
rattus_norvegicus ENSRNOG00000003763
nannospalax_galili ENSNGAG00000017832
jaculus_jaculus ENSJJAG00000010956
loxodonta_africana ENSLAFG00000002686
procavia_capensis ENSPCAG00000000397
pteropus_vampyrus ENSPVAG00000002527
myotis_lucifugus ENSMLUG00000004904
erinaceus_europaeus ENSEEUG00000013418
vicugna_pacos ENSVPAG00000010666
tursiops_truncatus ENSTTRG00000012368
bos_mutus ENSBMUG00000022170
bos_taurus ENSBTAG00000006165
capra_hircus ENSCHIG00000022629
ovis_aries ENSOARG00000016592
sus_scrofa ENSSSCG00000012171
equus_asinus_asinus ENSEASG00005004804
equus_caballus ENSECAG00000010085
ailuropoda_melanoleuca ENSAMEG00000012797
ursus_americanus ENSUAMG00000001667
mustela_putorius_furo ENSMPUG00000000116
neovison_vison ENSNVIG00000000569
canis_lupus_dingo ENSCAFG00020005348
canis_lupus_familiaris ENSCAFG00000013369
panthera_pardus ENSPPRG00000017851
panthera_tigris_altaica ENSPTIG00000003976
felis_catus ENSFCAG00000004028
ursus_maritimus ENSUMAG00000011507
vulpes_vulpes ENSVVUG00000012770
tupaia_belangeri ENSTBEG00000004454
macaca_mulatta ENSMMUG00000021366
echinops_telfairi ENSETEG00000001038
dipodomys_ordii ENSDORG00000002908
dasypus_novemcinctus ENSDNOG00000042636
sorex_araneus ENSSARG00000010082
cavia_aperea ENSCAPG00000006168
xenopus_tropicalis ENSXETG00000010361
latimeria_chalumnae ENSLACG00000002171
ornithorhynchus_anatinus ENSOANG00000012275
eptatretus_burgeri ENSEBUG00000013735
ciona_intestinalis ENSCING00000006430
ciona_savignyi ENSCSAVG00000002881
drosophila_melanogaster FBgn0040308
saccharomyces_cerevisiae_strain_s288c YML028W
saccharomyces_cerevisiae_strain_s288c YDR453C
