pogona_vitticeps ENSPVIG00000012812
macaca_fascicularis ENSMFAG00000037177
macaca_mulatta ENSMMUG00000016453
macaca_nemestrina ENSMNEG00000030370
papio_anubis ENSPANG00000004045
theropithecus_gelada ENSTGEG00000025200
chlorocebus_sabaeus ENSCSAG00000002179
rhinopithecus_bieti ENSRBIG00000040944
rhinopithecus_roxellana ENSRROG00000042445
piliocolobus_tephrosceles ENSPTEG00000011650
colobus_angolensis_palliatus ENSCANG00000043381
callithrix_jacchus ENSCJAG00000046038
cebus_capucinus_imitator ENSCCAG00000020929
saimiri_boliviensis_boliviensis ENSSBOG00000034932
aotus_nancymaae ENSANAG00000020618
propithecus_coquereli ENSPCOG00000019731
microcebus_murinus ENSMICG00000001156
prolemur_simus ENSPSMG00000008662
otolemur_garnettii ENSOGAG00000009773
choloepus_hoffmanni ENSCHOG00000005190
dasypus_novemcinctus ENSDNOG00000013389
ornithorhynchus_anatinus ENSOANG00000006217
xenopus_tropicalis ENSXETG00000003768
latimeria_chalumnae ENSLACG00000018346
astyanax_mexicanus ENSAMXG00000013598
pygocentrus_nattereri ENSPNAG00000020236
ictalurus_punctatus ENSIPUG00000020349
danio_rerio ENSDARG00000006300
hippocampus_comes ENSHCOG00000014493
periophthalmus_magnuspinnatus ENSPMGG00000015288
xiphophorus_maculatus ENSXMAG00000017517
xiphophorus_couchianus ENSXCOG00000001182
gambusia_affinis ENSGAFG00000001100
poecilia_mexicana ENSPMEG00000018126
poecilia_mexicana ENSPMEG00000023069
poecilia_reticulata ENSPREG00000020803
poecilia_formosa ENSPFOG00000018129
poecilia_latipinna ENSPLAG00000018786
fundulus_heteroclitus ENSFHEG00000001874
oryzias_latipes_asm223471v1 ENSORLG00020017849
oryzias_latipes_asm223467v1 ENSORLG00000005905
oryzias_latipes_asm223469v1 ENSORLG00015006326
oryzias_melastigma ENSOMEG00000001530
cynoglossus_semilaevis ENSCSEG00000014839
mastacembelus_armatus ENSMAMG00000018010
monopterus_albus ENSMALG00000011962
anabas_testudineus ENSATEG00000012298
seriola_lalandi_dorsalis ENSSLDG00000018143
seriola_lalandi_dorsalis ENSSLDG00000003242
seriola_dumerili ENSSDUG00000020887
scophthalmus_maximus ENSSMAG00000017642
gasterosteus_aculeatus ENSGACG00000008097
labrus_bergylta ENSLBEG00000013310
tetraodon_nigroviridis ENSTNIG00000015820
takifugu_rubripes ENSTRUG00000025271
mola_mola ENSMMOG00000017044
amphiprion_percula ENSAPEG00000024747
amphiprion_ocellaris ENSAOCG00000004893
acanthochromis_polyacanthus ENSAPOG00000012807
stegastes_partitus ENSSPAG00000003461
kryptolebias_marmoratus ENSKMAG00000019571
haplochromis_burtoni ENSHBUG00000008037
pundamilia_nyererei ENSPNYG00000013930
astatotilapia_calliptera ENSACLG00000023291
maylandia_zebra ENSMZEG00005001416
neolamprologus_brichardi ENSNBRG00000009175
oreochromis_niloticus ENSONIG00000013245
amphilophus_citrinellus ENSACIG00000002520
gadus_morhua ENSGMOG00000017796
scleropages_formosus ENSSFOG00015018118
paramormyrops_kingsleyae ENSPKIG00000023747
lepisosteus_oculatus ENSLOCG00000005247
eptatretus_burgeri ENSEBUG00000005137
ciona_intestinalis ENSCING00000022473
ciona_savignyi ENSCSAVG00000010853
drosophila_melanogaster FBgn0038166
caenorhabditis_elegans_strain_n2 WBGene00016623
ornithorhynchus_anatinus ENSOANG00000000431
saccharomyces_cerevisiae_strain_s288c YIL007C
