scleropages_formosus ENSSFOG00015005815
ailuropoda_melanoleuca ENSAMEG00000001517
neovison_vison ENSNVIG00000012775
mustela_putorius_furo ENSMPUG00000014760
canis_lupus_familiaris ENSCAFG00000003333
canis_lupus_dingo ENSCAFG00020008653
vulpes_vulpes ENSVVUG00000023178
panthera_tigris_altaica ENSPTIG00000010943
panthera_pardus ENSPPRG00000017558
felis_catus ENSFCAG00000005150
pteropus_vampyrus ENSPVAG00000008049
myotis_lucifugus ENSMLUG00000003400
erinaceus_europaeus ENSEEUG00000014794
equus_caballus ENSECAG00000010275
equus_asinus_asinus ENSEASG00005012214
homo_sapiens ENSG00000163873
gorilla_gorilla ENSGGOG00000011315
pan_troglodytes ENSPTRG00000000543
pan_paniscus ENSPPAG00000029669
pongo_abelii ENSPPYG00000001535
piliocolobus_tephrosceles ENSPTEG00000012774
nomascus_leucogenys ENSNLEG00000011524
cebus_capucinus_imitator ENSCCAG00000028380
callithrix_jacchus ENSCJAG00000001873
saimiri_boliviensis_boliviensis ENSSBOG00000034275
aotus_nancymaae ENSANAG00000037814
macaca_mulatta ENSMMUG00000009679
macaca_fascicularis ENSMFAG00000002477
macaca_nemestrina ENSMNEG00000035057
mandrillus_leucophaeus ENSMLEG00000031025
papio_anubis ENSPANG00000005822
cercocebus_atys ENSCATG00000038812
theropithecus_gelada ENSTGEG00000019888
chlorocebus_sabaeus ENSCSAG00000001105
rhinopithecus_bieti ENSRBIG00000036758
rhinopithecus_roxellana ENSRROG00000033444
colobus_angolensis_palliatus ENSCANG00000038307
piliocolobus_tephrosceles ENSPTEG00000025153
carlito_syrichta ENSTSYG00000000594
prolemur_simus ENSPSMG00000007001
microcebus_murinus ENSMICG00000016437
propithecus_coquereli ENSPCOG00000025879
otolemur_garnettii ENSOGAG00000002138
castor_canadensis ENSCCNG00000013045
dipodomys_ordii ENSDORG00000012002
mus_spicilegus ENSMSIG00000015725
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027442
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001985
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026463
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028794
rattus_norvegicus ENSRNOG00000008992
meriones_unguiculatus ENSMUGG00000008246
peromyscus_maniculatus_bairdii ENSPEMG00000020816
microtus_ochrogaster ENSMOCG00000009075
cricetulus_griseus_crigri_1.0 ENSCGRG00000017731
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012192
cricetulus_griseus_crigri-picr ENSCGRG00015006651
mesocricetus_auratus ENSMAUG00000018300
nannospalax_galili ENSNGAG00000015131
jaculus_jaculus ENSJJAG00000017762
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002114
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011776
fukomys_damarensis ENSFDAG00000000041
chinchilla_lanigera ENSCLAG00000012617
octodon_degus ENSODEG00000005952
cavia_porcellus ENSCPOG00000025605
cavia_aperea ENSCAPG00000001060
urocitellus_parryii ENSUPAG00010017396
ictidomys_tridecemlineatus ENSSTOG00000010632
spermophilus_dauricus ENSSDAG00000014129
marmota_marmota_marmota ENSMMMG00000006114
oryctolagus_cuniculus ENSOCUG00000005581
ochotona_princeps ENSOPRG00000004778
tupaia_belangeri ENSTBEG00000004666
dasypus_novemcinctus ENSDNOG00000008042
choloepus_hoffmanni ENSCHOG00000012896
procavia_capensis ENSPCAG00000003895
loxodonta_africana ENSLAFG00000015216
echinops_telfairi ENSETEG00000015086
phascolarctos_cinereus ENSPCIG00000014898
notamacropus_eugenii ENSMEUG00000013334
monodelphis_domestica ENSMODG00000017802
sarcophilus_harrisii ENSSHAG00000001477
ornithorhynchus_anatinus ENSOANG00000002061
pogona_vitticeps ENSPVIG00000016206
anolis_carolinensis ENSACAG00000017294
salvator_merianae ENSSMRG00000020766
notechis_scutatus ENSNSUG00000012056
sphenodon_punctatus ENSSPUG00000003623
xenopus_tropicalis ENSXETG00000014704
latimeria_chalumnae ENSLACG00000018024
