monopterus_albus ENSMALG00000022165
spermophilus_dauricus ENSSDAG00000021955
spermophilus_dauricus ENSSDAG00000015720
ictidomys_tridecemlineatus ENSSTOG00000023467
urocitellus_parryii ENSUPAG00010006852
marmota_marmota_marmota ENSMMMG00000008611
cavia_porcellus ENSCPOG00000007581
cavia_aperea ENSCAPG00000016450
octodon_degus ENSODEG00000011236
oryctolagus_cuniculus ENSOCUG00000005248
ochotona_princeps ENSOPRG00000006484
bos_taurus ENSBTAG00000026122
bos_mutus ENSBMUG00000015155
bison_bison_bison ENSBBBG00000018834
ovis_aries ENSOARG00000016705
capra_hircus ENSCHIG00000013519
tursiops_truncatus ENSTTRG00000008696
sus_scrofa ENSSSCG00000016022
vicugna_pacos ENSVPAG00000004542
equus_caballus ENSECAG00000011071
equus_asinus_asinus ENSEASG00005022092
pteropus_vampyrus ENSPVAG00000009408
myotis_lucifugus ENSMLUG00000012008
ursus_americanus ENSUAMG00000003323
ursus_maritimus ENSUMAG00000017118
ailuropoda_melanoleuca ENSAMEG00000013158
canis_lupus_familiaris ENSCAFG00000014448
canis_lupus_dingo ENSCAFG00020008421
vulpes_vulpes ENSVVUG00000016862
neovison_vison ENSNVIG00000008160
mustela_putorius_furo ENSMPUG00000018429
panthera_pardus ENSPPRG00000024777
panthera_tigris_altaica ENSPTIG00000014706
felis_catus ENSFCAG00000023752
sorex_araneus ENSSARG00000001636
erinaceus_europaeus ENSEEUG00000003343
choloepus_hoffmanni ENSCHOG00000005096
dasypus_novemcinctus ENSDNOG00000001046
loxodonta_africana ENSLAFG00000006588
procavia_capensis ENSPCAG00000010901
echinops_telfairi ENSETEG00000016374
ornithorhynchus_anatinus ENSOANG00000009276
xenopus_tropicalis ENSXETG00000001331
latimeria_chalumnae ENSLACG00000013625
