petromyzon_marinus ENSPMAG00000000883
oryctolagus_cuniculus ENSOCUG00000011721
ochotona_princeps ENSOPRG00000000866
tupaia_belangeri ENSTBEG00000012276
pan_troglodytes ENSPTRG00000005732
homo_sapiens ENSG00000122033
pan_paniscus ENSPPAG00000027304
gorilla_gorilla ENSGGOG00000041079
pongo_abelii ENSPPYG00000005236
nomascus_leucogenys ENSNLEG00000000343
cercocebus_atys ENSCATG00000007775
chlorocebus_sabaeus ENSCSAG00000017982
macaca_fascicularis ENSMFAG00000045045
macaca_nemestrina ENSMNEG00000032443
macaca_mulatta ENSMMUG00000009030
papio_anubis ENSPANG00000005047
theropithecus_gelada ENSTGEG00000019874
mandrillus_leucophaeus ENSMLEG00000039110
colobus_angolensis_palliatus ENSCANG00000039162
piliocolobus_tephrosceles ENSPTEG00000018138
rhinopithecus_bieti ENSRBIG00000027271
rhinopithecus_roxellana ENSRROG00000039511
callithrix_jacchus ENSCJAG00000019378
saimiri_boliviensis_boliviensis ENSSBOG00000030469
cebus_capucinus_imitator ENSCCAG00000036048
aotus_nancymaae ENSANAG00000031630
carlito_syrichta ENSTSYG00000004214
prolemur_simus ENSPSMG00000023658
microcebus_murinus ENSMICG00000014777
propithecus_coquereli ENSPCOG00000025631
otolemur_garnettii ENSOGAG00000014597
choloepus_hoffmanni ENSCHOG00000004404
dasypus_novemcinctus ENSDNOG00000037641
procavia_capensis ENSPCAG00000001993
echinops_telfairi ENSETEG00000003229
loxodonta_africana ENSLAFG00000015496
phascolarctos_cinereus ENSPCIG00000022222
notamacropus_eugenii ENSMEUG00000010108
monodelphis_domestica ENSMODG00000008962
sarcophilus_harrisii ENSSHAG00000017006
ornithorhynchus_anatinus ENSOANG00000009057
anolis_carolinensis ENSACAG00000003250
pogona_vitticeps ENSPVIG00000021259
notechis_scutatus ENSNSUG00000013371
salvator_merianae ENSSMRG00000013125
sphenodon_punctatus ENSSPUG00000005295
apteryx_haastii ENSAHAG00000003581
apteryx_owenii ENSAOWG00000009333
apteryx_rowi ENSARWG00000008999
dromaius_novaehollandiae ENSDNVG00000005167
nothoprocta_perdicaria ENSNPEG00000010042
anas_platyrhynchos_platyrhynchos ENSAPLG00000006117
anser_brachyrhynchus ENSABRG00000020183
gallus_gallus ENSGALG00000017097
meleagris_gallopavo ENSMGAG00000015101
coturnix_japonica ENSCJPG00005020447
numida_meleagris ENSNMEG00000019378
calidris_pugnax ENSCPUG00000013444
calidris_pygmaea ENSCPGG00000004809
melopsittacus_undulatus ENSMUNG00000005099
cyanistes_caeruleus ENSCCEG00000023782
parus_major ENSPMJG00000017481
ficedula_albicollis ENSFALG00000008612
taeniopygia_guttata ENSTGUG00000011587
taeniopygia_guttata ENSTGUG00000013931
lonchura_striata_domestica ENSLSDG00000000277
serinus_canaria ENSSCAG00000006540
junco_hyemalis ENSJHYG00000011404
zonotrichia_albicollis ENSZALG00000011649
manacus_vitellinus ENSMVIG00005001066
lepidothrix_coronata ENSLCOG00000003742
crocodylus_porosus ENSCPRG00005012370
gopherus_agassizii ENSGAGG00000005972
chelonoidis_abingdonii ENSCABG00000001226
chrysemys_picta_bellii ENSCPBG00000020476
pelodiscus_sinensis ENSPSIG00000011725
