pogona_vitticeps ENSPVIG00000015322
gasterosteus_aculeatus ENSGACG00000007100
hippocampus_comes ENSHCOG00000016701
amphiprion_percula ENSAPEG00000019567
gadus_morhua ENSGMOG00000013848
takifugu_rubripes ENSTRUG00000023173
tetraodon_nigroviridis ENSTNIG00000001755
labrus_bergylta ENSLBEG00000001673
seriola_lalandi_dorsalis ENSSLDG00000006027
seriola_dumerili ENSSDUG00000004757
scophthalmus_maximus ENSSMAG00000015179
amphiprion_ocellaris ENSAOCG00000020516
acanthochromis_polyacanthus ENSAPOG00000021221
stegastes_partitus ENSSPAG00000000194
pundamilia_nyererei ENSPNYG00000020799
haplochromis_burtoni ENSHBUG00000016766
astatotilapia_calliptera ENSACLG00000001184
maylandia_zebra ENSMZEG00005010169
neolamprologus_brichardi ENSNBRG00000004812
oreochromis_niloticus ENSONIG00000004594
amphilophus_citrinellus ENSACIG00000002307
oryzias_latipes_asm223471v1 ENSORLG00020004245
oryzias_latipes_asm223467v1 ENSORLG00000005025
oryzias_latipes_asm223469v1 ENSORLG00015016428
oryzias_melastigma ENSOMEG00000018715
periophthalmus_magnuspinnatus ENSPMGG00000005693
cynoglossus_semilaevis ENSCSEG00000014321
poecilia_formosa ENSPFOG00000021687
poecilia_latipinna ENSPLAG00000021895
poecilia_reticulata ENSPREG00000000563
poecilia_mexicana ENSPMEG00000020918
xiphophorus_couchianus ENSXCOG00000001395
xiphophorus_maculatus ENSXMAG00000023150
gambusia_affinis ENSGAFG00000017859
cyprinodon_variegatus ENSCVAG00000010012
fundulus_heteroclitus ENSFHEG00000013828
kryptolebias_marmoratus ENSKMAG00000019005
mola_mola ENSMMOG00000000879
mastacembelus_armatus ENSMAMG00000007955
esox_lucius ENSELUG00000004998
fukomys_damarensis ENSFDAG00000007765
cavia_porcellus ENSCPOG00000010105
spermophilus_dauricus ENSSDAG00000012603
cricetulus_griseus_crigri_1.0 ENSCGRG00000002747
neolamprologus_brichardi ENSNBRG00000009484
mola_mola ENSMMOG00000006876
xiphophorus_couchianus ENSXCOG00000014964
xiphophorus_maculatus ENSXMAG00000011289
gambusia_affinis ENSGAFG00000012535
poecilia_reticulata ENSPREG00000006772
amphiprion_percula ENSAPEG00000015499
maylandia_zebra ENSMZEG00005027316
labrus_bergylta ENSLBEG00000010179
poecilia_formosa ENSPFOG00000010132
amphilophus_citrinellus ENSACIG00000013877
cynoglossus_semilaevis ENSCSEG00000007912
pundamilia_nyererei ENSPNYG00000007006
gasterosteus_aculeatus ENSGACG00000011907
scophthalmus_maximus ENSSMAG00000002258
poecilia_mexicana ENSPMEG00000004631
poecilia_latipinna ENSPLAG00000015759
fundulus_heteroclitus ENSFHEG00000011575
acanthochromis_polyacanthus ENSAPOG00000000813
amphiprion_ocellaris ENSAOCG00000017593
stegastes_partitus ENSSPAG00000011546
oreochromis_niloticus ENSONIG00000001341
tetraodon_nigroviridis ENSTNIG00000001778
monopterus_albus ENSMALG00000021859
seriola_lalandi_dorsalis ENSSLDG00000018206
seriola_dumerili ENSSDUG00000020876
oryzias_latipes_asm223471v1 ENSORLG00020003073
oryzias_latipes_asm223467v1 ENSORLG00000001346
oryzias_latipes_asm223469v1 ENSORLG00015009718
oryzias_melastigma ENSOMEG00000001507
astatotilapia_calliptera ENSACLG00000026918
haplochromis_burtoni ENSHBUG00000017792
labrus_bergylta ENSLBEG00000002414
cynoglossus_semilaevis ENSCSEG00000016663
mastacembelus_armatus ENSMAMG00000022378
anabas_testudineus ENSATEG00000016381
cyprinodon_variegatus ENSCVAG00000005858
kryptolebias_marmoratus ENSKMAG00000016114
seriola_lalandi_dorsalis ENSSLDG00000009920
periophthalmus_magnuspinnatus ENSPMGG00000012014
hippocampus_comes ENSHCOG00000003047
gadus_morhua ENSGMOG00000008123
myotis_lucifugus ENSMLUG00000022220
mola_mola ENSMMOG00000005245
pygocentrus_nattereri ENSPNAG00000007742
ictalurus_punctatus ENSIPUG00000001981
bos_mutus ENSBMUG00000015556
vulpes_vulpes ENSVVUG00000012694
eptatretus_burgeri ENSEBUG00000012642
ciona_savignyi ENSCSAVG00000001991
ciona_intestinalis ENSCING00000006962
