pan_troglodytes ENSPTRG00000013937
macaca_fascicularis ENSMFAG00000035347
macaca_nemestrina ENSMNEG00000030770
mandrillus_leucophaeus ENSMLEG00000034812
chlorocebus_sabaeus ENSCSAG00000008143
homo_sapiens ENSG00000160179
pongo_abelii ENSPPYG00000011448
nomascus_leucogenys ENSNLEG00000028849
cebus_capucinus_imitator ENSCCAG00000022414
saimiri_boliviensis_boliviensis ENSSBOG00000021366
callithrix_jacchus ENSCJAG00000033076
aotus_nancymaae ENSANAG00000025567
carlito_syrichta ENSTSYG00000004724
loxodonta_africana ENSLAFG00000009158
procavia_capensis ENSPCAG00000003607
echinops_telfairi ENSETEG00000000176
oryctolagus_cuniculus ENSOCUG00000022308
phascolarctos_cinereus ENSPCIG00000003816
sarcophilus_harrisii ENSSHAG00000014199
notamacropus_eugenii ENSMEUG00000012288
monodelphis_domestica ENSMODG00000021016
ornithorhynchus_anatinus ENSOANG00000006449
pogona_vitticeps ENSPVIG00000020395
anolis_carolinensis ENSACAG00000003056
notechis_scutatus ENSNSUG00000007324
salvator_merianae ENSSMRG00000022927
sphenodon_punctatus ENSSPUG00000014950
manacus_vitellinus ENSMVIG00005006696
lepidothrix_coronata ENSLCOG00000001750
lonchura_striata_domestica ENSLSDG00000009867
taeniopygia_guttata ENSTGUG00000005541
zonotrichia_albicollis ENSZALG00000002380
junco_hyemalis ENSJHYG00000014004
serinus_canaria ENSSCAG00000010972
ficedula_albicollis ENSFALG00000002052
parus_major ENSPMJG00000010585
cyanistes_caeruleus ENSCCEG00000017140
melopsittacus_undulatus ENSMUNG00000008877
calidris_pygmaea ENSCPGG00000010430
calidris_pugnax ENSCPUG00000012275
meleagris_gallopavo ENSMGAG00000014573
coturnix_japonica ENSCJPG00005008689
gallus_gallus ENSGALG00000016164
numida_meleagris ENSNMEG00000012988
anser_brachyrhynchus ENSABRG00000015096
anas_platyrhynchos_platyrhynchos ENSAPLG00000008841
apteryx_rowi ENSARWG00000017800
apteryx_owenii ENSAOWG00000014198
apteryx_haastii ENSAHAG00000001133
dromaius_novaehollandiae ENSDNVG00000005813
nothoprocta_perdicaria ENSNPEG00000009023
crocodylus_porosus ENSCPRG00005016219
chelonoidis_abingdonii ENSCABG00000020992
gopherus_agassizii ENSGAGG00000010711
chrysemys_picta_bellii ENSCPBG00000012934
pelodiscus_sinensis ENSPSIG00000016140
xenopus_tropicalis ENSXETG00000033068
taeniopygia_guttata ENSTGUG00000015439
paramormyrops_kingsleyae ENSPKIG00000011168
scleropages_formosus ENSSFOG00015004940
scleropages_formosus ENSSFOG00015007941
paramormyrops_kingsleyae ENSPKIG00000015820
pygocentrus_nattereri ENSPNAG00000011675
astyanax_mexicanus ENSAMXG00000010251
ictalurus_punctatus ENSIPUG00000020316
danio_rerio ENSDARG00000063475
esox_lucius ENSELUG00000016910
lepisosteus_oculatus ENSLOCG00000002133
scophthalmus_maximus ENSSMAG00000005853
cynoglossus_semilaevis ENSCSEG00000006046
mastacembelus_armatus ENSMAMG00000018967
monopterus_albus ENSMALG00000005332
anabas_testudineus ENSATEG00000020635
seriola_dumerili ENSSDUG00000006181
seriola_lalandi_dorsalis ENSSLDG00000024583
labrus_bergylta ENSLBEG00000015546
haplochromis_burtoni ENSHBUG00000021854
pundamilia_nyererei ENSPNYG00000010266
maylandia_zebra ENSMZEG00005001631
maylandia_zebra ENSMZEG00005028539
astatotilapia_calliptera ENSACLG00000010238
neolamprologus_brichardi ENSNBRG00000019068
oreochromis_niloticus ENSONIG00000017227
amphilophus_citrinellus ENSACIG00000021214
xiphophorus_maculatus ENSXMAG00000014199
xiphophorus_couchianus ENSXCOG00000012703
gambusia_affinis ENSGAFG00000017007
poecilia_formosa ENSPFOG00000010302
poecilia_mexicana ENSPMEG00000004730
poecilia_latipinna ENSPLAG00000016889
poecilia_reticulata ENSPREG00000001187
fundulus_heteroclitus ENSFHEG00000021595
cyprinodon_variegatus ENSCVAG00000021143
kryptolebias_marmoratus ENSKMAG00000011798
oryzias_latipes_asm223467v1 ENSORLG00000020791
oryzias_latipes_asm223469v1 ENSORLG00015011925
oryzias_latipes_asm223471v1 ENSORLG00020022022
oryzias_melastigma ENSOMEG00000018699
amphiprion_percula ENSAPEG00000000892
amphiprion_ocellaris ENSAOCG00000009586
acanthochromis_polyacanthus ENSAPOG00000013461
stegastes_partitus ENSSPAG00000022619
mola_mola ENSMMOG00000009491
tetraodon_nigroviridis ENSTNIG00000011216
hippocampus_comes ENSHCOG00000006773
periophthalmus_magnuspinnatus ENSPMGG00000014364
latimeria_chalumnae ENSLACG00000003644
petromyzon_marinus ENSPMAG00000001052
