pygocentrus_nattereri ENSPNAG00000019273
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027088
rattus_norvegicus ENSRNOG00000011053
meriones_unguiculatus ENSMUGG00000022558
cricetulus_griseus_crigri_1.0 ENSCGRG00000001773
cricetulus_griseus_crigri-picr ENSCGRG00015005870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000440
mesocricetus_auratus ENSMAUG00000015035
microtus_ochrogaster ENSMOCG00000012427
peromyscus_maniculatus_bairdii ENSPEMG00000012213
nannospalax_galili ENSNGAG00000024149
jaculus_jaculus ENSJJAG00000016573
castor_canadensis ENSCCNG00000024702
marmota_marmota_marmota ENSMMMG00000010155
marmota_marmota_marmota ENSMMMG00000010161
ictidomys_tridecemlineatus ENSSTOG00000001353
urocitellus_parryii ENSUPAG00010008973
spermophilus_dauricus ENSSDAG00000005136
oryctolagus_cuniculus ENSOCUG00000002281
ochotona_princeps ENSOPRG00000003427
pan_troglodytes ENSPTRG00000016349
pan_paniscus ENSPPAG00000043345
homo_sapiens ENSG00000155016
gorilla_gorilla ENSGGOG00000014716
pongo_abelii ENSPPYG00000014985
nomascus_leucogenys ENSNLEG00000012977
theropithecus_gelada ENSTGEG00000000938
mandrillus_leucophaeus ENSMLEG00000041080
macaca_fascicularis ENSMFAG00000003841
macaca_nemestrina ENSMNEG00000030586
papio_anubis ENSPANG00000011417
cercocebus_atys ENSCATG00000035461
chlorocebus_sabaeus ENSCSAG00000003974
colobus_angolensis_palliatus ENSCANG00000031535
piliocolobus_tephrosceles ENSPTEG00000034054
rhinopithecus_bieti ENSRBIG00000034596
rhinopithecus_roxellana ENSRROG00000043971
saimiri_boliviensis_boliviensis ENSSBOG00000030554
callithrix_jacchus ENSCJAG00000019545
cebus_capucinus_imitator ENSCCAG00000026790
aotus_nancymaae ENSANAG00000021010
carlito_syrichta ENSTSYG00000008958
propithecus_coquereli ENSPCOG00000027221
prolemur_simus ENSPSMG00000008757
microcebus_murinus ENSMICG00000012817
otolemur_garnettii ENSOGAG00000015840
dipodomys_ordii ENSDORG00000010109
pteropus_vampyrus ENSPVAG00000016125
myotis_lucifugus ENSMLUG00000008831
tursiops_truncatus ENSTTRG00000008065
tursiops_truncatus ENSTTRG00000012117
bos_mutus ENSBMUG00000018417
bos_taurus ENSBTAG00000012972
bison_bison_bison ENSBBBG00000023696
capra_hircus ENSCHIG00000026026
ovis_aries ENSOARG00000008403
vicugna_pacos ENSVPAG00000005946
sus_scrofa ENSSSCG00000009151
ursus_americanus ENSUAMG00000027143
ursus_maritimus ENSUMAG00000000418
ailuropoda_melanoleuca ENSAMEG00000001857
neovison_vison ENSNVIG00000006464
mustela_putorius_furo ENSMPUG00000008902
canis_lupus_dingo ENSCAFG00020010041
canis_lupus_familiaris ENSCAFG00000011203
vulpes_vulpes ENSVVUG00000017417
panthera_pardus ENSPPRG00000022125
panthera_tigris_altaica ENSPTIG00000014483
felis_catus ENSFCAG00000015335
equus_caballus ENSECAG00000021232
equus_asinus_asinus ENSEASG00005004558
chinchilla_lanigera ENSCLAG00000002674
octodon_degus ENSODEG00000010344
cavia_aperea ENSCAPG00000005510
cavia_porcellus ENSCPOG00000011750
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015518
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000911
fukomys_damarensis ENSFDAG00000017479
tupaia_belangeri ENSTBEG00000011492
dasypus_novemcinctus ENSDNOG00000000863
procavia_capensis ENSPCAG00000000914
echinops_telfairi ENSETEG00000013226
loxodonta_africana ENSLAFG00000016424
choloepus_hoffmanni ENSCHOG00000005927
phascolarctos_cinereus ENSPCIG00000030523
notamacropus_eugenii ENSMEUG00000009853
sarcophilus_harrisii ENSSHAG00000005871
monodelphis_domestica ENSMODG00000020607
erinaceus_europaeus ENSEEUG00000009382
ornithorhynchus_anatinus ENSOANG00000004947
pogona_vitticeps ENSPVIG00000016373
anolis_carolinensis ENSACAG00000008194
notechis_scutatus ENSNSUG00000003680
salvator_merianae ENSSMRG00000014648
sphenodon_punctatus ENSSPUG00000006202
gallus_gallus ENSGALG00000027908
meleagris_gallopavo ENSMGAG00000005823
coturnix_japonica ENSCJPG00005009541
numida_meleagris ENSNMEG00000014456
anser_brachyrhynchus ENSABRG00000007628
anas_platyrhynchos_platyrhynchos ENSAPLG00000007095
calidris_pygmaea ENSCPGG00000009619
calidris_pugnax ENSCPUG00000001351
melopsittacus_undulatus ENSMUNG00000002220
taeniopygia_guttata ENSTGUG00000003983
lonchura_striata_domestica ENSLSDG00000012667
serinus_canaria ENSSCAG00000013091
junco_hyemalis ENSJHYG00000004241
zonotrichia_albicollis ENSZALG00000005523
cyanistes_caeruleus ENSCCEG00000011857
parus_major ENSPMJG00000010059
ficedula_albicollis ENSFALG00000012296
lepidothrix_coronata ENSLCOG00000006452
manacus_vitellinus ENSMVIG00005015427
apteryx_owenii ENSAOWG00000012421
apteryx_haastii ENSAHAG00000002165
apteryx_rowi ENSARWG00000000871
dromaius_novaehollandiae ENSDNVG00000004872
nothoprocta_perdicaria ENSNPEG00000001881
crocodylus_porosus ENSCPRG00005005868
chelonoidis_abingdonii ENSCABG00000003981
chelonoidis_abingdonii ENSCABG00000003979
gopherus_agassizii ENSGAGG00000018514
chrysemys_picta_bellii ENSCPBG00000004111
pelodiscus_sinensis ENSPSIG00000006117
xenopus_tropicalis ENSXETG00000021106
latimeria_chalumnae ENSLACG00000000315
latimeria_chalumnae ENSLACG00000002364
xenopus_tropicalis ENSXETG00000005187
petromyzon_marinus ENSPMAG00000002361
