paramormyrops_kingsleyae ENSPKIG00000002180
pan_paniscus ENSPPAG00000042017
gorilla_gorilla ENSGGOG00000037517
homo_sapiens ENSG00000169427
pongo_abelii ENSPPYG00000018903
nomascus_leucogenys ENSNLEG00000001377
cebus_capucinus_imitator ENSCCAG00000024965
saimiri_boliviensis_boliviensis ENSSBOG00000020412
callithrix_jacchus ENSCJAG00000004233
aotus_nancymaae ENSANAG00000020788
carlito_syrichta ENSTSYG00000002227
propithecus_coquereli ENSPCOG00000019979
microcebus_murinus ENSMICG00000004397
otolemur_garnettii ENSOGAG00000013929
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006436
cricetulus_griseus_crigri-picr ENSCGRG00015015632
cricetulus_griseus_crigri_1.0 ENSCGRG00000008489
mesocricetus_auratus ENSMAUG00000004861
peromyscus_maniculatus_bairdii ENSPEMG00000030534
microtus_ochrogaster ENSMOCG00000006383
mus_spicilegus ENSMSIG00000020555
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020756
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019858
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019864
rattus_norvegicus ENSRNOG00000009265
meriones_unguiculatus ENSMUGG00000015692
nannospalax_galili ENSNGAG00000015255
jaculus_jaculus ENSJJAG00000018506
dipodomys_ordii ENSDORG00000001880
marmota_marmota_marmota ENSMMMG00000005117
ictidomys_tridecemlineatus ENSSTOG00000027592
spermophilus_dauricus ENSSDAG00000017433
chinchilla_lanigera ENSCLAG00000003901
octodon_degus ENSODEG00000015679
cavia_porcellus ENSCPOG00000005816
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009218
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005454
fukomys_damarensis ENSFDAG00000001960
oryctolagus_cuniculus ENSOCUG00000013532
panthera_tigris_altaica ENSPTIG00000006923
ursus_maritimus ENSUMAG00000002126
pteropus_vampyrus ENSPVAG00000000599
dasypus_novemcinctus ENSDNOG00000025183
erinaceus_europaeus ENSEEUG00000010863
phascolarctos_cinereus ENSPCIG00000006474
notamacropus_eugenii ENSMEUG00000007773
monodelphis_domestica ENSMODG00000000764
sarcophilus_harrisii ENSSHAG00000005107
ornithorhynchus_anatinus ENSOANG00000007121
anser_brachyrhynchus ENSABRG00000010752
anas_platyrhynchos_platyrhynchos ENSAPLG00000000939
gallus_gallus ENSGALG00000037285
coturnix_japonica ENSCJPG00005010102
numida_meleagris ENSNMEG00000009781
nothoprocta_perdicaria ENSNPEG00000015772
manacus_vitellinus ENSMVIG00005011825
ficedula_albicollis ENSFALG00000002802
parus_major ENSPMJG00000011783
serinus_canaria ENSSCAG00000008607
zonotrichia_albicollis ENSZALG00000014736
cyanistes_caeruleus ENSCCEG00000012593
lepidothrix_coronata ENSLCOG00000014187
taeniopygia_guttata ENSTGUG00000012636
lonchura_striata_domestica ENSLSDG00000001028
calidris_pugnax ENSCPUG00000010073
melopsittacus_undulatus ENSMUNG00000015071
apteryx_rowi ENSARWG00000011625
apteryx_owenii ENSAOWG00000006699
dromaius_novaehollandiae ENSDNVG00000018996
crocodylus_porosus ENSCPRG00005012110
gopherus_agassizii ENSGAGG00000019668
chelonoidis_abingdonii ENSCABG00000022563
chrysemys_picta_bellii ENSCPBG00000019611
pelodiscus_sinensis ENSPSIG00000004215
junco_hyemalis ENSJHYG00000001383
junco_hyemalis ENSJHYG00000001364
calidris_pygmaea ENSCPGG00000015974
meleagris_gallopavo ENSMGAG00000012923
apteryx_haastii ENSAHAG00000014839
sphenodon_punctatus ENSSPUG00000006785
anolis_carolinensis ENSACAG00000000140
pogona_vitticeps ENSPVIG00000001999
notechis_scutatus ENSNSUG00000017958
salvator_merianae ENSSMRG00000006889
latimeria_chalumnae ENSLACG00000010614
ovis_aries ENSOARG00000004303
dasypus_novemcinctus ENSDNOG00000045550
xenopus_tropicalis ENSXETG00000030413
latimeria_chalumnae ENSLACG00000012237
eptatretus_burgeri ENSEBUG00000016087
