salvator_merianae ENSSMRG00000017615
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004736
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013022
tupaia_belangeri ENSTBEG00000003546
ovis_aries ENSOARG00000010374
capra_hircus ENSCHIG00000022335
bison_bison_bison ENSBBBG00000019926
bison_bison_bison ENSBBBG00000019952
bos_taurus ENSBTAG00000051176
bos_mutus ENSBMUG00000001120
tursiops_truncatus ENSTTRG00000010402
sus_scrofa ENSSSCG00000028572
pteropus_vampyrus ENSPVAG00000005395
myotis_lucifugus ENSMLUG00000015940
neovison_vison ENSNVIG00000005886
mustela_putorius_furo ENSMPUG00000006609
ailuropoda_melanoleuca ENSAMEG00000018029
canis_lupus_familiaris ENSCAFG00000019666
canis_lupus_dingo ENSCAFG00020008154
vulpes_vulpes ENSVVUG00000026293
panthera_tigris_altaica ENSPTIG00000020110
panthera_pardus ENSPPRG00000002194
felis_catus ENSFCAG00000004371
equus_caballus ENSECAG00000018928
equus_asinus_asinus ENSEASG00005021218
dasypus_novemcinctus ENSDNOG00000009963
choloepus_hoffmanni ENSCHOG00000007396
dasypus_novemcinctus ENSDNOG00000037461
loxodonta_africana ENSLAFG00000000581
procavia_capensis ENSPCAG00000004848
notamacropus_eugenii ENSMEUG00000010189
phascolarctos_cinereus ENSPCIG00000010815
sarcophilus_harrisii ENSSHAG00000015444
monodelphis_domestica ENSMODG00000005802
xenopus_tropicalis ENSXETG00000005028
latimeria_chalumnae ENSLACG00000010219
pygocentrus_nattereri ENSPNAG00000012241
astyanax_mexicanus ENSAMXG00000003662
ictalurus_punctatus ENSIPUG00000003798
danio_rerio ENSDARG00000010519
mastacembelus_armatus ENSMAMG00000008565
monopterus_albus ENSMALG00000020755
anabas_testudineus ENSATEG00000024276
takifugu_rubripes ENSTRUG00000003219
tetraodon_nigroviridis ENSTNIG00000007273
labrus_bergylta ENSLBEG00000011813
hippocampus_comes ENSHCOG00000009320
periophthalmus_magnuspinnatus ENSPMGG00000020013
maylandia_zebra ENSMZEG00005000256
maylandia_zebra ENSMZEG00005000184
poecilia_formosa ENSPFOG00000017337
poecilia_mexicana ENSPMEG00000019149
poecilia_latipinna ENSPLAG00000017164
poecilia_reticulata ENSPREG00000003263
gambusia_affinis ENSGAFG00000006987
xiphophorus_maculatus ENSXMAG00000003961
fundulus_heteroclitus ENSFHEG00000021062
cyprinodon_variegatus ENSCVAG00000005951
kryptolebias_marmoratus ENSKMAG00000002321
oryzias_latipes_asm223467v1 ENSORLG00000015952
oryzias_latipes_asm223471v1 ENSORLG00020014616
oryzias_latipes_asm223469v1 ENSORLG00015009711
oryzias_melastigma ENSOMEG00000019234
amphiprion_ocellaris ENSAOCG00000013152
amphiprion_percula ENSAPEG00000006356
acanthochromis_polyacanthus ENSAPOG00000022163
stegastes_partitus ENSSPAG00000009502
astatotilapia_calliptera ENSACLG00000006505
maylandia_zebra ENSMZEG00005021666
pundamilia_nyererei ENSPNYG00000017700
haplochromis_burtoni ENSHBUG00000006626
neolamprologus_brichardi ENSNBRG00000012934
oreochromis_niloticus ENSONIG00000019320
amphilophus_citrinellus ENSACIG00000000318
mola_mola ENSMMOG00000004821
scophthalmus_maximus ENSSMAG00000006586
cynoglossus_semilaevis ENSCSEG00000004967
seriola_lalandi_dorsalis ENSSLDG00000008423
seriola_dumerili ENSSDUG00000001160
scleropages_formosus ENSSFOG00015002214
lepisosteus_oculatus ENSLOCG00000002607
