salvator_merianae ENSSMRG00000002963
otolemur_garnettii ENSOGAG00000002370
pteropus_vampyrus ENSPVAG00000005067
myotis_lucifugus ENSMLUG00000009921
tursiops_truncatus ENSTTRG00000014245
tursiops_truncatus ENSTTRG00000001322
bos_taurus ENSBTAG00000019242
bos_mutus ENSBMUG00000006475
capra_hircus ENSCHIG00000014506
ovis_aries ENSOARG00000013533
sus_scrofa ENSSSCG00000030263
vicugna_pacos ENSVPAG00000000304
ursus_americanus ENSUAMG00000014863
ursus_maritimus ENSUMAG00000015600
ailuropoda_melanoleuca ENSAMEG00000016704
neovison_vison ENSNVIG00000003284
mustela_putorius_furo ENSMPUG00000009679
canis_lupus_dingo ENSCAFG00020008402
canis_lupus_familiaris ENSCAFG00000016315
vulpes_vulpes ENSVVUG00000027871
panthera_pardus ENSPPRG00000022918
panthera_tigris_altaica ENSPTIG00000009669
felis_catus ENSFCAG00000009612
equus_caballus ENSECAG00000018244
equus_asinus_asinus ENSEASG00005019088
erinaceus_europaeus ENSEEUG00000005850
sorex_araneus ENSSARG00000005847
cricetulus_griseus_crigri-picr ENSCGRG00015009565
cyanistes_caeruleus ENSCCEG00000003273
coturnix_japonica ENSCJPG00005003899
phascolarctos_cinereus ENSPCIG00000028848
notamacropus_eugenii ENSMEUG00000008924
sarcophilus_harrisii ENSSHAG00000009163
monodelphis_domestica ENSMODG00000006951
ornithorhynchus_anatinus ENSOANG00000007203
gallus_gallus ENSGALG00000054377
latimeria_chalumnae ENSLACG00000008409
xiphophorus_maculatus ENSXMAG00000013675
gambusia_affinis ENSGAFG00000017499
poecilia_mexicana ENSPMEG00000024026
poecilia_latipinna ENSPLAG00000020331
poecilia_formosa ENSPFOG00000008321
poecilia_reticulata ENSPREG00000015519
fundulus_heteroclitus ENSFHEG00000002617
cyprinodon_variegatus ENSCVAG00000017037
kryptolebias_marmoratus ENSKMAG00000016593
oryzias_latipes_asm223467v1 ENSORLG00000003561
oryzias_latipes_asm223469v1 ENSORLG00015015509
oryzias_latipes_asm223471v1 ENSORLG00020017757
oryzias_melastigma ENSOMEG00000003535
amphiprion_ocellaris ENSAOCG00000021092
amphiprion_percula ENSAPEG00000018702
acanthochromis_polyacanthus ENSAPOG00000009621
stegastes_partitus ENSSPAG00000008100
astatotilapia_calliptera ENSACLG00000018351
maylandia_zebra ENSMZEG00005005340
pundamilia_nyererei ENSPNYG00000016550
haplochromis_burtoni ENSHBUG00000006136
neolamprologus_brichardi ENSNBRG00000023282
oreochromis_niloticus ENSONIG00000018434
amphilophus_citrinellus ENSACIG00000016753
scophthalmus_maximus ENSSMAG00000015348
cynoglossus_semilaevis ENSCSEG00000013253
seriola_dumerili ENSSDUG00000000288
seriola_lalandi_dorsalis ENSSLDG00000019695
mastacembelus_armatus ENSMAMG00000006982
monopterus_albus ENSMALG00000012590
anabas_testudineus ENSATEG00000017778
labrus_bergylta ENSLBEG00000028824
mola_mola ENSMMOG00000014090
takifugu_rubripes ENSTRUG00000020042
tetraodon_nigroviridis ENSTNIG00000005898
gasterosteus_aculeatus ENSGACG00000019943
hippocampus_comes ENSHCOG00000010209
periophthalmus_magnuspinnatus ENSPMGG00000005530
gadus_morhua ENSGMOG00000008253
gadus_morhua ENSGMOG00000011454
esox_lucius ENSELUG00000023150
pygocentrus_nattereri ENSPNAG00000012885
astyanax_mexicanus ENSAMXG00000003513
ictalurus_punctatus ENSIPUG00000023026
danio_rerio ENSDARG00000069660
paramormyrops_kingsleyae ENSPKIG00000002961
scleropages_formosus ENSSFOG00015016479
lepisosteus_oculatus ENSLOCG00000013759
scophthalmus_maximus ENSSMAG00000015306
cynoglossus_semilaevis ENSCSEG00000013265
seriola_dumerili ENSSDUG00000000279
seriola_lalandi_dorsalis ENSSLDG00000019676
monopterus_albus ENSMALG00000012514
mastacembelus_armatus ENSMAMG00000006838
anabas_testudineus ENSATEG00000017818
mola_mola ENSMMOG00000014087
gasterosteus_aculeatus ENSGACG00000019946
labrus_bergylta ENSLBEG00000028826
amphiprion_ocellaris ENSAOCG00000007199
amphiprion_percula ENSAPEG00000018544
amphiprion_ocellaris ENSAOCG00000021059
acanthochromis_polyacanthus ENSAPOG00000009682
stegastes_partitus ENSSPAG00000008079
astatotilapia_calliptera ENSACLG00000018241
haplochromis_burtoni ENSHBUG00000006253
pundamilia_nyererei ENSPNYG00000016471
maylandia_zebra ENSMZEG00005005387
neolamprologus_brichardi ENSNBRG00000023253
oreochromis_niloticus ENSONIG00000018430
amphilophus_citrinellus ENSACIG00000016627
takifugu_rubripes ENSTRUG00000004322
tetraodon_nigroviridis ENSTNIG00000005899
poecilia_mexicana ENSPMEG00000004243
poecilia_latipinna ENSPLAG00000012259
poecilia_formosa ENSPFOG00000008450
poecilia_reticulata ENSPREG00000015545
xiphophorus_maculatus ENSXMAG00000013688
xiphophorus_couchianus ENSXCOG00000006405
gambusia_affinis ENSGAFG00000017495
fundulus_heteroclitus ENSFHEG00000002694
cyprinodon_variegatus ENSCVAG00000017081
kryptolebias_marmoratus ENSKMAG00000016568
oryzias_latipes_asm223467v1 ENSORLG00000003544
oryzias_latipes_asm223469v1 ENSORLG00015015537
oryzias_latipes_asm223471v1 ENSORLG00020017785
oryzias_melastigma ENSOMEG00000003503
hippocampus_comes ENSHCOG00000010231
periophthalmus_magnuspinnatus ENSPMGG00000018588
esox_lucius ENSELUG00000023143
pygocentrus_nattereri ENSPNAG00000012901
astyanax_mexicanus ENSAMXG00000003522
ictalurus_punctatus ENSIPUG00000023003
danio_rerio ENSDARG00000022532
paramormyrops_kingsleyae ENSPKIG00000002454
scleropages_formosus ENSSFOG00015016514
lepisosteus_oculatus ENSLOCG00000013766
petromyzon_marinus ENSPMAG00000007766
eptatretus_burgeri ENSEBUG00000008136
