pogona_vitticeps ENSPVIG00000012661
gambusia_affinis ENSGAFG00000011345
poecilia_latipinna ENSPLAG00000007897
poecilia_mexicana ENSPMEG00000023583
poecilia_formosa ENSPFOG00000016020
poecilia_reticulata ENSPREG00000009562
fundulus_heteroclitus ENSFHEG00000009540
cyprinodon_variegatus ENSCVAG00000003858
oryzias_latipes_asm223467v1 ENSORLG00000012637
oryzias_latipes_asm223471v1 ENSORLG00020003953
oryzias_latipes_asm223469v1 ENSORLG00015018363
astatotilapia_calliptera ENSACLG00000011395
pundamilia_nyererei ENSPNYG00000018053
maylandia_zebra ENSMZEG00005010335
haplochromis_burtoni ENSHBUG00000010914
neolamprologus_brichardi ENSNBRG00000017378
oreochromis_niloticus ENSONIG00000010779
amphilophus_citrinellus ENSACIG00000019577
cynoglossus_semilaevis ENSCSEG00000008329
takifugu_rubripes ENSTRUG00000024471
amphiprion_ocellaris ENSAOCG00000017113
amphiprion_ocellaris ENSAOCG00000001269
amphiprion_percula ENSAPEG00000011684
acanthochromis_polyacanthus ENSAPOG00000010793
stegastes_partitus ENSSPAG00000020559
kryptolebias_marmoratus ENSKMAG00000003036
mola_mola ENSMMOG00000015463
labrus_bergylta ENSLBEG00000022323
seriola_dumerili ENSSDUG00000021817
seriola_lalandi_dorsalis ENSSLDG00000012139
scophthalmus_maximus ENSSMAG00000004938
monopterus_albus ENSMALG00000001502
mastacembelus_armatus ENSMAMG00000007482
anabas_testudineus ENSATEG00000022273
hippocampus_comes ENSHCOG00000017239
esox_lucius ENSELUG00000002331
paramormyrops_kingsleyae ENSPKIG00000001876
lepisosteus_oculatus ENSLOCG00000015148
tetraodon_nigroviridis ENSTNIG00000001065
