pygocentrus_nattereri ENSPNAG00000008726
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030066
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029016
mus_spicilegus ENSMSIG00000024085
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022779
rattus_norvegicus ENSRNOG00000008130
meriones_unguiculatus ENSMUGG00000006434
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013965
cricetulus_griseus_crigri_1.0 ENSCGRG00000016376
cricetulus_griseus_crigri-picr ENSCGRG00015001710
mesocricetus_auratus ENSMAUG00000021111
microtus_ochrogaster ENSMOCG00000018845
peromyscus_maniculatus_bairdii ENSPEMG00000030401
nannospalax_galili ENSNGAG00000000611
jaculus_jaculus ENSJJAG00000020621
castor_canadensis ENSCCNG00000017973
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004585
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010746
fukomys_damarensis ENSFDAG00000018923
chinchilla_lanigera ENSCLAG00000014632
octodon_degus ENSODEG00000009768
cavia_porcellus ENSCPOG00000032664
cavia_aperea ENSCAPG00000016053
ictidomys_tridecemlineatus ENSSTOG00000002655
spermophilus_dauricus ENSSDAG00000019087
urocitellus_parryii ENSUPAG00010004473
marmota_marmota_marmota ENSMMMG00000016585
oryctolagus_cuniculus ENSOCUG00000003481
cercocebus_atys ENSCATG00000041702
macaca_mulatta ENSMMUG00000047016
chlorocebus_sabaeus ENSCSAG00000008284
rhinopithecus_roxellana ENSRROG00000029008
saimiri_boliviensis_boliviensis ENSSBOG00000020173
callithrix_jacchus ENSCJAG00000039368
dasypus_novemcinctus ENSDNOG00000044137
ursus_americanus ENSUAMG00000006468
ursus_maritimus ENSUMAG00000002872
ailuropoda_melanoleuca ENSAMEG00000010682
mustela_putorius_furo ENSMPUG00000011459
neovison_vison ENSNVIG00000001675
canis_lupus_familiaris ENSCAFG00000012586
canis_lupus_dingo ENSCAFG00020007310
vulpes_vulpes ENSVVUG00000003088
panthera_tigris_altaica ENSPTIG00000016052
panthera_pardus ENSPPRG00000008581
felis_catus ENSFCAG00000005941
equus_asinus_asinus ENSEASG00005014601
equus_caballus ENSECAG00000028980
ovis_aries ENSOARG00000020563
capra_hircus ENSCHIG00000014690
bos_taurus ENSBTAG00000030493
bos_mutus ENSBMUG00000018349
bison_bison_bison ENSBBBG00000020883
tursiops_truncatus ENSTTRG00000011011
sus_scrofa ENSSSCG00000040822
myotis_lucifugus ENSMLUG00000013060
vicugna_pacos ENSVPAG00000008533
sorex_araneus ENSSARG00000014100
carlito_syrichta ENSTSYG00000006910
loxodonta_africana ENSLAFG00000011696
nomascus_leucogenys ENSNLEG00000004322
nomascus_leucogenys ENSNLEG00000015991
pan_troglodytes ENSPTRG00000004739
pan_paniscus ENSPPAG00000005659
homo_sapiens ENSG00000111404
gorilla_gorilla ENSGGOG00000014671
pongo_abelii ENSPPYG00000004340
mandrillus_leucophaeus ENSMLEG00000040488
theropithecus_gelada ENSTGEG00000024357
papio_anubis ENSPANG00000034819
macaca_fascicularis ENSMFAG00000025692
macaca_nemestrina ENSMNEG00000043478
piliocolobus_tephrosceles ENSPTEG00000019213
rhinopithecus_bieti ENSRBIG00000039294
colobus_angolensis_palliatus ENSCANG00000032932
aotus_nancymaae ENSANAG00000027823
cebus_capucinus_imitator ENSCCAG00000024319
ochotona_princeps ENSOPRG00000002421
pteropus_vampyrus ENSPVAG00000003233
erinaceus_europaeus ENSEEUG00000004057
procavia_capensis ENSPCAG00000002176
echinops_telfairi ENSETEG00000004395
choloepus_hoffmanni ENSCHOG00000001681
dipodomys_ordii ENSDORG00000004749
ornithorhynchus_anatinus ENSOANG00000014437
latimeria_chalumnae ENSLACG00000004600
petromyzon_marinus ENSPMAG00000007288
eptatretus_burgeri ENSEBUG00000016398
