petromyzon_marinus ENSPMAG00000001790
cricetulus_griseus_crigri_1.0 ENSCGRG00000006757
cricetulus_griseus_crigri-picr ENSCGRG00015006545
mesocricetus_auratus ENSMAUG00000011498
peromyscus_maniculatus_bairdii ENSPEMG00000017130
microtus_ochrogaster ENSMOCG00000015285
nannospalax_galili ENSNGAG00000016885
jaculus_jaculus ENSJJAG00000011540
spermophilus_dauricus ENSSDAG00000020935
ictidomys_tridecemlineatus ENSSTOG00000024413
urocitellus_parryii ENSUPAG00010000668
marmota_marmota_marmota ENSMMMG00000000129
oryctolagus_cuniculus ENSOCUG00000002148
ochotona_princeps ENSOPRG00000007939
tupaia_belangeri ENSTBEG00000009313
pan_troglodytes ENSPTRG00000003696
pan_paniscus ENSPPAG00000037393
homo_sapiens ENSG00000110048
gorilla_gorilla ENSGGOG00000011343
pongo_abelii ENSPPYG00000003231
nomascus_leucogenys ENSNLEG00000013069
rhinopithecus_bieti ENSRBIG00000045010
rhinopithecus_roxellana ENSRROG00000043982
colobus_angolensis_palliatus ENSCANG00000027326
piliocolobus_tephrosceles ENSPTEG00000029235
theropithecus_gelada ENSTGEG00000020321
papio_anubis ENSPANG00000023498
macaca_mulatta ENSMMUG00000001745
macaca_fascicularis ENSMFAG00000043591
macaca_nemestrina ENSMNEG00000043336
chlorocebus_sabaeus ENSCSAG00000006091
cercocebus_atys ENSCATG00000039383
mandrillus_leucophaeus ENSMLEG00000037616
saimiri_boliviensis_boliviensis ENSSBOG00000020751
cebus_capucinus_imitator ENSCCAG00000029829
callithrix_jacchus ENSCJAG00000016132
aotus_nancymaae ENSANAG00000034847
carlito_syrichta ENSTSYG00000009796
prolemur_simus ENSPSMG00000004596
microcebus_murinus ENSMICG00000004162
propithecus_coquereli ENSPCOG00000023048
otolemur_garnettii ENSOGAG00000004348
choloepus_hoffmanni ENSCHOG00000009003
dasypus_novemcinctus ENSDNOG00000043002
equus_caballus ENSECAG00000008786
procavia_capensis ENSPCAG00000008284
echinops_telfairi ENSETEG00000015321
loxodonta_africana ENSLAFG00000015154
phascolarctos_cinereus ENSPCIG00000010853
notamacropus_eugenii ENSMEUG00000010955
sarcophilus_harrisii ENSSHAG00000002743
monodelphis_domestica ENSMODG00000020200
monodelphis_domestica ENSMODG00000011241
bos_mutus ENSBMUG00000005658
bison_bison_bison ENSBBBG00000020351
bos_taurus ENSBTAG00000020332
capra_hircus ENSCHIG00000006605
ovis_aries ENSOARG00000011830
ornithorhynchus_anatinus ENSOANG00000013150
monodelphis_domestica ENSMODG00000027556
xenopus_tropicalis ENSXETG00000020714
latimeria_chalumnae ENSLACG00000004322
tetraodon_nigroviridis ENSTNIG00000007132
takifugu_rubripes ENSTRUG00000015950
gasterosteus_aculeatus ENSGACG00000016955
labrus_bergylta ENSLBEG00000000949
cynoglossus_semilaevis ENSCSEG00000001971
mastacembelus_armatus ENSMAMG00000012504
monopterus_albus ENSMALG00000018224
anabas_testudineus ENSATEG00000010615
seriola_lalandi_dorsalis ENSSLDG00000024312
seriola_dumerili ENSSDUG00000019142
scophthalmus_maximus ENSSMAG00000000918
cyprinodon_variegatus ENSCVAG00000009794
fundulus_heteroclitus ENSFHEG00000010325
poecilia_formosa ENSPFOG00000007407
poecilia_latipinna ENSPLAG00000019625
poecilia_reticulata ENSPREG00000000101
poecilia_mexicana ENSPMEG00000003457
xiphophorus_couchianus ENSXCOG00000005294
xiphophorus_maculatus ENSXMAG00000007816
gambusia_affinis ENSGAFG00000013926
kryptolebias_marmoratus ENSKMAG00000005675
oryzias_latipes_asm223471v1 ENSORLG00020014757
oryzias_latipes_asm223467v1 ENSORLG00000008061
oryzias_latipes_asm223469v1 ENSORLG00015014524
oryzias_melastigma ENSOMEG00000002519
astatotilapia_calliptera ENSACLG00000026872
pundamilia_nyererei ENSPNYG00000014702
haplochromis_burtoni ENSHBUG00000011008
maylandia_zebra ENSMZEG00005007863
neolamprologus_brichardi ENSNBRG00000006657
oreochromis_niloticus ENSONIG00000010146
amphilophus_citrinellus ENSACIG00000021812
amphiprion_ocellaris ENSAOCG00000002875
amphiprion_percula ENSAPEG00000002726
acanthochromis_polyacanthus ENSAPOG00000017245
stegastes_partitus ENSSPAG00000013108
mola_mola ENSMMOG00000004025
periophthalmus_magnuspinnatus ENSPMGG00000019240
hippocampus_comes ENSHCOG00000000739
gadus_morhua ENSGMOG00000000990
esox_lucius ENSELUG00000022664
periophthalmus_magnuspinnatus ENSPMGG00000019245
xiphophorus_couchianus ENSXCOG00000002413
xiphophorus_maculatus ENSXMAG00000015923
gambusia_affinis ENSGAFG00000005888
poecilia_mexicana ENSPMEG00000014750
poecilia_formosa ENSPFOG00000004718
poecilia_latipinna ENSPLAG00000000981
poecilia_reticulata ENSPREG00000014254
fundulus_heteroclitus ENSFHEG00000002034
cyprinodon_variegatus ENSCVAG00000016135
kryptolebias_marmoratus ENSKMAG00000001255
oryzias_latipes_asm223471v1 ENSORLG00020011124
oryzias_latipes_asm223467v1 ENSORLG00000005984
oryzias_latipes_asm223469v1 ENSORLG00015008171
oryzias_melastigma ENSOMEG00000000979
tetraodon_nigroviridis ENSTNIG00000006055
takifugu_rubripes ENSTRUG00000009096
mola_mola ENSMMOG00000012445
labrus_bergylta ENSLBEG00000025789
mastacembelus_armatus ENSMAMG00000004181
mastacembelus_armatus ENSMAMG00000018070
monopterus_albus ENSMALG00000010674
anabas_testudineus ENSATEG00000018974
scophthalmus_maximus ENSSMAG00000009855
cynoglossus_semilaevis ENSCSEG00000002432
seriola_dumerili ENSSDUG00000019828
seriola_lalandi_dorsalis ENSSLDG00000012683
amphiprion_percula ENSAPEG00000009887
amphiprion_ocellaris ENSAOCG00000002455
stegastes_partitus ENSSPAG00000019168
acanthochromis_polyacanthus ENSAPOG00000009963
maylandia_zebra ENSMZEG00005000405
haplochromis_burtoni ENSHBUG00000002940
astatotilapia_calliptera ENSACLG00000003306
pundamilia_nyererei ENSPNYG00000005678
neolamprologus_brichardi ENSNBRG00000021755
oreochromis_niloticus ENSONIG00000001784
amphilophus_citrinellus ENSACIG00000013801
periophthalmus_magnuspinnatus ENSPMGG00000013586
hippocampus_comes ENSHCOG00000005270
gadus_morhua ENSGMOG00000004442
esox_lucius ENSELUG00000009428
astyanax_mexicanus ENSAMXG00000006911
pygocentrus_nattereri ENSPNAG00000008196
ictalurus_punctatus ENSIPUG00000017601
danio_rerio ENSDARG00000004634
scleropages_formosus ENSSFOG00015009541
paramormyrops_kingsleyae ENSPKIG00000016307
lepisosteus_oculatus ENSLOCG00000000749
ciona_savignyi ENSCSAVG00000009676
