pogona_vitticeps ENSPVIG00000006773
aotus_nancymaae ENSANAG00000037964
tupaia_belangeri ENSTBEG00000004776
mus_spicilegus ENSMSIG00000026897
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029748
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030271
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028720
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022471
rattus_norvegicus ENSRNOG00000052140
meriones_unguiculatus ENSMUGG00000007444
peromyscus_maniculatus_bairdii ENSPEMG00000017476
microtus_ochrogaster ENSMOCG00000004855
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015167
cricetulus_griseus_crigri_1.0 ENSCGRG00000015352
cricetulus_griseus_crigri-picr ENSCGRG00015020249
mesocricetus_auratus ENSMAUG00000018353
nannospalax_galili ENSNGAG00000020036
jaculus_jaculus ENSJJAG00000002128
castor_canadensis ENSCCNG00000010292
ictidomys_tridecemlineatus ENSSTOG00000002087
spermophilus_dauricus ENSSDAG00000023792
marmota_marmota_marmota ENSMMMG00000008989
chinchilla_lanigera ENSCLAG00000001426
octodon_degus ENSODEG00000018217
cavia_aperea ENSCAPG00000014788
cavia_porcellus ENSCPOG00000008778
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018800
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011103
fukomys_damarensis ENSFDAG00000021458
loxodonta_africana ENSLAFG00000016438
procavia_capensis ENSPCAG00000013411
dasypus_novemcinctus ENSDNOG00000034133
ochotona_princeps ENSOPRG00000002246
oryctolagus_cuniculus ENSOCUG00000015977
erinaceus_europaeus ENSEEUG00000000227
echinops_telfairi ENSETEG00000000836
tursiops_truncatus ENSTTRG00000009774
pteropus_vampyrus ENSPVAG00000011101
piliocolobus_tephrosceles ENSPTEG00000007363
piliocolobus_tephrosceles ENSPTEG00000001076
ornithorhynchus_anatinus ENSOANG00000012086
xenopus_tropicalis ENSXETG00000023668
takifugu_rubripes ENSTRUG00000003379
tetraodon_nigroviridis ENSTNIG00000017914
cynoglossus_semilaevis ENSCSEG00000021388
fundulus_heteroclitus ENSFHEG00000003555
cyprinodon_variegatus ENSCVAG00000012226
xiphophorus_maculatus ENSXMAG00000015928
xiphophorus_couchianus ENSXCOG00000005205
gambusia_affinis ENSGAFG00000021071
poecilia_latipinna ENSPLAG00000012916
poecilia_reticulata ENSPREG00000016339
poecilia_mexicana ENSPMEG00000009413
poecilia_formosa ENSPFOG00000012077
oryzias_latipes_asm223467v1 ENSORLG00000010758
oryzias_latipes_asm223471v1 ENSORLG00020000605
oryzias_latipes_asm223469v1 ENSORLG00015016130
oryzias_melastigma ENSOMEG00000009550
mola_mola ENSMMOG00000020926
labrus_bergylta ENSLBEG00000008269
gasterosteus_aculeatus ENSGACG00000002899
seriola_lalandi_dorsalis ENSSLDG00000005428
seriola_dumerili ENSSDUG00000013964
scophthalmus_maximus ENSSMAG00000011897
monopterus_albus ENSMALG00000020806
mastacembelus_armatus ENSMAMG00000012857
anabas_testudineus ENSATEG00000008904
amphiprion_ocellaris ENSAOCG00000004843
amphiprion_percula ENSAPEG00000012908
acanthochromis_polyacanthus ENSAPOG00000003662
stegastes_partitus ENSSPAG00000010888
kryptolebias_marmoratus ENSKMAG00000015692
maylandia_zebra ENSMZEG00005024202
haplochromis_burtoni ENSHBUG00000006860
pundamilia_nyererei ENSPNYG00000005382
neolamprologus_brichardi ENSNBRG00000018078
oreochromis_niloticus ENSONIG00000017261
amphilophus_citrinellus ENSACIG00000022385
hippocampus_comes ENSHCOG00000008142
periophthalmus_magnuspinnatus ENSPMGG00000012809
gadus_morhua ENSGMOG00000016907
esox_lucius ENSELUG00000024024
astyanax_mexicanus ENSAMXG00000033292
pygocentrus_nattereri ENSPNAG00000029459
ictalurus_punctatus ENSIPUG00000022146
danio_rerio ENSDARG00000060002
scleropages_formosus ENSSFOG00015015886
paramormyrops_kingsleyae ENSPKIG00000011480
lepisosteus_oculatus ENSLOCG00000014515
eptatretus_burgeri ENSEBUG00000006630
ciona_intestinalis ENSCING00000010918
ciona_savignyi ENSCSAVG00000000996
drosophila_melanogaster FBgn0027864
saccharomyces_cerevisiae_strain_s288c YER142C
saccharomyces_cerevisiae_strain_s288c YML060W
marmota_marmota_marmota ENSMMMG00000001716
