petromyzon_marinus ENSPMAG00000001604
bison_bison_bison ENSBBBG00000002852
sus_scrofa ENSSSCG00000003795
vicugna_pacos ENSVPAG00000011454
tursiops_truncatus ENSTTRG00000002758
equus_asinus_asinus ENSEASG00005007867
equus_caballus ENSECAG00000012045
dasypus_novemcinctus ENSDNOG00000003500
choloepus_hoffmanni ENSCHOG00000012218
procavia_capensis ENSPCAG00000004537
echinops_telfairi ENSETEG00000011614
loxodonta_africana ENSLAFG00000022046
dipodomys_ordii ENSDORG00000007449
castor_canadensis ENSCCNG00000023038
mus_spicilegus ENSMSIG00000005445
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026724
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028173
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025772
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027222
rattus_norvegicus ENSRNOG00000036816
meriones_unguiculatus ENSMUGG00000014571
cricetulus_griseus_crigri_1.0 ENSCGRG00000006248
cricetulus_griseus_crigri-picr ENSCGRG00015021994
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000949
mesocricetus_auratus ENSMAUG00000011802
microtus_ochrogaster ENSMOCG00000008906
peromyscus_maniculatus_bairdii ENSPEMG00000010125
nannospalax_galili ENSNGAG00000013053
jaculus_jaculus ENSJJAG00000010758
ictidomys_tridecemlineatus ENSSTOG00000008145
spermophilus_dauricus ENSSDAG00000018959
urocitellus_parryii ENSUPAG00010014142
marmota_marmota_marmota ENSMMMG00000018053
sorex_araneus ENSSARG00000010639
erinaceus_europaeus ENSEEUG00000003802
carlito_syrichta ENSTSYG00000000384
cavia_porcellus ENSCPOG00000012423
cavia_aperea ENSCAPG00000013160
octodon_degus ENSODEG00000006216
chinchilla_lanigera ENSCLAG00000006873
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006900
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004340
fukomys_damarensis ENSFDAG00000012403
phascolarctos_cinereus ENSPCIG00000021952
notamacropus_eugenii ENSMEUG00000001951
sarcophilus_harrisii ENSSHAG00000017285
monodelphis_domestica ENSMODG00000000754
ornithorhynchus_anatinus ENSOANG00000007764
apteryx_haastii ENSAHAG00000005538
apteryx_owenii ENSAOWG00000013739
apteryx_rowi ENSARWG00000011395
apteryx_rowi ENSARWG00000011397
dromaius_novaehollandiae ENSDNVG00000000132
nothoprocta_perdicaria ENSNPEG00000001384
gallus_gallus ENSGALG00000011238
meleagris_gallopavo ENSMGAG00000011999
coturnix_japonica ENSCJPG00005014517
numida_meleagris ENSNMEG00000010920
anser_brachyrhynchus ENSABRG00000017850
anas_platyrhynchos_platyrhynchos ENSAPLG00000014906
calidris_pygmaea ENSCPGG00000008796
calidris_pugnax ENSCPUG00000015103
melopsittacus_undulatus ENSMUNG00000012275
cyanistes_caeruleus ENSCCEG00000007200
parus_major ENSPMJG00000012364
ficedula_albicollis ENSFALG00000012942
lonchura_striata_domestica ENSLSDG00000005556
taeniopygia_guttata ENSTGUG00000010207
serinus_canaria ENSSCAG00000007589
junco_hyemalis ENSJHYG00000010110
zonotrichia_albicollis ENSZALG00000005231
manacus_vitellinus ENSMVIG00005007098
lepidothrix_coronata ENSLCOG00000003666
taeniopygia_guttata ENSTGUG00000014611
crocodylus_porosus ENSCPRG00005011645
chelonoidis_abingdonii ENSCABG00000002579
gopherus_agassizii ENSGAGG00000015147
chrysemys_picta_bellii ENSCPBG00000001513
pelodiscus_sinensis ENSPSIG00000005221
chelonoidis_abingdonii ENSCABG00000002581
gopherus_agassizii ENSGAGG00000015152
pogona_vitticeps ENSPVIG00000003835
anolis_carolinensis ENSACAG00000011650
notechis_scutatus ENSNSUG00000003556
salvator_merianae ENSSMRG00000019974
sphenodon_punctatus ENSSPUG00000015141
xenopus_tropicalis ENSXETG00000012387
latimeria_chalumnae ENSLACG00000004755
poecilia_latipinna ENSPLAG00000005256
poecilia_formosa ENSPFOG00000017449
poecilia_mexicana ENSPMEG00000010928
poecilia_reticulata ENSPREG00000008184
xiphophorus_couchianus ENSXCOG00000007275
xiphophorus_couchianus ENSXCOG00000006928
xiphophorus_maculatus ENSXMAG00000003993
gambusia_affinis ENSGAFG00000017353
gambusia_affinis ENSGAFG00000017354
fundulus_heteroclitus ENSFHEG00000017964
fundulus_heteroclitus ENSFHEG00000017853
cyprinodon_variegatus ENSCVAG00000014375
kryptolebias_marmoratus ENSKMAG00000001846
oryzias_latipes_asm223467v1 ENSORLG00000005229
oryzias_latipes_asm223469v1 ENSORLG00015000164
oryzias_latipes_asm223471v1 ENSORLG00020022202
oryzias_melastigma ENSOMEG00000017038
astatotilapia_calliptera ENSACLG00000008476
maylandia_zebra ENSMZEG00005004384
pundamilia_nyererei ENSPNYG00000002391
haplochromis_burtoni ENSHBUG00000007571
neolamprologus_brichardi ENSNBRG00000002335
oreochromis_niloticus ENSONIG00000010548
amphilophus_citrinellus ENSACIG00000021168
tetraodon_nigroviridis ENSTNIG00000002257
takifugu_rubripes ENSTRUG00000006344
tetraodon_nigroviridis ENSTNIG00000006971
mola_mola ENSMMOG00000006187
monopterus_albus ENSMALG00000001333
gasterosteus_aculeatus ENSGACG00000015631
labrus_bergylta ENSLBEG00000006130
mastacembelus_armatus ENSMAMG00000005418
seriola_dumerili ENSSDUG00000011904
seriola_lalandi_dorsalis ENSSLDG00000016779
scophthalmus_maximus ENSSMAG00000006563
anabas_testudineus ENSATEG00000018888
periophthalmus_magnuspinnatus ENSPMGG00000002178
amphiprion_percula ENSAPEG00000014926
amphiprion_ocellaris ENSAOCG00000023103
acanthochromis_polyacanthus ENSAPOG00000014721
stegastes_partitus ENSSPAG00000000620
cynoglossus_semilaevis ENSCSEG00000017829
hippocampus_comes ENSHCOG00000019394
gadus_morhua ENSGMOG00000017110
esox_lucius ENSELUG00000019316
astyanax_mexicanus ENSAMXG00000041966
pygocentrus_nattereri ENSPNAG00000006324
ictalurus_punctatus ENSIPUG00000013849
danio_rerio ENSDARG00000009534
labrus_bergylta ENSLBEG00000000296
gasterosteus_aculeatus ENSGACG00000004090
anabas_testudineus ENSATEG00000008864
mastacembelus_armatus ENSMAMG00000007809
seriola_dumerili ENSSDUG00000022481
seriola_lalandi_dorsalis ENSSLDG00000019972
scophthalmus_maximus ENSSMAG00000003171
amphiprion_ocellaris ENSAOCG00000008017
amphiprion_percula ENSAPEG00000023597
acanthochromis_polyacanthus ENSAPOG00000015728
stegastes_partitus ENSSPAG00000008818
haplochromis_burtoni ENSHBUG00000011522
astatotilapia_calliptera ENSACLG00000026645
pundamilia_nyererei ENSPNYG00000021514
maylandia_zebra ENSMZEG00005010088
neolamprologus_brichardi ENSNBRG00000015967
oreochromis_niloticus ENSONIG00000019236
amphilophus_citrinellus ENSACIG00000015743
ciona_intestinalis ENSCING00000024307
ciona_intestinalis ENSCING00000016841
ciona_intestinalis ENSCING00000019066
drosophila_melanogaster FBgn0036141
caenorhabditis_elegans_strain_n2 WBGene00003246
