pogona_vitticeps ENSPVIG00000024623
canis_lupus_dingo ENSCAFG00020003681
canis_lupus_familiaris ENSCAFG00000001436
vulpes_vulpes ENSVVUG00000024062
mustela_putorius_furo ENSMPUG00000013028
neovison_vison ENSNVIG00000002186
panthera_pardus ENSPPRG00000012793
felis_catus ENSFCAG00000002807
equus_asinus_asinus ENSEASG00005018801
equus_caballus ENSECAG00000024147
loxodonta_africana ENSLAFG00000029956
procavia_capensis ENSPCAG00000005913
ursus_maritimus ENSUMAG00000015049
panthera_tigris_altaica ENSPTIG00000004936
marmota_marmota_marmota ENSMMMG00000014647
spermophilus_dauricus ENSSDAG00000024382
cavia_aperea ENSCAPG00000013169
mandrillus_leucophaeus ENSMLEG00000039023
carlito_syrichta ENSTSYG00000032609
dasypus_novemcinctus ENSDNOG00000044459
echinops_telfairi ENSETEG00000012633
erinaceus_europaeus ENSEEUG00000011263
xenopus_tropicalis ENSXETG00000006348
latimeria_chalumnae ENSLACG00000004437
paramormyrops_kingsleyae ENSPKIG00000002398
scleropages_formosus ENSSFOG00015012794
cynoglossus_semilaevis ENSCSEG00000009865
gasterosteus_aculeatus ENSGACG00000016017
poecilia_mexicana ENSPMEG00000012194
poecilia_formosa ENSPFOG00000012609
poecilia_latipinna ENSPLAG00000015918
poecilia_reticulata ENSPREG00000015036
gambusia_affinis ENSGAFG00000009649
xiphophorus_maculatus ENSXMAG00000021473
xiphophorus_couchianus ENSXCOG00000013482
fundulus_heteroclitus ENSFHEG00000007675
cyprinodon_variegatus ENSCVAG00000021247
kryptolebias_marmoratus ENSKMAG00000019870
oryzias_latipes_asm223467v1 ENSORLG00000024031
oryzias_latipes_asm223471v1 ENSORLG00020009452
oryzias_latipes_asm223469v1 ENSORLG00015007509
oryzias_melastigma ENSOMEG00000016415
tetraodon_nigroviridis ENSTNIG00000004532
takifugu_rubripes ENSTRUG00000000047
amphiprion_percula ENSAPEG00000022921
amphiprion_ocellaris ENSAOCG00000009184
acanthochromis_polyacanthus ENSAPOG00000004067
stegastes_partitus ENSSPAG00000012804
astatotilapia_calliptera ENSACLG00000009200
maylandia_zebra ENSMZEG00005023856
haplochromis_burtoni ENSHBUG00000005242
pundamilia_nyererei ENSPNYG00000023985
neolamprologus_brichardi ENSNBRG00000018705
oreochromis_niloticus ENSONIG00000018032
amphilophus_citrinellus ENSACIG00000002643
mola_mola ENSMMOG00000008432
labrus_bergylta ENSLBEG00000020466
seriola_lalandi_dorsalis ENSSLDG00000023781
seriola_dumerili ENSSDUG00000005266
scophthalmus_maximus ENSSMAG00000013970
monopterus_albus ENSMALG00000021632
mastacembelus_armatus ENSMAMG00000003107
anabas_testudineus ENSATEG00000000870
hippocampus_comes ENSHCOG00000016569
periophthalmus_magnuspinnatus ENSPMGG00000023391
gadus_morhua ENSGMOG00000005629
esox_lucius ENSELUG00000002872
amphiprion_ocellaris ENSAOCG00000003175
amphiprion_percula ENSAPEG00000013029
acanthochromis_polyacanthus ENSAPOG00000002924
stegastes_partitus ENSSPAG00000019665
haplochromis_burtoni ENSHBUG00000022067
pundamilia_nyererei ENSPNYG00000019806
astatotilapia_calliptera ENSACLG00000016156
maylandia_zebra ENSMZEG00005005691
neolamprologus_brichardi ENSNBRG00000002461
oreochromis_niloticus ENSONIG00000008392
amphilophus_citrinellus ENSACIG00000000908
hippocampus_comes ENSHCOG00000006129
seriola_lalandi_dorsalis ENSSLDG00000024891
seriola_dumerili ENSSDUG00000016289
scophthalmus_maximus ENSSMAG00000005323
anabas_testudineus ENSATEG00000008945
mastacembelus_armatus ENSMAMG00000008069
poecilia_formosa ENSPFOG00000000148
poecilia_mexicana ENSPMEG00000019035
poecilia_latipinna ENSPLAG00000000986
poecilia_reticulata ENSPREG00000016745
xiphophorus_maculatus ENSXMAG00000001603
xiphophorus_couchianus ENSXCOG00000015977
gambusia_affinis ENSGAFG00000017569
fundulus_heteroclitus ENSFHEG00000005464
cyprinodon_variegatus ENSCVAG00000010456
kryptolebias_marmoratus ENSKMAG00000014220
oryzias_latipes_asm223471v1 ENSORLG00020006897
oryzias_latipes_asm223467v1 ENSORLG00000014587
oryzias_melastigma ENSOMEG00000006554
periophthalmus_magnuspinnatus ENSPMGG00000009615
periophthalmus_magnuspinnatus ENSPMGG00000009618
cynoglossus_semilaevis ENSCSEG00000006834
monopterus_albus ENSMALG00000001475
labrus_bergylta ENSLBEG00000008412
gasterosteus_aculeatus ENSGACG00000007318
tetraodon_nigroviridis ENSTNIG00000010828
takifugu_rubripes ENSTRUG00000008350
mola_mola ENSMMOG00000005101
gadus_morhua ENSGMOG00000009956
esox_lucius ENSELUG00000000322
astyanax_mexicanus ENSAMXG00000036977
astyanax_mexicanus ENSAMXG00000036184
pygocentrus_nattereri ENSPNAG00000009028
ictalurus_punctatus ENSIPUG00000000810
danio_rerio ENSDARG00000077467
paramormyrops_kingsleyae ENSPKIG00000007801
scleropages_formosus ENSSFOG00015012355
lepisosteus_oculatus ENSLOCG00000011834
takifugu_rubripes ENSTRUG00000017165
tetraodon_nigroviridis ENSTNIG00000007408
petromyzon_marinus ENSPMAG00000010371
eptatretus_burgeri ENSEBUG00000009399
petromyzon_marinus ENSPMAG00000006957
eptatretus_burgeri ENSEBUG00000016275
