petromyzon_marinus ENSPMAG00000000880
pteropus_vampyrus ENSPVAG00000016410
equus_caballus ENSECAG00000021590
equus_asinus_asinus ENSEASG00005015933
myotis_lucifugus ENSMLUG00000005594
erinaceus_europaeus ENSEEUG00000007958
procavia_capensis ENSPCAG00000010393
dasypus_novemcinctus ENSDNOG00000038567
oryctolagus_cuniculus ENSOCUG00000004554
phascolarctos_cinereus ENSPCIG00000019175
notamacropus_eugenii ENSMEUG00000009610
sarcophilus_harrisii ENSSHAG00000015886
monodelphis_domestica ENSMODG00000013783
ornithorhynchus_anatinus ENSOANG00000022370
xenopus_tropicalis ENSXETG00000030310
latimeria_chalumnae ENSLACG00000018838
scleropages_formosus ENSSFOG00015001703
paramormyrops_kingsleyae ENSPKIG00000017285
astatotilapia_calliptera ENSACLG00000005111
maylandia_zebra ENSMZEG00005023759
haplochromis_burtoni ENSHBUG00000012257
neolamprologus_brichardi ENSNBRG00000016249
amphilophus_citrinellus ENSACIG00000012490
amphiprion_ocellaris ENSAOCG00000007052
amphiprion_percula ENSAPEG00000013328
acanthochromis_polyacanthus ENSAPOG00000010036
stegastes_partitus ENSSPAG00000003759
labrus_bergylta ENSLBEG00000005781
seriola_dumerili ENSSDUG00000017760
seriola_lalandi_dorsalis ENSSLDG00000020090
scophthalmus_maximus ENSSMAG00000000485
cyprinodon_variegatus ENSCVAG00000005222
fundulus_heteroclitus ENSFHEG00000018096
xiphophorus_maculatus ENSXMAG00000005667
xiphophorus_couchianus ENSXCOG00000005532
gambusia_affinis ENSGAFG00000014788
poecilia_mexicana ENSPMEG00000011986
poecilia_latipinna ENSPLAG00000023157
poecilia_reticulata ENSPREG00000008173
poecilia_formosa ENSPFOG00000009039
kryptolebias_marmoratus ENSKMAG00000013527
oryzias_latipes_asm223467v1 ENSORLG00000011864
oryzias_latipes_asm223469v1 ENSORLG00015022740
oryzias_latipes_asm223471v1 ENSORLG00020000824
oryzias_melastigma ENSOMEG00000010729
cynoglossus_semilaevis ENSCSEG00000010991
mola_mola ENSMMOG00000005724
mastacembelus_armatus ENSMAMG00000005994
monopterus_albus ENSMALG00000000857
anabas_testudineus ENSATEG00000005084
pundamilia_nyererei ENSPNYG00000023840
hippocampus_comes ENSHCOG00000011104
takifugu_rubripes ENSTRUG00000022123
tetraodon_nigroviridis ENSTNIG00000008548
gasterosteus_aculeatus ENSGACG00000020231
periophthalmus_magnuspinnatus ENSPMGG00000013782
gadus_morhua ENSGMOG00000012357
esox_lucius ENSELUG00000020086
astyanax_mexicanus ENSAMXG00000016067
pygocentrus_nattereri ENSPNAG00000009635
ictalurus_punctatus ENSIPUG00000012479
danio_rerio ENSDARG00000089107
lepisosteus_oculatus ENSLOCG00000002824
danio_rerio ENSDARG00000104054
