apteryx_haastii ENSAHAG00000005853
labrus_bergylta ENSLBEG00000013128
hippocampus_comes ENSHCOG00000020029
amphiprion_percula ENSAPEG00000021249
amphiprion_ocellaris ENSAOCG00000014513
acanthochromis_polyacanthus ENSAPOG00000012035
stegastes_partitus ENSSPAG00000016165
maylandia_zebra ENSMZEG00005012872
astatotilapia_calliptera ENSACLG00000001899
pundamilia_nyererei ENSPNYG00000011642
haplochromis_burtoni ENSHBUG00000003894
neolamprologus_brichardi ENSNBRG00000001090
oreochromis_niloticus ENSONIG00000005432
amphilophus_citrinellus ENSACIG00000022779
poecilia_formosa ENSPFOG00000016553
poecilia_mexicana ENSPMEG00000006138
poecilia_latipinna ENSPLAG00000010915
poecilia_reticulata ENSPREG00000003747
xiphophorus_couchianus ENSXCOG00000000978
xiphophorus_maculatus ENSXMAG00000001093
gambusia_affinis ENSGAFG00000001475
cyprinodon_variegatus ENSCVAG00000010138
fundulus_heteroclitus ENSFHEG00000015449
kryptolebias_marmoratus ENSKMAG00000001121
oryzias_latipes_asm223471v1 ENSORLG00020011551
oryzias_latipes_asm223467v1 ENSORLG00000013125
oryzias_latipes_asm223469v1 ENSORLG00015019854
oryzias_melastigma ENSOMEG00000017902
tetraodon_nigroviridis ENSTNIG00000011732
tetraodon_nigroviridis ENSTNIG00000002337
takifugu_rubripes ENSTRUG00000022477
scophthalmus_maximus ENSSMAG00000003612
periophthalmus_magnuspinnatus ENSPMGG00000010906
gadus_morhua ENSGMOG00000014018
esox_lucius ENSELUG00000018208
astyanax_mexicanus ENSAMXG00000020357
pygocentrus_nattereri ENSPNAG00000009765
ictalurus_punctatus ENSIPUG00000021638
danio_rerio ENSDARG00000038106
scleropages_formosus ENSSFOG00015009465
paramormyrops_kingsleyae ENSPKIG00000011747
scleropages_formosus ENSSFOG00015020976
paramormyrops_kingsleyae ENSPKIG00000006779
lepisosteus_oculatus ENSLOCG00000003300
latimeria_chalumnae ENSLACG00000017569
eptatretus_burgeri ENSEBUG00000000540
