petromyzon_marinus ENSPMAG00000008612
cynoglossus_semilaevis ENSCSEG00000015367
amphilophus_citrinellus ENSACIG00000020398
poecilia_latipinna ENSPLAG00000013909
poecilia_formosa ENSPFOG00000017624
poecilia_mexicana ENSPMEG00000019246
poecilia_reticulata ENSPREG00000020390
fundulus_heteroclitus ENSFHEG00000016717
oryzias_latipes_asm223471v1 ENSORLG00020005392
oryzias_latipes_asm223469v1 ENSORLG00015019284
oryzias_latipes_asm223467v1 ENSORLG00000013792
oryzias_melastigma ENSOMEG00000016487
takifugu_rubripes ENSTRUG00000009977
tetraodon_nigroviridis ENSTNIG00000005211
periophthalmus_magnuspinnatus ENSPMGG00000013429
gadus_morhua ENSGMOG00000013810
esox_lucius ENSELUG00000008783
pygocentrus_nattereri ENSPNAG00000025826
astyanax_mexicanus ENSAMXG00000008776
ictalurus_punctatus ENSIPUG00000009985
danio_rerio ENSDARG00000026634
scleropages_formosus ENSSFOG00015012030
paramormyrops_kingsleyae ENSPKIG00000013166
paramormyrops_kingsleyae ENSPKIG00000000645
scleropages_formosus ENSSFOG00015013381
pundamilia_nyererei ENSPNYG00000001949
astatotilapia_calliptera ENSACLG00000017496
maylandia_zebra ENSMZEG00005005288
haplochromis_burtoni ENSHBUG00000012685
neolamprologus_brichardi ENSNBRG00000010638
pundamilia_nyererei ENSPNYG00000005807
oryzias_latipes_asm223469v1 ENSORLG00015004048
oryzias_latipes_asm223469v1 ENSORLG00015004040
oryzias_latipes_asm223471v1 ENSORLG00020013989
oryzias_latipes_asm223471v1 ENSORLG00020013998
oryzias_latipes_asm223467v1 ENSORLG00000025800
stegastes_partitus ENSSPAG00000001348
monopterus_albus ENSMALG00000006051
seriola_lalandi_dorsalis ENSSLDG00000009572
seriola_lalandi_dorsalis ENSSLDG00000009598
cynoglossus_semilaevis ENSCSEG00000008581
cynoglossus_semilaevis ENSCSEG00000008615
mola_mola ENSMMOG00000008811
esox_lucius ENSELUG00000002109
poecilia_mexicana ENSPMEG00000007879
poecilia_mexicana ENSPMEG00000007857
gambusia_affinis ENSGAFG00000015086
gambusia_affinis ENSGAFG00000015080
xiphophorus_couchianus ENSXCOG00000008670
xiphophorus_couchianus ENSXCOG00000008674
cyprinodon_variegatus ENSCVAG00000022013
fundulus_heteroclitus ENSFHEG00000011618
cyprinodon_variegatus ENSCVAG00000015549
xiphophorus_maculatus ENSXMAG00000024871
xiphophorus_maculatus ENSXMAG00000028227
poecilia_reticulata ENSPREG00000013260
poecilia_reticulata ENSPREG00000013278
poecilia_formosa ENSPFOG00000007154
poecilia_latipinna ENSPLAG00000016503
salvator_merianae ENSSMRG00000006645
scophthalmus_maximus ENSSMAG00000018567
scophthalmus_maximus ENSSMAG00000018590
seriola_dumerili ENSSDUG00000010136
seriola_dumerili ENSSDUG00000010115
anabas_testudineus ENSATEG00000009304
mastacembelus_armatus ENSMAMG00000018630
labrus_bergylta ENSLBEG00000001736
gasterosteus_aculeatus ENSGACG00000003353
haplochromis_burtoni ENSHBUG00000000960
kryptolebias_marmoratus ENSKMAG00000009525
amphiprion_percula ENSAPEG00000014276
amphiprion_percula ENSAPEG00000014221
amphiprion_ocellaris ENSAOCG00000003684
acanthochromis_polyacanthus ENSAPOG00000016880
stegastes_partitus ENSSPAG00000001373
oryzias_melastigma ENSOMEG00000009536
oryzias_melastigma ENSOMEG00000009581
oryzias_latipes_asm223467v1 ENSORLG00000030560
maylandia_zebra ENSMZEG00005005259
astatotilapia_calliptera ENSACLG00000017520
pundamilia_nyererei ENSPNYG00000020328
neolamprologus_brichardi ENSNBRG00000010668
oreochromis_niloticus ENSONIG00000008310
amphilophus_citrinellus ENSACIG00000007382
hippocampus_comes ENSHCOG00000001886
gadus_morhua ENSGMOG00000007913
pygocentrus_nattereri ENSPNAG00000021949
astyanax_mexicanus ENSAMXG00000016013
ictalurus_punctatus ENSIPUG00000005211
danio_rerio ENSDARG00000068157
lepisosteus_oculatus ENSLOCG00000001665
ciona_intestinalis ENSCING00000016062
