pogona_vitticeps ENSPVIG00000006560
papio_anubis ENSPANG00000021683
mandrillus_leucophaeus ENSMLEG00000029511
cercocebus_atys ENSCATG00000028244
macaca_nemestrina ENSMNEG00000016593
macaca_mulatta ENSMMUG00000041825
chlorocebus_sabaeus ENSCSAG00000013182
macaca_nemestrina ENSMNEG00000029224
macaca_mulatta ENSMMUG00000006381
chlorocebus_sabaeus ENSCSAG00000018912
rhinopithecus_roxellana ENSRROG00000013015
colobus_angolensis_palliatus ENSCANG00000018745
rhinopithecus_bieti ENSRBIG00000013582
rhinopithecus_bieti ENSRBIG00000007468
rhinopithecus_roxellana ENSRROG00000036276
colobus_angolensis_palliatus ENSCANG00000038912
piliocolobus_tephrosceles ENSPTEG00000018738
nomascus_leucogenys ENSNLEG00000034532
nomascus_leucogenys ENSNLEG00000034790
pan_troglodytes ENSPTRG00000020385
pan_paniscus ENSPPAG00000039459
homo_sapiens ENSG00000176731
gorilla_gorilla ENSGGOG00000027464
pongo_abelii ENSPPYG00000029910
saimiri_boliviensis_boliviensis ENSSBOG00000024568
saimiri_boliviensis_boliviensis ENSSBOG00000028054
callithrix_jacchus ENSCJAG00000000379
cebus_capucinus_imitator ENSCCAG00000012834
aotus_nancymaae ENSANAG00000027155
aotus_nancymaae ENSANAG00000030941
pan_troglodytes ENSPTRG00000040206
pan_paniscus ENSPPAG00000036758
theropithecus_gelada ENSTGEG00000002702
macaca_mulatta ENSMMUG00000040353
papio_anubis ENSPANG00000030622
theropithecus_gelada ENSTGEG00000008168
carlito_syrichta ENSTSYG00000014084
microcebus_murinus ENSMICG00000034387
microcebus_murinus ENSMICG00000044291
prolemur_simus ENSPSMG00000007692
prolemur_simus ENSPSMG00000014944
otolemur_garnettii ENSOGAG00000028880
cricetulus_griseus_crigri-picr ENSCGRG00015017466
cricetulus_griseus_crigri-picr ENSCGRG00015015597
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001149
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020955
cricetulus_griseus_crigri_1.0 ENSCGRG00000006131
mesocricetus_auratus ENSMAUG00000013005
meriones_unguiculatus ENSMUGG00000024430
microtus_ochrogaster ENSMOCG00000020710
microtus_ochrogaster ENSMOCG00000010740
microtus_ochrogaster ENSMOCG00000022098
peromyscus_maniculatus_bairdii ENSPEMG00000024029
peromyscus_maniculatus_bairdii ENSPEMG00000023049
mus_spicilegus ENSMSIG00000023752
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024854
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078784
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025784
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026301
rattus_norvegicus ENSRNOG00000038902
meriones_unguiculatus ENSMUGG00000025957
nannospalax_galili ENSNGAG00000018098
nannospalax_galili ENSNGAG00000013568
nannospalax_galili ENSNGAG00000015888
nannospalax_galili ENSNGAG00000007826
jaculus_jaculus ENSJJAG00000016669
octodon_degus ENSODEG00000003981
octodon_degus ENSODEG00000014023
cavia_porcellus ENSCPOG00000035656
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005461
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017047
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017973
chinchilla_lanigera ENSCLAG00000012678
castor_canadensis ENSCCNG00000009890
dipodomys_ordii ENSDORG00000011213
myotis_lucifugus ENSMLUG00000006155
ornithorhynchus_anatinus ENSOANG00000012047
scleropages_formosus ENSSFOG00015009413
paramormyrops_kingsleyae ENSPKIG00000025139
ictalurus_punctatus ENSIPUG00000001900
astyanax_mexicanus ENSAMXG00000015654
danio_rerio ENSDARG00000097630
cyprinodon_variegatus ENSCVAG00000019236
fundulus_heteroclitus ENSFHEG00000002414
xiphophorus_maculatus ENSXMAG00000028998
xiphophorus_couchianus ENSXCOG00000015153
poecilia_formosa ENSPFOG00000019414
poecilia_formosa ENSPFOG00000009449
poecilia_latipinna ENSPLAG00000010138
poecilia_mexicana ENSPMEG00000023812
poecilia_reticulata ENSPREG00000001935
gambusia_affinis ENSGAFG00000018535
kryptolebias_marmoratus ENSKMAG00000018173
oryzias_latipes_asm223467v1 ENSORLG00000028135
oryzias_latipes_asm223471v1 ENSORLG00020004361
oryzias_latipes_asm223469v1 ENSORLG00015004693
oryzias_melastigma ENSOMEG00000001166
amphiprion_percula ENSAPEG00000010551
amphiprion_ocellaris ENSAOCG00000022015
acanthochromis_polyacanthus ENSAPOG00000008150
amphilophus_citrinellus ENSACIG00000001378
hippocampus_comes ENSHCOG00000012744
pundamilia_nyererei ENSPNYG00000003540
maylandia_zebra ENSMZEG00005018753
astatotilapia_calliptera ENSACLG00000006989
haplochromis_burtoni ENSHBUG00000015387
neolamprologus_brichardi ENSNBRG00000011362
oreochromis_niloticus ENSONIG00000006376
labrus_bergylta ENSLBEG00000010979
stegastes_partitus ENSSPAG00000006367
esox_lucius ENSELUG00000000930
scophthalmus_maximus ENSSMAG00000005622
cynoglossus_semilaevis ENSCSEG00000007605
seriola_dumerili ENSSDUG00000007625
seriola_lalandi_dorsalis ENSSLDG00000020638
mastacembelus_armatus ENSMAMG00000011156
monopterus_albus ENSMALG00000012924
anabas_testudineus ENSATEG00000023350
periophthalmus_magnuspinnatus ENSPMGG00000014339
gasterosteus_aculeatus ENSGACG00000004993
takifugu_rubripes ENSTRUG00000025316
gadus_morhua ENSGMOG00000015756
