pogona_vitticeps ENSPVIG00000007423
microcebus_murinus ENSMICG00000032131
prolemur_simus ENSPSMG00000001888
propithecus_coquereli ENSPCOG00000017584
oryctolagus_cuniculus ENSOCUG00000002631
cavia_porcellus ENSCPOG00000033419
cavia_aperea ENSCAPG00000015829
spermophilus_dauricus ENSSDAG00000003276
rhinopithecus_roxellana ENSRROG00000022323
colobus_angolensis_palliatus ENSCANG00000032407
macaca_fascicularis ENSMFAG00000001120
macaca_nemestrina ENSMNEG00000030204
papio_anubis ENSPANG00000029549
cercocebus_atys ENSCATG00000009201
mandrillus_leucophaeus ENSMLEG00000032902
mandrillus_leucophaeus ENSMLEG00000021987
saimiri_boliviensis_boliviensis ENSSBOG00000026104
urocitellus_parryii ENSUPAG00010023796
marmota_marmota_marmota ENSMMMG00000000305
ictidomys_tridecemlineatus ENSSTOG00000016280
tupaia_belangeri ENSTBEG00000003268
myotis_lucifugus ENSMLUG00000001917
myotis_lucifugus ENSMLUG00000027519
bison_bison_bison ENSBBBG00000011414
ovis_aries ENSOARG00000010700
castor_canadensis ENSCCNG00000015992
dipodomys_ordii ENSDORG00000002743
chinchilla_lanigera ENSCLAG00000015862
octodon_degus ENSODEG00000005058
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015247
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003431
fukomys_damarensis ENSFDAG00000010968
saimiri_boliviensis_boliviensis ENSSBOG00000034958
callithrix_jacchus ENSCJAG00000038206
cebus_capucinus_imitator ENSCCAG00000035671
aotus_nancymaae ENSANAG00000022405
gorilla_gorilla ENSGGOG00000012439
homo_sapiens ENSG00000120458
pan_troglodytes ENSPTRG00000004430
pan_paniscus ENSPPAG00000034502
pongo_abelii ENSPPYG00000004021
nomascus_leucogenys ENSNLEG00000034784
rhinopithecus_roxellana ENSRROG00000043262
rhinopithecus_bieti ENSRBIG00000004059
colobus_angolensis_palliatus ENSCANG00000029668
piliocolobus_tephrosceles ENSPTEG00000006526
theropithecus_gelada ENSTGEG00000027575
papio_anubis ENSPANG00000023928
macaca_mulatta ENSMMUG00000008488
macaca_nemestrina ENSMNEG00000030588
macaca_fascicularis ENSMFAG00000043111
cercocebus_atys ENSCATG00000030506
chlorocebus_sabaeus ENSCSAG00000002372
carlito_syrichta ENSTSYG00000007680
otolemur_garnettii ENSOGAG00000033718
pteropus_vampyrus ENSPVAG00000010697
tursiops_truncatus ENSTTRG00000013241
sus_scrofa ENSSSCG00000015201
bos_taurus ENSBTAG00000011248
bos_mutus ENSBMUG00000018047
capra_hircus ENSCHIG00000024717
ursus_americanus ENSUAMG00000001184
ursus_maritimus ENSUMAG00000001398
ailuropoda_melanoleuca ENSAMEG00000000781
mustela_putorius_furo ENSMPUG00000006100
neovison_vison ENSNVIG00000020647
canis_lupus_familiaris ENSCAFG00000011138
canis_lupus_dingo ENSCAFG00020010986
vulpes_vulpes ENSVVUG00000020530
panthera_pardus ENSPPRG00000019791
panthera_tigris_altaica ENSPTIG00000019177
felis_catus ENSFCAG00000025304
vicugna_pacos ENSVPAG00000004863
equus_caballus ENSECAG00000012745
equus_asinus_asinus ENSEASG00005002255
loxodonta_africana ENSLAFG00000008983
procavia_capensis ENSPCAG00000011919
echinops_telfairi ENSETEG00000008870
dasypus_novemcinctus ENSDNOG00000045347
xenopus_tropicalis ENSXETG00000033891
latimeria_chalumnae ENSLACG00000008747
astyanax_mexicanus ENSAMXG00000038020
astyanax_mexicanus ENSAMXG00000034859
pygocentrus_nattereri ENSPNAG00000015653
ictalurus_punctatus ENSIPUG00000006947
danio_rerio ENSDARG00000079474
cyprinodon_variegatus ENSCVAG00000012252
cyprinodon_variegatus ENSCVAG00000013022
xiphophorus_maculatus ENSXMAG00000006105
xiphophorus_couchianus ENSXCOG00000017971
gambusia_affinis ENSGAFG00000022009
poecilia_formosa ENSPFOG00000022034
poecilia_latipinna ENSPLAG00000014181
poecilia_mexicana ENSPMEG00000006648
poecilia_reticulata ENSPREG00000012379
fundulus_heteroclitus ENSFHEG00000004285
kryptolebias_marmoratus ENSKMAG00000013019
oryzias_latipes_asm223469v1 ENSORLG00015010022
oryzias_latipes_asm223467v1 ENSORLG00000028888
oryzias_melastigma ENSOMEG00000011512
takifugu_rubripes ENSTRUG00000022314
tetraodon_nigroviridis ENSTNIG00000003697
cynoglossus_semilaevis ENSCSEG00000017455
labrus_bergylta ENSLBEG00000028574
gasterosteus_aculeatus ENSGACG00000020133
mola_mola ENSMMOG00000006099
monopterus_albus ENSMALG00000005436
scophthalmus_maximus ENSSMAG00000005998
seriola_lalandi_dorsalis ENSSLDG00000000818
seriola_dumerili ENSSDUG00000020996
amphiprion_ocellaris ENSAOCG00000021123
amphiprion_percula ENSAPEG00000013620
acanthochromis_polyacanthus ENSAPOG00000006432
stegastes_partitus ENSSPAG00000022197
maylandia_zebra ENSMZEG00005023731
astatotilapia_calliptera ENSACLG00000002427
haplochromis_burtoni ENSHBUG00000021942
pundamilia_nyererei ENSPNYG00000015060
neolamprologus_brichardi ENSNBRG00000004690
oreochromis_niloticus ENSONIG00000015786
amphilophus_citrinellus ENSACIG00000017603
anabas_testudineus ENSATEG00000016962
mastacembelus_armatus ENSMAMG00000000688
hippocampus_comes ENSHCOG00000007898
periophthalmus_magnuspinnatus ENSPMGG00000023868
gadus_morhua ENSGMOG00000017730
esox_lucius ENSELUG00000015778
scleropages_formosus ENSSFOG00015011061
paramormyrops_kingsleyae ENSPKIG00000004896
lepisosteus_oculatus ENSLOCG00000005139
